# 60450f02-1c04-11e6-b323-e0cb4ec2636d.ppm
3.329705858230590820e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121320307254791260e+01,0.000000000000000000e+00,1.800000000000000000e+01,2.709341437339782715e+03,5.392663295459747314e+04,1.067858258056640625e+04,6.168783891677856445e+03,0.000000000000000000e+00,2.545584297180175781e+01,0.000000000000000000e+00,2.844575943946838379e+02,9.895770621299743652e+01,2.163330745697021484e+01,2.846049928665161133e+01,1.159422491455078125e+04,4.876026973628997803e+04,6.088068031311035156e+04,7.993799957084655762e+04,1.869257309575080872e+05,3.364379938101768494e+04,4.021353807449340820e+03,0.000000000000000000e+00,8.846049928665161133e+01,2.163330745697021484e+01,4.735753297805786133e+01,5.324439096450805664e+01,4.223911022329330444e+04,7.888259109735488892e+03,1.298296096801757812e+03,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,6.363960957527160645e+01,0.000000000000000000e+00,6.201213203430175781e+03,1.449437619924545288e+03,6.085191226959228516e+03,1.772185082244873047e+04,6.132502030849456787e+03,0.000000000000000000e+00,8.485281229019165039e+00,1.222403139495849609e+04,2.952457912645339966e+05,1.340160480998754501e+05,8.852513428544998169e+04,5.093088360214233398e+04,7.789963388156890869e+04,8.472465323781967163e+04,1.236667684346437454e+05,9.223015328979492188e+04,1.583762868804931641e+05,6.318335100388526917e+04,1.172379318795204163e+05,9.135695649003982544e+04,5.065390887594223022e+04,6.158681182336807251e+04,1.119916324968338013e+05,1.708190000653266907e+05
# 5514d5da-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,2.215255034208297729e+03,3.267718688964843750e+03,1.085892242431640625e+03,1.318004821872711182e+04,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,7.394733238220214844e+01,6.788224947452545166e+01,0.000000000000000000e+00,1.897366619110107422e+01,8.969836627006530762e+03,1.315894074869155884e+04,1.094959499255418777e+05,9.189474174356460571e+04,1.285960483989715576e+05,3.400600764334201813e+04,3.020401723480224609e+04,1.050421627950668335e+04,1.148307477378845215e+04,3.911521339416503906e+01,7.757830882072448730e+01,1.897366619110107422e+01,6.111697366619110107e+04,3.887225139141082764e+01,1.341640806198120117e+01,5.324439096450805664e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.545584368705749512e+01,3.794733238220214844e+01,2.541632866859436035e+04,2.303412203943729401e+04,2.022994507598876953e+04,1.420312880086898804e+04,4.356940155029296875e+03,0.000000000000000000e+00,8.485281229019165039e+00,2.846049928665161133e+01,5.094516167922019958e+05,2.853626554956436157e+05,7.423500255918502808e+04,5.658562161540985107e+04,3.823404480457305908e+04,1.922695945358276367e+04,1.698466405227184296e+05,2.274798874883651733e+05,3.609459483346939087e+05,1.473807615154981613e+05,4.618456152105331421e+04,6.656884471178054810e+04,1.348390407342910767e+05,3.027436476373672485e+04,1.048049209306240082e+05,2.451588127083778381e+05
# f210b8ea-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.641983833026885986e+04,1.063132182204723358e+04,1.776070147275924683e+04,8.179680576324462891e+02,1.360129289245605469e+04,4.731666864109039307e+04,1.582948394858837128e+04,6.376828492641448975e+03,6.615830723762512207e+03,1.971736825704574585e+02,1.611787977218627930e+02,3.195000649166107178e+04,5.694941039228439331e+04,2.922079747152328491e+04,1.689755303049087524e+04,8.008976145744323730e+03,1.864763890314102173e+04,7.020485258102416992e+01,7.046899080276489258e+01,1.678945627212524414e+02,2.951835708618164062e+02,8.482080173492431641e+01,1.463152395486831665e+02,6.150259624958038330e+03,1.020119760274887085e+04,1.863107803666591644e+04,5.082287494182586670e+04,1.873699446487426758e+04,1.515011620473861694e+04,2.103010057353973389e+04,1.160565905499458313e+04,1.774932181835174561e+04,7.822603220987319946e+04,4.226070080959796906e+04,1.866957104530334473e+05,9.137787559747695923e+04,8.951796248245239258e+04,2.932339774646759033e+05,9.507420689427852631e+04,1.327290305757522583e+05,1.605474747347831726e+05,3.943760707497596741e+04,8.145555822372436523e+04,8.006820747756958008e+04,8.755954994630813599e+04,2.198880704383850098e+05,5.634456102669239044e+04,5.702619001150131226e+04
# ebe8c44e-1c05-11e6-b323-e0cb4ec2636d.ppm
1.320000000000000000e+02,4.242640614509582520e+01,0.000000000000000000e+00,8.016190052032470703e+01,1.411661567687988281e+02,0.000000000000000000e+00,3.860386955738067627e+01,0.000000000000000000e+00,6.768646728515625000e+03,1.459105029129981995e+04,1.634431685256958008e+04,1.882620297431945801e+03,6.132000000000000000e+03,4.448062705993652344e+01,2.121320307254791260e+01,0.000000000000000000e+00,4.428684639930725098e+02,1.110591744625568390e+04,9.559323021411895752e+03,1.616115275430679321e+04,4.382636230516433716e+04,6.550003793191909790e+04,6.162797232234477997e+04,4.714706241273880005e+04,5.898123303508758545e+04,2.037093908178806305e+04,2.807433346080780029e+04,1.320946577167510986e+04,5.830174284839630127e+04,3.090926313400268555e+01,1.699751300811767578e+02,1.875590686798095703e+02,6.337079396724700928e+03,9.963172173500061035e+01,9.614715099334716797e+01,1.226489682197570801e+02,2.733104796409606934e+02,1.703115949630737305e+02,5.731073713302612305e+01,9.598740720748901367e+01,6.111605358123779297e+02,3.028525307929515839e+04,3.480966073465347290e+04,2.636311377668380737e+04,1.401342840528488159e+04,4.509539025735855103e+04,3.280999135029315948e+04,1.953789885520935059e+03,2.105399816250801086e+05,9.553443812441825867e+04,1.298774707345962524e+05,4.816411568498611450e+04,7.561751279067993164e+04,2.164396630783081055e+05,1.687948170604705811e+05,1.592490706658363342e+05,1.206558222928047180e+05,3.069381597197055817e+04,3.262831505441665649e+04,5.984314297342300415e+04,7.162551823711395264e+04,2.492701123781204224e+05,1.937622099101543427e+05,1.103080648913383484e+05
# f2132ecc-1c05-11e6-b323-e0cb4ec2636d.ppm
2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.716615676879882812e+01,3.097366619110107422e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.141891299295425415e+04,8.002784171104431152e+03,4.410924139022827148e+03,3.479659973430633545e+04,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,2.214039001464843750e+02,2.279855901002883911e+02,9.580918550491333008e+01,6.188009167671203613e+03,1.138757933950424194e+04,2.688874952459335327e+04,4.242605604708194733e+04,6.184743834400177002e+04,1.200844563202857971e+05,5.835114667654037476e+03,1.934830872058868408e+03,4.571032032966613770e+02,2.094554147243499756e+03,5.254257059097290039e+01,6.501658165454864502e+01,2.846049928665161133e+01,2.357795732402801514e+04,2.274314601480960846e+04,1.169734470748901367e+04,9.343125915527343750e+01,1.661868696212768555e+02,2.580697631835937500e+01,4.406052231788635254e+01,2.478389167785644531e+01,7.405654905796051025e+03,1.744257647967338562e+04,1.346997826337814331e+04,1.776700669384002686e+04,1.840962661027908325e+04,2.163330745697021484e+01,2.545584297180175781e+01,1.228334443759918213e+04,5.026948765969276428e+05,2.087572060446739197e+05,1.123829842457771301e+05,8.105826793241500854e+04,4.579096949672698975e+04,5.422877039623260498e+04,7.638051547479629517e+04,1.539327128148078918e+05,4.604237472324371338e+05,1.351578620420694351e+05,6.707977223825454712e+04,6.430153642702102661e+04,6.587157873773574829e+04,5.661989620971679688e+04,8.311504600095748901e+04,2.147969622015953064e+05
# 58e34930-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,6.929705858230590820e+01,6.008545482158660889e+01,2.163330745697021484e+01,1.529705858230590820e+01,2.054738359594345093e+04,1.777087208461761475e+04,4.312842213642597198e+04,2.629908685684204102e+04,4.790023833703994751e+04,3.871038296163082123e+04,1.245206005668640137e+04,1.071416824007034302e+04,1.843972173213958740e+04,0.000000000000000000e+00,6.146242690086364746e+01,4.003569173812866211e+01,2.855368148803710938e+04,2.130150676846504211e+03,4.669989166259765625e+02,1.897366619110107422e+01,1.200000000000000000e+01,0.000000000000000000e+00,2.969848394393920898e+01,6.208308095455169678e+03,3.516900757598876953e+04,2.062434259736537933e+04,4.567575508117675781e+03,4.703028442382812500e+03,4.548683309555053711e+01,5.783480014801025391e+02,9.561066169381141663e+03,2.236420836496353149e+04,5.725511345129013062e+05,1.976923000330924988e+05,6.631838460159301758e+04,6.362039250183105469e+04,6.603855713653564453e+04,2.627756270599365234e+04,1.171856167709827423e+05,1.965311697807312012e+05,5.530514660954475403e+05,1.511144399807453156e+05,3.229214625549316406e+04,3.893995939636230469e+04,1.022168442134857178e+05,2.354433208608627319e+04,1.390645136171579361e+05,2.595963377723693848e+05
# a66c1318-1c04-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,9.056299299001693726e+02,2.150236381530761719e+03,6.751243791103363037e+03,6.002022811889648438e+03,0.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,1.251991324424743652e+02,2.121320307254791260e+01,3.911521339416503906e+01,4.956778335571289062e+01,1.174171440124511719e+04,9.349672087669372559e+03,6.583048964810371399e+04,1.561592225360870361e+04,1.389873946237564087e+04,2.256708485162258148e+04,9.255051589965820312e+03,1.053397554016113281e+04,9.110691241264343262e+03,2.584785731792449951e+03,1.408088959336280823e+03,4.114356950283050537e+03,1.446233323860168457e+04,3.288941873037815094e+04,1.434383236312866211e+04,8.427298762321472168e+03,5.494448365688323975e+03,1.495748076438903809e+03,2.476686632859706879e+04,1.675894316053390503e+04,2.500896116781234741e+04,1.968297719192504883e+04,1.281108101177215576e+04,1.896987096261978149e+04,9.478117984771728516e+03,4.421106322288513184e+03,4.115067046880722046e+02,1.824336365604400635e+04,5.593060420260429382e+05,2.885225400495529175e+05,1.143394423656463623e+05,1.139726517047882080e+05,1.190381445379257202e+05,2.960482960653305054e+04,1.428013259543180466e+05,2.553333518357276917e+05,7.507152022647857666e+05,2.133482811176776886e+05,5.819948383283615112e+04,6.063172876453399658e+04,1.347197981972694397e+05,2.202722906827926636e+04,7.731536211848258972e+04,2.234291822590827942e+05
# d838e672-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,1.697056210041046143e+01,9.486833095550537109e+00,4.376658280849456787e+03,1.229036640286445618e+03,4.927335571289062500e+03,4.202481950283050537e+03,9.486833095550537109e+00,0.000000000000000000e+00,1.697056210041046143e+01,9.486833095550537109e+00,1.775739840745925903e+04,1.489525181794166565e+04,5.522989238262176514e+03,4.494272812843322754e+03,1.236930923509597778e+04,4.889551943778991699e+03,8.226565717220306396e+03,9.081101776599884033e+03,1.231321354866027832e+04,2.969848394393920898e+01,1.749285507202148438e+01,6.137962707996368408e+03,1.961998526000976562e+04,3.329735270977020264e+03,4.665645366668701172e+03,2.145013695573806763e+04,2.453027612829208374e+04,7.636752998828887939e+01,1.001642417907714844e+02,5.916053581237792969e+01,2.449707612991333008e+02,8.058939886093139648e+01,7.392196726799011230e+01,6.133712694168090820e+03,1.869578401422500610e+04,2.548225050401687622e+04,2.352050648689270020e+04,4.369959102201461792e+04,4.417157699775695801e+04,1.606405597543716431e+04,2.755664925169944763e+04,1.526808828306198120e+04,3.874100525379180908e+05,1.667136664491891861e+05,1.106839597992897034e+05,3.303050793170928955e+04,2.652514007091522217e+04,7.031392363929748535e+04,1.284477258886098862e+05,2.424408501062393188e+05,5.309242514963150024e+05,6.922840741431713104e+04,5.580944941091537476e+04,3.644782688999176025e+04,5.663419753217697144e+04,4.225385132217407227e+04,4.179362988781929016e+04,1.599357684173583984e+05
# d204a82c-1c05-11e6-b323-e0cb4ec2636d.ppm
1.897366619110107422e+01,1.697056210041046143e+01,0.000000000000000000e+00,9.486833095550537109e+00,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.571134338378906250e+02,9.454071418762207031e+03,7.859489078521728516e+03,5.335957534790039062e+03,7.235555786132812500e+03,4.203866098022460938e+04,0.000000000000000000e+00,8.485281229019165039e+00,1.529705858230590820e+01,6.042404608726501465e+02,5.636510682106018066e+01,1.341640806198120117e+01,3.794733238220214844e+01,6.268109232902526855e+03,5.746571812248229980e+04,4.688587485444545746e+04,1.142551191058158875e+05,3.393917461352348328e+05,2.148517928302288055e+04,1.457330018234252930e+04,7.120305376052856445e+02,8.681868696212768555e+02,8.074435472488403320e+01,1.331527419090270996e+02,1.134039015769958496e+02,4.331510856199264526e+04,8.778098880171775818e+03,7.422094472408294678e+03,1.253211250305175781e+02,2.529736661911010742e+02,5.263979244232177734e+01,4.458281528949737549e+01,4.743416547775268555e+01,7.329165544509887695e+03,1.898600294995307922e+04,1.485249117565155029e+04,1.823915251207351685e+04,4.310972399568557739e+04,0.000000000000000000e+00,4.719133865833282471e+01,6.154207139968872070e+03,4.279847769913673401e+05,1.576703160395622253e+05,2.040604220237731934e+05,6.058980316114425659e+04,4.002115280485153198e+04,2.115746304702758789e+04,2.014487643170356750e+04,6.371176819181442261e+04,2.505768983044624329e+05,6.807444944465160370e+04,8.328374991273880005e+04,7.036637751817703247e+04,5.453978615283966064e+04,3.237705091524124146e+04,4.988233102262020111e+04,2.058508612718582153e+05
# bf875e6a-1c05-11e6-b323-e0cb4ec2636d.ppm
1.598661932945251465e+02,3.038697052001953125e+01,2.683281612396240234e+01,1.897366619110107422e+01,1.215677833557128906e+02,2.580697631835937500e+01,2.121320343017578125e+01,0.000000000000000000e+00,1.112231140136718750e+04,1.723286882650852203e+04,1.123677816867828369e+04,1.304844607686996460e+04,1.811474652099609375e+04,0.000000000000000000e+00,3.429225754737854004e+01,0.000000000000000000e+00,2.322172608375549316e+03,1.327978491783142090e+02,4.569463920593261719e+01,1.529705858230590820e+01,7.692658799171447754e+03,1.730112231302261353e+04,4.635570966947078705e+04,3.769956511688232422e+04,5.309606309537887573e+05,5.790827286243438721e+01,3.912616252899169922e+01,1.897366619110107422e+01,4.682564649581909180e+02,1.341640806198120117e+01,4.272792184352874756e+01,8.198469114303588867e+01,2.923394666433334351e+04,1.780304323196411133e+03,5.317106895446777344e+02,2.478389167785644531e+01,7.618686962127685547e+01,0.000000000000000000e+00,1.749285507202148438e+01,8.632669115066528320e+01,5.413168001174926758e+02,8.485281229019165039e+00,1.341640806198120117e+01,4.589117574691772461e+01,2.748683309555053711e+01,6.700265625000000000e+03,1.049592136859893799e+04,1.801336049509048462e+04,4.628206999225616455e+05,2.055463152354955673e+05,7.517113675260543823e+04,5.207811514949798584e+04,4.821813955020904541e+04,4.796732896327972412e+04,7.730358012378215790e+04,1.025176123681068420e+05,1.055737978191375732e+05,1.256184161953926086e+05,2.171754385471343994e+04,3.141952222394943237e+04,5.668945599317550659e+04,5.522897734737396240e+04,1.183958933876752853e+05,1.877755396385192871e+05
