# ab59e0e8-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.219970951080322266e+02,4.380337822437286377e+01,0.000000000000000000e+00,2.355399808216094971e+04,2.443305789899826050e+04,9.909093741416931152e+03,9.531456470131874084e+03,3.703783461570739746e+04,3.344004906749725342e+04,3.657281681227684021e+04,3.753551565170288086e+04,1.723246384620666504e+03,6.358925502777099609e+03,7.011027574539184570e+01,1.051905623674392700e+02,1.109392032623291016e+02,6.429474240303039551e+03,8.596140182018280029e+01,0.000000000000000000e+00,1.900473246574401855e+02,2.704326252937316895e+02,4.329983139038085938e+01,5.515432870388031006e+01,1.262649149894714355e+02,6.746596605777740479e+03,3.771076100349426270e+04,3.948772625827789307e+04,1.690699509429931641e+04,1.186696739101409912e+04,3.417769445371627808e+04,3.804575206840038300e+04,9.814679203033447266e+02,3.677411956815719604e+05,1.172491329345703125e+05,1.161430510568618774e+05,8.160429457426071167e+04,1.160975754675865173e+05,4.800196572875976562e+04,5.190683143079280853e+04,7.513267323589324951e+04,3.026884856357574463e+05,8.855946469867229462e+04,8.832531933116912842e+04,5.233797878122329712e+04,6.810121211528778076e+04,5.333830225467681885e+04,4.529937555813789368e+04,9.592578490304946899e+04
# ee0dd9a8-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.793088788986206055e+02,1.093342477083206177e+02,1.812518606185913086e+02,1.092248722743988037e+04,2.041475004529953003e+04,2.334415413379669189e+04,1.811071584498882294e+04,2.555400407981872559e+04,2.549381884860992432e+04,2.320141697108745575e+04,3.956552766609191895e+04,6.571990423679351807e+03,6.510205970764160156e+03,2.580697631835937500e+01,1.118705667257308960e+02,1.736608815193176270e+02,6.549365610122680664e+03,2.167099993228912354e+02,9.817320442199707031e+01,1.834228763580322266e+02,7.744697985649108887e+02,1.009446887969970703e+02,1.080512641668319702e+02,9.562553930282592773e+01,8.373971866607666016e+03,2.605345071029663086e+04,5.612707165288925171e+04,3.649193259429931641e+04,5.128741501951217651e+04,1.677861770009994507e+04,1.483945325732231140e+04,3.673833048820495605e+03,2.714731121277809143e+05,9.750023560667037964e+04,1.323811430583000183e+05,7.588311441421508789e+04,1.144297752928733826e+05,6.749341514396667480e+04,4.538942097151279449e+04,1.373195678014755249e+05,5.893617717390060425e+05,7.984784407210350037e+04,1.370655886659622192e+05,3.692759640598297119e+04,6.058418059587478638e+04,3.380702845716476440e+04,2.194407065248489380e+04,1.474325814056396484e+05
# 83a11f62-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770440773963928223e+02,1.380871031284332275e+02,7.926663780212402344e+01,1.782528905868530273e+04,4.374037946319580078e+04,1.456478434324264526e+04,8.901008609533309937e+03,3.327244405746459961e+04,5.190430037212371826e+04,3.616527857494354248e+04,5.529965079832077026e+04,4.429380324840545654e+03,6.486463215351104736e+03,1.075131654739379883e+02,2.499069156646728516e+02,1.405785799026489258e+02,6.201997095108032227e+03,1.090771043300628662e+02,7.122706604003906250e+01,9.934740400314331055e+01,7.585592207908630371e+02,1.185347657203674316e+02,9.793186676502227783e+01,7.857981126308441162e+03,1.883947338867187500e+04,2.326850439727306366e+04,2.745474056911468506e+04,4.910806310176849365e+04,7.643662114191055298e+04,4.584208841800689697e+03,4.889849096775054932e+03,3.635656485557556152e+03,2.956432300715446472e+05,7.194920527338981628e+04,8.921195319271087646e+04,1.076622557930946350e+05,1.549079199399948120e+05,1.263628467292785645e+05,9.738510173571109772e+04,8.055618460893630981e+04,2.718220108709335327e+05,4.269104661083221436e+04,6.566409022665023804e+04,6.918140840864181519e+04,1.056639389004707336e+05,1.025738751869201660e+05,7.768319208598136902e+04,1.242000012860298157e+05
# 551473ce-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.948683309555053711e+01,2.173549568653106689e+01,2.163330745697021484e+01,1.835412703371047974e+04,3.162505320453643799e+04,9.918503787517547607e+03,7.046863018512725830e+03,4.290108591556549072e+03,6.299469692230224609e+03,5.058741163015365601e+02,8.311138745784759521e+03,2.992423485803604126e+04,2.457135962533950806e+04,3.090926313400268555e+01,4.449186336994171143e+01,9.486833095550537109e+00,1.597290682554244995e+04,4.063658797144889832e+03,1.375805915164947510e+04,2.398927672719955444e+04,6.322438164710998535e+03,1.074222149848937988e+02,1.200047149658203125e+02,6.372817668914794922e+03,1.414690475463867188e+04,1.160630405116081238e+04,2.811501652050018311e+04,6.271374371910095215e+04,8.296164775371551514e+03,7.946633720397949219e+01,5.939696788787841797e+01,6.178709030628204346e+03,3.449329823327064514e+05,4.474910133075714111e+04,8.356410970544815063e+04,1.222339475226402283e+05,1.328896831240653992e+05,5.238608524131774902e+04,1.606814276611804962e+04,1.141717484636306763e+05,4.017004979524612427e+05,2.053191392755508423e+04,4.502049373340606689e+04,9.750843717098236084e+04,9.683097812604904175e+04,4.509159994125366211e+04,2.403197603702545166e+04,1.312098249521255493e+05
# a2f3a83a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.256080470085144043e+02,3.939454436302185059e+01,0.000000000000000000e+00,4.595183658599853516e+01,6.136800000000000000e+04,6.854195880889892578e+01,1.691513221263885498e+02,1.160355958986282349e+04,2.551815220355987549e+04,2.022821663153171539e+04,3.943195908451080322e+04,7.305018352031707764e+03,6.329422079086303711e+03,6.708204030990600586e+01,1.037002676725387573e+02,9.924148607254028320e+01,5.815438669681549072e+03,4.242640542984008789e+01,4.744028377532958984e+01,7.793776416778564453e+01,3.200780453681945801e+02,1.065513310432434082e+02,2.121320307254791260e+01,4.522531222343444824e+03,1.413414945173263550e+04,1.511353453838825226e+04,5.493270465373992920e+04,7.220898013114929199e+02,9.781552495479583740e+03,5.419601127147674561e+03,4.339106192708015442e+03,7.459110760688781738e+02,2.982520448155403137e+05,2.857404615211486816e+04,4.165547163963317871e+04,8.243297425746917725e+04,2.006013593974113464e+05,9.986730336570739746e+04,3.259339669346809387e+04,1.061583676257133484e+05,3.070404198846817017e+05,4.425639171946048737e+04,2.044147679200172424e+05,5.862209192848205566e+04,7.180649859523773193e+04,7.391041181087493896e+04,1.410833702516555786e+04,1.048536587777137756e+05
# a822fac2-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430093579292297363e+02,1.416412564516067505e+02,0.000000000000000000e+00,1.840273663187026978e+04,3.282446510410308838e+04,9.839740163326263428e+03,3.898773671507835388e+03,1.583934820318222046e+04,1.916814519453048706e+04,1.681065424275398254e+04,4.349363702774047852e+04,7.180104816913604736e+03,6.473434165477752686e+03,3.504971551895141602e+01,1.713397403955459595e+02,4.743416547775268555e+01,4.368398580551147461e+02,7.444749498367309570e+01,6.717299079895019531e+01,1.158648934364318848e+02,3.484260363578796387e+02,1.145492691993713379e+02,5.584281313419342041e+01,4.242640686035156250e+01,8.843417698860168457e+03,2.153413847279548645e+04,5.625221586227416992e+04,3.721391653203964233e+04,3.131966417598724365e+04,1.427316856384277344e+02,1.480259402990341187e+02,5.916053581237792969e+01,3.121329675750732422e+05,4.016992783963680267e+04,1.164303875141143799e+05,7.852898899841308594e+04,1.400249158072471619e+05,1.127601032824516296e+05,3.330611818850040436e+04,4.009449595355987549e+04,3.794322752938270569e+05,3.569100393462181091e+04,2.005206966390609741e+05,3.637552253580093384e+04,9.775104409074783325e+04,6.925331493186950684e+04,3.636942294073104858e+04,6.798508649539947510e+04
# ab5c5f80-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700229878425598145e+02,8.554129779338836670e+01,3.626372766494750977e+01,1.734234078741073608e+04,2.803298491144180298e+04,1.404467080879211426e+04,7.531305243730545044e+03,2.444756606197357178e+04,2.106590957164764404e+04,8.945757503986358643e+03,3.004260515928268433e+04,1.250898803043365479e+04,1.859949506092071533e+04,8.958785247802734375e+01,5.515432798862457275e+01,3.070003652572631836e+01,6.491207393646240234e+03,9.099047434329986572e+01,1.010996446609497070e+02,1.018011789321899414e+02,5.117180585861206055e+02,1.066039023399353027e+02,8.554129779338836670e+01,6.497076129913330078e+01,8.876918353557586670e+03,1.454398139834403992e+04,6.619974325704574585e+04,2.813563288164138794e+04,2.470059488439559937e+04,4.540826986312866211e+03,4.342861335396766663e+03,3.030936068058013916e+03,1.969727594389915466e+05,6.235448000371456146e+04,9.986519505643844604e+04,1.219970400824546814e+05,1.742970396080017090e+05,8.438627568340301514e+04,4.968423581814765930e+04,1.756309316568374634e+05,4.689497598738670349e+05,6.983680710625648499e+04,1.544182441134452820e+05,5.227671308755874634e+04,4.932274113750457764e+04,9.740074989223480225e+04,4.218148737716674805e+04,7.921196952724456787e+04
# 9ed8b2cc-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142523413372039795e+04,2.125867716550827026e+03,5.404976943969726562e+03,4.954657902717590332e+02,5.673213203430175781e+03,3.736431455612182617e+02,3.499629957675933838e+03,1.615060050487518311e+04,2.450912045574188232e+04,2.377001101613044739e+03,7.083678503036499023e+02,2.121320343017578125e+01,6.829286622047424316e+03,2.955676460266113281e+03,4.369690827727317810e+03,1.386535617828369141e+04,1.189644628286361694e+04,1.697056245803833008e+01,4.329983139038085938e+01,5.180732059478759766e+01,2.593224349021911621e+02,7.013264751434326172e+01,6.432809507846832275e+01,7.665187311172485352e+01,9.116545798301696777e+03,3.750757377934455872e+04,3.232716031837463379e+04,2.360742945241928101e+04,8.408292450428009033e+03,1.498695193290710449e+04,2.592791638326644897e+04,7.999579562187194824e+03,1.948783883986473083e+05,1.156300777916908264e+05,9.580326932573318481e+04,1.033566494894027710e+05,1.183678309078216553e+05,1.122777915959358215e+05,1.355195829555988312e+05,2.376442864594459534e+05,3.938661891446113586e+05,1.658155981904268265e+05,1.122710043053627014e+05,5.671239050674438477e+04,9.966697808218002319e+04,4.747945731067657471e+04,5.779781843090057373e+04,1.506124606618881226e+05
# a2f26c0e-1c05-11e6-b323-e0cb4ec2636d.ppm
2.721320343017578125e+01,4.242640614509582520e+00,1.749285507202148438e+01,0.000000000000000000e+00,2.121320343017578125e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173549568653106689e+01,0.000000000000000000e+00,8.959989051818847656e+03,1.378742951202392578e+04,9.274477775573730469e+03,1.032140967392921448e+04,0.000000000000000000e+00,2.425568646955490112e+04,3.651714098346233368e+04,3.378852974510192871e+04,1.823987660408020020e+03,6.314694226741790771e+03,5.532014479637145996e+02,4.119913702011108398e+03,1.154862904644012451e+04,1.849758832454681396e+04,2.145499552130699158e+03,1.302351917266845703e+03,9.565901237010955811e+03,8.542940557479858398e+03,2.023553637027740479e+03,4.046679067254066467e+03,9.092988468647003174e+03,2.124960021972656250e+02,9.553887426853179932e+01,8.759228610992431641e+01,1.323323092460632324e+02,1.293253397941589355e+02,9.705641412734985352e+01,8.276658117771148682e+01,4.956778335571289062e+01,9.530158889293670654e+03,3.740663515198230743e+04,3.468709032583236694e+04,1.422359731435775757e+04,9.122371212959289551e+03,3.387359633445739746e+02,1.160658914208412170e+03,9.919622755050659180e+01,2.649968764543533325e+05,8.543182876074314117e+04,7.896263135004043579e+04,1.092271869349479675e+05,1.289619672017097473e+05,9.925630190992355347e+04,9.713704406332969666e+04,1.912522754688262939e+05,4.959032933421134949e+05,1.327914973279237747e+05,1.242891393842697144e+05,3.102030795192718506e+04,9.570277098226547241e+04,4.309977562952041626e+04,5.406573912799358368e+04,1.100154604754447937e+05
# a825577c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225928309416770935e+05,1.122396936643123627e+04,1.351787181043624878e+04,2.985493263244628906e+03,7.336689949035644531e+03,2.433294585227966309e+03,3.904898188233375549e+03,1.266443524217605591e+04,1.329954290771484375e+04,4.395654105305671692e+03,3.974252609252929688e+03,0.000000000000000000e+00,8.799690444946289062e+03,1.295573261260986328e+04,1.292383365154266357e+04,3.032484859085083008e+04,1.861396898174285889e+04,1.037226401567459106e+02,1.062991533279418945e+02,1.182151522636413574e+02,6.519913244247436523e+01,5.774207925796508789e+01,5.185408437252044678e+01,2.213101894855499268e+03,1.931511892461776733e+04,3.022706111490726471e+04,2.598553405809402466e+04,2.478389167785644531e+01,6.678389167785644531e+01,1.813931819629669189e+04,1.780109213483333588e+04,1.798376834249496460e+04,4.289513535804748535e+05,1.287331217994689941e+05,1.073873980193138123e+05,5.149509143686294556e+04,1.233189885106086731e+05,5.954618809318542480e+04,6.178133776795864105e+04,7.874593153953552246e+04,4.337622939734458923e+05,1.037352234631776810e+05,1.006444805746078491e+05,3.778168071842193604e+04,1.133184537205696106e+05,3.680041635417938232e+04,2.997910741496086121e+04,9.142583993911743164e+04
