# 4957b384-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.036886374759674072e+04,3.782428994715213776e+04,1.023615847778320312e+04,1.455865012264251709e+04,7.150848923206329346e+03,3.228519186973571777e+02,3.212639417660236359e+04,7.212082630348205566e+04,2.550418599472045898e+05,4.852587682700157166e+04,8.276836287975311279e+03,1.020569705200195312e+04,1.879027573728561401e+04,4.106294537544250488e+03,4.449221140980720520e+03,1.926887880563735962e+04,1.379167139196395874e+04,8.700922107696533203e+01,2.683281612396240234e+01,3.059411716461181641e+01,5.575755786895751953e+01,1.341640806198120117e+01,7.212488901615142822e+01,3.794733238220214844e+01,1.637695568561553955e+04,4.798657884335517883e+04,5.562914374351501465e+03,7.042228810787200928e+03,7.176067039489746094e+03,6.659655803203582764e+03,2.208185607075691223e+04,2.468175380802154541e+04,3.942391284155845642e+05,2.170643547896146774e+05,3.803396522998809814e+04,6.135634211540222168e+04,9.860995228528976440e+04,3.028606965351104736e+04,2.313235385237932205e+05,1.485550406041145325e+05,1.716065758581161499e+05,1.743066053992509842e+05,3.262962056350708008e+04,4.784475185680389404e+04,8.549846440458297729e+04,3.242386643028259277e+04,1.342272742674350739e+05,2.557132107653617859e+05
# 91a7bf3a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.448582530021667480e+02,1.081314747333526611e+02,1.702601680755615234e+02,2.237738217544555664e+04,3.505014556646347046e+04,4.066767488479614258e+03,2.082394623041152954e+03,1.166576047182083130e+04,1.407139810180664062e+04,1.985761367154121399e+04,4.008757978963851929e+04,8.141558249473571777e+03,6.518647367477416992e+03,9.593962383270263672e+01,1.315990308523178101e+02,8.379324817657470703e+01,2.185882358551025391e+02,1.077445034980773926e+02,6.196253299713134766e+01,7.217279720306396484e+01,2.249208097457885742e+02,1.035276689529418945e+02,5.790827286243438721e+01,2.478389167785644531e+01,8.761316232204437256e+03,2.290145041716098785e+04,5.945645431709289551e+04,1.569247927665710449e+03,6.427072477340698242e+01,5.263979244232177734e+01,8.362126171588897705e+01,1.897366619110107422e+01,1.259584692850112915e+05,3.065752923524379730e+04,4.757357356309890747e+04,9.178466308164596558e+04,2.306638251729011536e+05,4.959673785638809204e+04,4.274567626976966858e+04,4.173206850099563599e+04,5.618454293346405029e+04,6.299887759065628052e+04,1.534611203327178955e+05,1.101729621062278748e+05,1.140539568300247192e+05,1.371774980435371399e+05,8.380545046126842499e+04,6.646617579889297485e+04
# ab59d468-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.493697867012023926e+04,3.006887993645668030e+04,1.968126570224761963e+03,4.728502120971679688e+02,6.246594117164611816e+03,2.011316279411315918e+03,1.391208079433441162e+04,5.168254585504531860e+04,1.500356219372749329e+05,1.425750216579437256e+04,1.522686583042144775e+03,6.167836602687835693e+03,1.189830313253402710e+04,4.513170543193817139e+03,3.747981427073478699e+03,2.714173901510238647e+04,6.403947332382202148e+03,1.252695704698562622e+02,6.717299079895019531e+01,8.613870620727539062e+01,1.530903081893920898e+02,7.548711204528808594e+01,1.523769350051879883e+02,4.743416547775268555e+01,1.646892293214797974e+04,4.618928328609466553e+04,7.430770909309387207e+03,2.905241018915176392e+04,1.622890743970870972e+04,9.253812807083129883e+03,3.955920066511631012e+04,1.537828132438659668e+04,2.379849074878692627e+05,1.533796623280048370e+05,2.819327357769012451e+04,5.401354974746704102e+04,1.048864726381301880e+05,3.508359064006805420e+04,1.541570632992982864e+05,1.496253769655227661e+05,1.714484934082031250e+05,1.023008133412599564e+05,1.243103573513031006e+04,2.782452105903625488e+04,2.939340334510803223e+04,2.262051903676986694e+04,1.456581510636806488e+05,1.672858913168907166e+05
# 96566626-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.470557589530944824e+02,1.144084395432472229e+04,9.971996927261352539e+03,1.595889489698410034e+04,2.708197782754898071e+04,5.055697900485992432e+04,3.509661183285713196e+04,4.366484345197677612e+04,4.128131745958328247e+04,2.176713050293922424e+04,4.192842151880264282e+04,7.170498046875000000e+03,6.648177389144897461e+03,9.945122194290161133e+01,1.839559392929077148e+02,1.358492174148559570e+02,1.249252844381332397e+04,1.259642239809036255e+02,4.968013572692871094e+01,2.765120201110839844e+02,1.790093579292297363e+02,1.147946605682373047e+02,1.146854796409606934e+02,1.494854950904846191e+03,5.380919109821319580e+03,1.295906517899036407e+04,1.924708648824691772e+04,3.620632041120529175e+04,5.451941654634475708e+04,2.806220381784439087e+04,1.956101955020427704e+04,1.653768990755081177e+04,1.664519314341545105e+05,7.833704091346263885e+04,1.361545890870094299e+05,1.032522798185348511e+05,2.518376841974258423e+05,1.076349869613647461e+05,7.003750322234630585e+04,6.402200311231613159e+04,1.053800665369033813e+05,8.694169281363487244e+04,1.311711461720466614e+05,1.019865300107002258e+05,1.033156854572296143e+05,9.075400109624862671e+04,6.517297994220256805e+04,8.464160730171203613e+04
# 96577d54-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173549568653106689e+01,3.498571014404296875e+01,9.486833095550537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.268942031860351562e+02,1.484574662446975708e+02,9.730180692672729492e+01,5.638243025779724121e+03,1.633401251935958862e+04,2.418622745418548584e+04,3.497235177862644196e+04,5.697744040489196777e+02,1.625116796493530273e+02,1.997116938829421997e+02,4.034017467498779297e+01,1.843739064359664917e+04,2.478205144929885864e+04,1.227363349628448486e+04,1.590864635503292084e+04,9.665151185989379883e+02,6.329644257545471191e+03,9.050555884838104248e+01,1.708267092704772949e+02,2.115135555267333984e+02,7.237637486457824707e+02,1.587667694091796875e+02,1.162794009447097778e+02,1.500639209747314453e+02,1.355484734487533569e+04,3.674170839893817902e+04,2.706863775300979614e+04,5.380472181272506714e+04,9.370703990507125854e+04,4.179413035869598389e+03,6.831257621884346008e+03,6.973093239784240723e+03,1.803446197543144226e+05,9.344183541691303253e+04,7.655840401411056519e+04,1.170180340862274170e+05,2.217421964020729065e+05,3.764083362865447998e+04,5.779917643582820892e+04,1.116238331365585327e+04,9.443454817771911621e+03,5.643272891771793365e+04,3.646515980529785156e+04,6.471990201759338379e+04,6.825789190292358398e+04,8.868540691852569580e+04,9.756821482694149017e+04,9.149825155878067017e+04
# 393e2280-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.387312240600585938e+02,9.497220897674560547e+01,5.789703512191772461e+01,1.103392710685729980e+02,7.038594852447509766e+03,3.632395612049102783e+04,3.507650115609169006e+04,5.105777488660812378e+04,7.129106924057006836e+04,3.467067953717708588e+04,3.547397302722930908e+04,7.060816855430603027e+02,6.431244390964508057e+03,3.626372766494750977e+01,9.540355181694030762e+01,1.204546895027160645e+02,3.272485387229919434e+04,5.773732694506645203e+03,8.907853404521942139e+03,0.000000000000000000e+00,1.200000000000000000e+01,1.341640806198120117e+01,3.022077691555023193e+01,6.035244831562042236e+03,5.526918000841140747e+04,1.697056210041046143e+01,0.000000000000000000e+00,9.486833095550537109e+00,3.097366619110107422e+01,6.014275978088378906e+03,6.326443180561065674e+03,9.872212306022644043e+03,2.462939763264656067e+05,7.435521829390525818e+04,1.585340418133735657e+05,8.367096975231170654e+04,1.707205450229644775e+05,1.690892917671203613e+05,4.295060155534744263e+04,6.556540145444869995e+04,2.765610986409187317e+05,6.351670306313037872e+04,1.113346560745239258e+05,9.542894913196563721e+04,1.434464762806892395e+05,2.016712150726318359e+05,8.353059868597984314e+04,1.787018170452117920e+05
# d205a114-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.838505558967590332e+02,2.600926619768142700e+02,1.578305611610412598e+02,6.677674927711486816e+03,2.299097541332244873e+04,1.495408374166488647e+04,3.109492245590686798e+04,5.866519625186920166e+04,1.365231109528541565e+05,6.706908619809150696e+04,1.229749137496948242e+04,3.849107271194458008e+03,6.543515115737915039e+03,1.114077115058898926e+02,3.085957614183425903e+02,3.487335562705993652e+02,6.380286213397979736e+03,1.372868925333023071e+02,1.054725222587585449e+02,1.394283556938171387e+02,4.465272002220153809e+02,1.228342337608337402e+02,1.473374540805816650e+02,1.181562080383300781e+02,1.632388122797012329e+04,3.974968261599540710e+04,1.736153647756576538e+04,3.933103532123565674e+04,5.695994398069381714e+04,1.414203149271011353e+04,2.553953792774677277e+04,7.924799268722534180e+03,2.862051882305145264e+05,1.047871015112400055e+05,5.537301022338867188e+04,1.038274148426055908e+05,1.252236223826408386e+05,4.274210129070281982e+04,1.118740924855470657e+05,5.262574542903900146e+04,4.873523742055892944e+04,7.458295353519916534e+04,2.494886292457580566e+04,5.578715786361694336e+04,4.194599895715713501e+04,5.008769703340530396e+04,6.900141654968261719e+04,1.352022882585525513e+05
# 49573404-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.873840250968933105e+02,1.884230371713638306e+02,3.504971551895141602e+01,5.916053581237792969e+01,1.753464390707015991e+04,1.114314880084991455e+04,5.146758103966712952e+04,7.270511901283264160e+04,2.125088722200393677e+05,8.236300536990165710e+04,5.778455981254577637e+03,9.904504966735839844e+01,6.798218057155609131e+03,4.749285507202148438e+01,1.103086556196212769e+02,2.460598654747009277e+02,3.080717544937133789e+04,7.264718341827392578e+01,0.000000000000000000e+00,4.743416404724121094e+01,1.089736661911010742e+02,6.075946998596191406e+01,6.363961029052734375e+01,5.180732059478759766e+01,9.912372659683227539e+03,5.070669091165065765e+04,1.128776801490783691e+04,1.836979327154159546e+04,1.435253855466842651e+04,8.023571607112884521e+03,1.916316140377521515e+04,8.584505520343780518e+03,3.055657358651161194e+05,2.334444192963838577e+05,5.501889755487442017e+04,8.288523540830612183e+04,1.049701866888999939e+05,4.247095094633102417e+04,1.498321983178853989e+05,1.176360205850601196e+05,1.141146911787986755e+05,2.102818617775440216e+05,3.025921565294265747e+04,5.761312379837036133e+04,9.936852650499343872e+04,4.277107690143585205e+04,2.012444810707569122e+05,2.333898984289169312e+05
# b774d4ce-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.390809225559234619e+03,5.916298356521129608e+04,7.777619949817657471e+03,9.685340782642364502e+03,1.836996331214904785e+03,1.201463069915771484e+03,2.687256849932670593e+04,1.156898472003936768e+05,2.692331398773193359e+05,5.165855689179897308e+04,1.244149368953704834e+04,1.291153310966491699e+04,2.473218780899047852e+04,8.661901760101318359e+01,2.314231678247451782e+02,2.067042388916015625e+02,1.227185739040374756e+04,2.184269624948501587e+02,7.009943103790283203e+01,3.794733095169067383e+01,1.004604992866516113e+02,5.163330745697021484e+01,6.527372574806213379e+01,1.234404010677337646e+04,1.388379172754287720e+04,4.272673422968387604e+04,2.557060606956481934e+03,7.274071656703948975e+03,7.594109898090362549e+03,5.527835474967956543e+03,3.702491474497318268e+04,1.718874580621719360e+04,3.412321797294616699e+05,2.978399302089214325e+05,3.487365421342849731e+04,4.775633986473083496e+04,1.396754132251739502e+05,4.068969731140136719e+04,1.539551334815025330e+05,1.427349698896408081e+05,3.453013526115417480e+05,1.833291300866603851e+05,4.800905707597732544e+04,6.118768577098846436e+04,6.407106860303878784e+04,1.315826818943023682e+04,1.973329282894134521e+05,1.844149356293678284e+05
# 3fe0f3c4-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.444960393905639648e+02,2.145215778350830078e+02,7.538989019393920898e+01,3.651026201248168945e+01,7.464312892913818359e+03,2.527657066726684570e+04,4.914613539934158325e+04,1.165819965991973877e+05,8.862075780057907104e+04,6.361205228662490845e+04,1.485323205614089966e+04,3.531117337703704834e+03,6.891065325736999512e+03,0.000000000000000000e+00,1.898143973350524902e+02,2.716532821655273438e+02,1.295034126520156860e+04,1.149714006185531616e+02,3.090926313400268555e+01,1.429085268974304199e+02,1.911819677352905273e+02,4.329983139038085938e+01,1.137510859966278076e+02,4.375755786895751953e+01,9.942000516414642334e+03,6.168302300369739532e+04,3.751499041557312012e+03,2.542084951400756836e+03,1.194236203336715698e+04,1.099511980676651001e+04,2.203106780076026917e+04,2.263521718168258667e+04,2.432504083371162415e+05,1.999200148200988770e+05,5.049270074415206909e+04,8.145707104969024658e+04,1.301427050628662109e+05,3.941750290775299072e+04,1.086492130676507950e+05,1.218805253348350525e+05,1.262499022336006165e+05,1.401709399065971375e+05,3.831442012596130371e+04,6.833849494886398315e+04,8.698632111310958862e+04,6.409555427312850952e+04,2.193669657540321350e+05,2.339770196585655212e+05
