# 551aab46-1c04-11e6-b323-e0cb4ec2636d.ppm
3.794733238220214844e+01,6.933479511737823486e+01,4.865429592132568359e+01,0.000000000000000000e+00,1.112970585823059082e+02,2.580697631835937500e+01,8.485281229019165039e+00,4.375755643844604492e+01,3.756833724975585938e+02,1.263476389253139496e+04,7.047160343170166016e+03,2.244607163429260254e+03,7.548683309555053711e+01,4.744028377532958984e+01,5.614432990550994873e+01,7.249785804748535156e+01,3.676300292015075684e+02,2.818023526668548584e+02,8.666366815567016602e+01,4.967370271682739258e+01,1.824178992033004761e+04,3.434681099367141724e+04,2.489908698749542236e+04,2.992356157636642456e+04,3.288623016214370728e+04,1.972509559249877930e+04,2.509375810146331787e+04,8.388450668334960938e+03,6.423486833095550537e+03,4.846612358093261719e+01,2.301761662960052490e+02,1.347775611877441406e+02,4.478405061006546021e+04,2.495399250984191895e+02,3.626372766494750977e+01,4.760804700851440430e+01,7.283150110244750977e+02,5.183515405654907227e+01,9.905565226078033447e+01,4.613982295989990234e+01,1.591291712379455566e+04,2.188206548810005188e+04,2.192616796302795410e+04,2.834548703670501709e+04,9.983124819803237915e+04,9.004790210723876953e+02,3.413145040154457092e+03,1.350179586982727051e+04,2.254686091661453247e+05,4.819043583154678345e+04,6.364519265842437744e+04,4.135819119930267334e+04,1.019001355347633362e+05,8.377970957994461060e+04,6.607053080499172211e+04,1.337694750909805298e+05,2.692675121126174927e+05,1.333188393402099609e+04,1.973718432855606079e+04,4.945239991092681885e+04,6.028830980014801025e+04,7.261263046646118164e+04,4.378244120621681213e+04,1.614921411981582642e+05
# 551b5f46-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.742767410278320312e+02,6.116959478974342346e+03,1.483146160984039307e+04,2.779504303836822510e+04,4.961997451686859131e+04,3.499152740478515625e+04,3.863591073632240295e+03,1.525465350151062012e+02,1.694839282035827637e+02,7.201967826962471008e+03,6.343126910448074341e+04,3.087145170021057129e+04,3.705317348384857178e+04,5.789703512191772461e+01,1.377514818906784058e+02,5.324438953399658203e+01,0.000000000000000000e+00,4.719133865833282471e+01,0.000000000000000000e+00,1.229165653324127197e+04,6.136025055313110352e+04,1.506021756649017334e+04,8.509450055480003357e+03,1.163848715972900391e+04,6.654142822265625000e+03,1.697056245803833008e+01,4.034017467498779297e+01,3.313608169555664062e+01,2.254868330955505371e+02,0.000000000000000000e+00,2.545584332942962646e+01,9.486833095550537109e+00,2.463900745468139648e+05,5.616463640749454498e+04,1.697583420052528381e+05,5.690212994527816772e+04,7.463595596837997437e+04,6.963473836898803711e+04,2.898693142497539520e+04,5.726392917108535767e+04,2.311982936682701111e+05,3.022132359015941620e+04,9.739944189405441284e+04,1.030396445202827454e+05,2.161645389704704285e+05,6.125837215948104858e+04,2.629121398580074310e+04,1.076580428695678711e+05
# ee0d7922-1c05-11e6-b323-e0cb4ec2636d.ppm
4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.516615676879882812e+01,1.341640806198120117e+01,3.004961693286895752e+01,1.020008278799057007e+04,1.804413997650146484e+04,5.909725135803222656e+03,7.758397373199462891e+03,7.004962669372558594e+03,9.166522481918334961e+03,0.000000000000000000e+00,2.545584368705749512e+01,0.000000000000000000e+00,4.667820940017700195e+02,2.581361914873123169e+02,4.024922418594360352e+01,9.486833095550537109e+00,1.064693481016159058e+04,3.000172768592834473e+04,4.915597930920124054e+04,5.035488448905944824e+04,1.357328541498184204e+05,8.292265650987625122e+03,4.320697503089904785e+03,7.309009830951690674e+03,2.169793495845794678e+04,9.105853843688964844e+01,1.841666214466094971e+02,1.643549723625183105e+02,2.457551477766036987e+04,3.517483770847320557e+02,1.341640806198120117e+01,7.430641651153564453e+01,6.570982360839843750e+02,0.000000000000000000e+00,1.458025195598602295e+02,6.640783023834228516e+01,1.403589753341674805e+04,7.172304409146308899e+03,5.544979642868041992e+03,1.041651614856719971e+04,9.927122837162017822e+04,1.291603993892669678e+04,1.533469935929775238e+04,1.665903358983993530e+04,4.342662436037063599e+05,7.284769132840633392e+04,5.600189543008804321e+04,4.968207554626464844e+04,4.963180024766921997e+04,2.838006814527511597e+04,2.803387113690376282e+04,9.210878689241409302e+04,2.950727751331329346e+05,3.532607929158210754e+04,2.996755608129501343e+04,4.327421087837219238e+04,2.735303219604492188e+04,2.024676640319824219e+04,3.504406784820556641e+04,1.562354073200225830e+05
# 5519acbe-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303586260271072388e+04,1.838419471621513367e+03,5.818052235603332520e+03,4.461302784919738770e+03,1.698751729917526245e+04,2.509419576930999756e+04,1.631428623676300049e+04,1.222101750612258911e+04,1.599111914491653442e+04,9.331884708881378174e+03,1.022155971193313599e+04,2.217561824226379395e+04,1.782454576635360718e+04,6.040895339012145996e+03,1.857454252123832703e+03,1.699978079223632812e+04,1.540584024095535278e+04,4.543139297604560852e+03,2.954695095062255859e+03,2.823115201807022095e+04,6.371722456598281860e+04,4.571253673553466797e+03,4.437432516217231750e+03,9.059138458728790283e+03,1.228810556030273438e+04,1.697056210041046143e+01,0.000000000000000000e+00,3.070003652572631836e+01,1.387000365257263184e+02,0.000000000000000000e+00,1.697056210041046143e+01,6.134110885620117188e+03,1.581065383629798889e+05,6.654098548686504364e+04,9.931478287839889526e+04,4.554585251283645630e+04,7.341507471799850464e+04,7.394907604837417603e+04,5.759147314274311066e+04,1.036554861059188843e+05,1.649509930057525635e+05,8.152899879348278046e+04,1.010778331346511841e+05,9.171003865957260132e+04,1.232772595953941345e+05,9.150376417922973633e+04,6.200461210942268372e+04,1.309272959976196289e+05
# 7cdf88d6-1c04-11e6-b323-e0cb4ec2636d.ppm
1.548683309555053711e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,2.400000000000000000e+01,3.090926313400268555e+01,4.242640614509582520e+00,0.000000000000000000e+00,3.600000000000000000e+01,5.547367537021636963e+02,9.941012061595916748e+03,4.272339629173278809e+03,4.529705858230590820e+01,1.749285507202148438e+01,4.242640614509582520e+00,0.000000000000000000e+00,2.748683309555053711e+01,4.311489236354827881e+01,3.090926313400268555e+01,6.481958341598510742e+01,4.744931293487548828e+03,1.635014983320236206e+04,6.870812280893325806e+03,2.017672111129760742e+04,1.600313238143920898e+04,3.431754812479019165e+03,9.543527144908905029e+03,1.225307579183578491e+04,4.033366229295730591e+04,9.989700538158416748e+03,2.504272119998931885e+02,9.486833095550537109e+00,1.552542267179489136e+04,6.191099249482154846e+03,6.865616490840911865e+03,3.728272381782531738e+03,4.863783187866210938e+02,9.309654378890991211e+01,1.514890394210815430e+02,6.231327840328216553e+03,1.493084363222122192e+04,8.106319288372993469e+03,3.253440123367309570e+04,6.743523487472534180e+04,7.246449219703674316e+04,1.953139662694931030e+04,3.263627420783042908e+03,1.913490792989730835e+04,1.284326854505538940e+05,2.342069825899600983e+04,8.597673501777648926e+04,1.025664575514793396e+05,1.769343213315010071e+05,8.054721866083145142e+04,1.170446885848045349e+04,6.600134352064132690e+04,1.479525061540603638e+05,1.271200406241416931e+04,2.268423975849151611e+04,5.428528015995025635e+04,1.774417211952209473e+05,1.623537443046569824e+05,2.871962334215641022e+04,6.486330322265625000e+04
# b77241a0-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.459186403226852417e+04,5.326833280920982361e+03,5.010500658988952637e+03,3.757751522541046143e+03,6.240000000000000000e+03,1.867252393198013306e+04,1.428712206029891968e+04,1.160437840318679810e+04,1.714775078773498535e+04,1.462501324367523193e+04,1.923204751825332642e+04,1.916735472679138184e+02,1.118996446466445923e+04,5.755948392391204834e+03,3.802842466592788696e+03,6.229750014066696167e+04,2.594335856151580811e+04,4.520166846156120300e+03,3.225549914360046387e+03,1.372862849235534668e+02,8.096729836463928223e+02,1.981862583160400391e+02,2.020474476814270020e+02,1.558303084373474121e+02,8.646918013572692871e+03,5.276775109934806824e+04,6.343352283525466919e+04,4.794624896621704102e+04,3.925856535530090332e+04,3.533654355239868164e+04,3.134640581810474396e+04,1.549475940227508545e+04,4.762682391185760498e+05,4.312801477646827698e+04,4.812470817375183105e+04,4.064348388147354126e+04,5.499814862537384033e+04,9.144673263788223267e+04,5.897254113972187042e+04,8.320216827964782715e+04,4.270119493002891541e+05,1.851702452445030212e+04,3.440921172666549683e+04,8.032015236854553223e+03,2.673592530298233032e+04,1.537060276794433594e+04,1.501870090627670288e+04,4.877406486225128174e+04
# 8d5e77a2-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.341640806198120117e+01,2.587594807147979736e+01,9.486833095550537109e+00,2.148683309555053711e+01,2.329393279552459717e+02,9.091548914909362793e+02,0.000000000000000000e+00,3.600000000000000000e+01,1.341640806198120117e+01,2.163330745697021484e+01,0.000000000000000000e+00,9.904312486267089844e+04,5.258040939331054688e+03,1.205528628444671631e+04,1.516634494256973267e+04,1.106311348772048950e+04,3.323642578125000000e+02,1.264547788023948669e+03,3.603091186523437500e+03,4.185438056945800781e+03,1.216478827714920044e+03,1.749285507202148438e+01,5.433231353759765625e+01,4.289628348541259766e+04,1.426915699195861816e+04,1.057520285367965698e+04,3.309320199251174927e+04,3.096285667562484741e+04,2.042999918460845947e+02,6.717299079895019531e+01,3.014703526496887207e+02,4.289435749053955078e+02,6.318749427795410156e+01,2.494898765087127686e+02,7.813420057296752930e+01,6.584376052379608154e+03,3.073835629820823669e+03,9.341069197797775269e+04,2.716017236280441284e+04,1.958184316921234131e+04,3.701413720321655273e+04,3.930137261509895325e+03,7.060278624057769775e+03,1.120813375082015991e+05,2.336197383213043213e+04,9.298871884059906006e+04,1.139584287185668945e+05,1.346415144939422607e+05,9.507514571285247803e+04,2.409847665882110596e+04,5.686049210500717163e+04,1.848738440108299255e+05,2.177306943798065186e+04,2.620659837198257446e+04,4.261680761003494263e+04,4.514792966508865356e+04,3.402083741426467896e+04,1.477021894454956055e+04,8.318734104967117310e+04
# d837a55a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.981302561759948730e+02,2.810380954742431641e+02,1.950733423233032227e+02,1.252415739011764526e+04,3.280971081161499023e+04,1.238008779573440552e+04,9.083848093271255493e+03,2.215146879959106445e+04,1.866337917423248291e+04,2.371632182800769806e+04,3.258596986770629883e+04,1.503659874486923218e+04,6.461652219772338867e+03,1.393336601257324219e+02,1.161132069826126099e+02,1.997030625343322754e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.255391326904296875e+03,5.098434814453125000e+03,3.281250686645507812e+03,8.713117326736450195e+03,4.290208479595184326e+04,1.045773196220397949e+02,6.732794666290283203e+01,3.070003652572631836e+01,1.548683309555053711e+01,4.326661491394042969e+01,8.721978664398193359e+01,4.018686962127685547e+01,4.292395317206382751e+05,5.523730515539646149e+04,8.799043757629394531e+04,1.962604821968078613e+04,2.640118868207931519e+04,6.428457882213592529e+04,3.427126373612880707e+04,1.041217780237197876e+05,3.114798601813316345e+05,3.915923329460620880e+04,4.136637657165527344e+04,7.044024401378631592e+04,1.097394561381340027e+05,5.916281960678100586e+04,3.861688407683372498e+04,1.179860984630584717e+05
# 6045b98e-1c04-11e6-b323-e0cb4ec2636d.ppm
1.897366619110107422e+01,2.545584297180175781e+01,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.830316257476806641e+01,1.529705858230590820e+01,3.794733238220214844e+01,7.282715570926666260e+01,3.504971551895141602e+01,0.000000000000000000e+00,2.129705858230590820e+01,0.000000000000000000e+00,2.163330745697021484e+01,2.121320343017578125e+01,1.426984168624877930e+04,2.737861225783824921e+04,1.482274240350723267e+04,1.168953891706466675e+04,2.042225734806060791e+04,3.010269624280929565e+04,3.645413498604297638e+04,2.976791471242904663e+04,3.364134122085571289e+04,3.573223582613468170e+04,2.883497985935211182e+04,2.165582580041885376e+04,4.039140180301666260e+04,1.319755868911743164e+02,2.820251734256744385e+02,6.947640110492706299e+03,6.144767062997817993e+04,1.407652466297149658e+02,5.783302974700927734e+01,1.532430853843688965e+02,1.068398580551147461e+02,9.231814670562744141e+01,1.045773199796676636e+02,5.324439096450805664e+01,1.086224385023117065e+04,5.424753266501426697e+04,2.677589165782928467e+04,1.785698830032348633e+04,4.199142519807815552e+04,5.455970435142517090e+03,7.489671340227127075e+03,1.221715593338012695e+02,3.076867144446372986e+05,7.132948242008686066e+04,5.518456694984436035e+04,5.102222365522384644e+04,8.115959433174133301e+04,5.985178722667694092e+04,7.488175012528896332e+04,1.041494198141098022e+05,3.305377019805908203e+05,5.328796710848808289e+04,2.860349852228164673e+04,3.275662504863739014e+04,4.127325843143463135e+04,7.040703161287307739e+04,8.430251813793182373e+04,1.915447158493995667e+05
# 6043f2b6-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104575943946838379e+02,1.283702691793441772e+02,5.668302297592163086e+01,7.589466333389282227e+01,1.856552101850509644e+04,4.427412801074981689e+04,7.812331363320350647e+03,7.706194271564483643e+03,9.536133019924163818e+03,6.429206071972846985e+03,4.894811989259719849e+04,8.343035772800445557e+03,6.208460499286651611e+03,6.595897865295410156e+01,7.264718198776245117e+01,4.375755786895751953e+01,5.124000000000000000e+03,2.649798238992691040e+03,3.702460968017578125e+03,1.633699435472488403e+04,1.630318286132812500e+04,3.570023730754852295e+03,2.508420117259025574e+03,0.000000000000000000e+00,5.214000000000000000e+03,2.190168929100036621e+01,3.504971551895141602e+01,9.486833095550537109e+00,2.148683309555053711e+01,2.163330745697021484e+01,1.765904867649078369e+01,0.000000000000000000e+00,2.467560359044075012e+05,1.810312234461307526e+04,6.301096484184265137e+04,3.951869941091537476e+04,9.411766970014572144e+04,1.380421847004890442e+05,5.320597966396808624e+04,6.322469764423370361e+04,2.487485169725418091e+05,7.812611001849174500e+03,8.742384487295150757e+04,8.149009709930419922e+04,1.650757395358085632e+05,9.002423440217971802e+04,2.576912137234210968e+04,5.210950590276718140e+04
