# c63befe6-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,8.485281229019165039e+00,2.284731960296630859e+01,0.000000000000000000e+00,6.120462350463867188e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.451789293289184570e+02,0.000000000000000000e+00,3.860386991500854492e+01,0.000000000000000000e+00,8.651464648246765137e+02,6.801211498975753784e+02,1.244386171960830688e+04,1.259033758878707886e+04,3.215742967128753662e+04,3.595255370521545410e+04,1.189380239117145538e+04,4.620472861862182617e+04,1.275396520299911499e+05,1.119383720147609711e+04,7.452880433320999146e+04,9.148199349403381348e+03,1.274287845611572266e+04,9.524334239959716797e+01,9.177415466308593750e+01,5.180732059478759766e+01,2.098924324750900269e+04,1.696996335446834564e+04,7.251677200698852539e+04,6.731494766521453857e+04,7.592627031040191650e+04,2.020735805797576904e+04,5.404194431304931641e+03,5.267533422946929932e+03,1.852026989793777466e+04,9.910942876338958740e+01,5.366563224792480469e+01,7.221805572509765625e+01,3.348278446197509766e+02,2.284731960296630859e+01,4.719133937358856201e+01,5.319913244247436523e+01,1.525372148909568787e+05,3.481368575441837311e+04,8.643346620941162109e+04,1.413404304385185242e+05,1.429086837816238403e+05,9.667585673332214355e+04,2.359098260736465454e+04,6.695266659307479858e+04,2.200662077078819275e+05,6.139503526246547699e+04,2.046432867879867554e+05,8.623233683824539185e+04,1.449381217231750488e+05,6.413172678279876709e+04,2.174595407688617706e+04,6.454191756963729858e+04
# a2f529da-1c05-11e6-b323-e0cb4ec2636d.ppm
3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.121320343017578125e+01,2.148683309555053711e+01,0.000000000000000000e+00,4.242640614509582520e+01,1.428012634277343750e+03,1.852374732971191406e+04,2.173952083396911621e+04,8.238143926620483398e+03,6.145474595546722412e+03,1.233143970251083374e+04,7.252745532989501953e+01,3.870605778694152832e+01,9.486833095550537109e+00,9.042477660655975342e+03,1.135528744733333588e+04,4.627283389091491699e+03,6.511325860977172852e+03,8.042034235954284668e+03,4.045285115718841553e+03,6.580691926145553589e+04,1.180694191875457764e+05,4.103592048139572144e+05,3.522907193183898926e+04,2.415777877807617188e+03,6.118823432922363281e+01,6.338267818450927734e+03,8.880629825592041016e+01,1.231819982528686523e+02,4.200623388290405273e+02,3.689079271030426025e+04,2.826009564399719238e+02,3.504971551895141602e+01,9.486832952499389648e+01,2.347000365257263184e+02,0.000000000000000000e+00,1.706304824352264404e+02,1.583733673095703125e+02,2.197725499534606934e+04,3.984388178193569183e+04,3.807132479667663574e+03,2.295935133504867554e+04,1.849336409282684326e+04,3.970690295219421387e+03,2.386941458916664124e+04,4.228536663150787354e+04,7.248683659100532532e+05,2.317138135893344879e+05,3.767088224172592163e+04,6.767872943258285522e+04,1.095433826179504395e+05,1.319711734056472778e+04,7.553249047708511353e+04,1.617764179172515869e+05,5.484517343916893005e+05,1.048591085768938065e+05,1.299942623233795166e+04,5.863627124834060669e+04,8.244845377779006958e+04,2.925272753334045410e+04,1.188343099032640457e+05,4.195826432919502258e+05
# 91a73cea-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.982399458885192871e+02,1.109185176444053650e+04,7.175816034793853760e+03,2.383446351528167725e+04,3.615172391939163208e+04,1.037535560703277588e+04,6.624962107121944427e+04,3.133682561302185059e+04,1.275637134661674500e+05,7.557244952416419983e+04,3.217203309488296509e+04,2.683074429273605347e+04,1.989735415506362915e+04,8.865134239196777344e+01,1.887416449785232544e+02,2.844253492355346680e+02,2.892471070289611816e+02,5.212246620655059814e+01,3.626372766494750977e+01,8.746985578536987305e+01,1.120809502601623535e+02,3.504971551895141602e+01,5.212246620655059814e+01,4.375755786895751953e+01,1.096174927139282227e+04,5.639407078635692596e+04,1.018435435438156128e+04,1.474202063369750977e+04,6.305582131862640381e+03,1.749285507202148438e+01,5.306809616088867188e+01,3.427072477340698242e+01,3.824531047239303589e+05,2.044097476387023926e+05,5.811151491880416870e+04,1.039917573409080505e+05,2.080114071063995361e+05,4.378794721126556396e+04,1.003762018525600433e+05,1.236611249127388000e+05,2.420285693807601929e+05,1.988028775745630264e+05,4.897943244695663452e+04,8.621770745372772217e+04,6.505512979173660278e+04,5.787463067150115967e+04,2.028711572166681290e+05,1.883136994328498840e+05
# f9ab9a2a-1c05-11e6-b323-e0cb4ec2636d.ppm
4.392000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.371216141304969788e+05,4.264371397840976715e+04,4.029561292648315430e+03,5.446196755886077881e+03,1.289478389167785645e+04,4.326661491394042969e+01,1.064685802459716797e+02,8.615531158447265625e+01,1.496114044189453125e+02,1.116856273412704468e+02,3.912616252899169922e+01,1.897366619110107422e+01,1.429136142396926880e+04,6.389181009292602539e+03,2.915443494987487793e+04,1.098435026092529297e+05,6.248394952297210693e+03,2.121320271492004395e+01,0.000000000000000000e+00,2.478389167785644531e+01,3.348683309555053711e+01,0.000000000000000000e+00,4.242640614509582520e+00,4.599709510803222656e+01,6.128551666259765625e+03,1.675606845581531525e+04,5.932064718246459961e+03,1.496208012056350708e+04,1.505968452215194702e+04,2.602986648559570312e+03,6.161309929490089417e+03,1.120487104940414429e+04,6.902739483389854431e+05,1.617260659582614899e+05,3.852542308902740479e+04,4.891823613882064819e+04,4.475057339000701904e+04,1.919831084346771240e+04,1.471382237344980240e+05,4.908929577970504761e+05,6.689448757209777832e+05,2.186993085082769394e+05,1.763258788490295410e+04,3.124674652147293091e+04,4.316754818201065063e+04,1.772598392629623413e+04,1.238298908404111862e+05,4.068436529588699341e+05
# 965099d0-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.075674266815185547e+02,9.463874910235404968e+03,8.213508796691894531e+03,1.875878004598617554e+04,4.983799721431732178e+04,1.752860203886032104e+04,1.323417183601856232e+04,8.104493180894851685e+04,1.250784962196350098e+05,7.288054711747169495e+04,3.681645229768753052e+04,1.902815869188308716e+04,1.363465968275070190e+04,1.538892302513122559e+02,1.727354586124420166e+02,2.256123919486999512e+02,4.315196199417114258e+02,5.939696931838989258e+01,3.090926313400268555e+01,0.000000000000000000e+00,1.430546150207519531e+02,6.717299079895019531e+01,8.569302070140838623e+01,3.070003652572631836e+01,1.165731559181213379e+04,4.578485474753379822e+04,1.999107530879974365e+04,2.401105929565429688e+04,1.148004241991043091e+04,6.589497327804565430e+01,8.485281229019165039e+00,3.427072477340698242e+01,3.517871821918487549e+05,9.880468321502208710e+04,7.780135272932052612e+04,7.861434778118133545e+04,6.817569903659820557e+04,4.592082338905334473e+04,1.050176068561077118e+05,1.525944898452758789e+05,2.649033320245742798e+05,1.164023299187421799e+05,6.170404997920989990e+04,7.295418093109130859e+04,1.076892393608093262e+05,6.582843974876403809e+04,7.998180128037929535e+04,2.031749017939567566e+05
# d839f21a-1c05-11e6-b323-e0cb4ec2636d.ppm
1.327714862823486328e+02,4.034017467498779297e+01,3.000000000000000000e+01,7.473739528656005859e+01,5.400000000000000000e+01,5.161395263671875000e+01,1.341640806198120117e+01,0.000000000000000000e+00,1.382728943252563477e+04,4.889524183523654938e+04,5.522096443176269531e+03,0.000000000000000000e+00,3.438000000000000000e+03,0.000000000000000000e+00,5.323429012298583984e+01,1.183911180496215820e+02,1.450828821659088135e+03,1.307216484546661377e+02,4.024922418594360352e+01,1.768719277095794678e+04,3.614490227937698364e+04,1.232159310579299927e+04,1.893125609350204468e+04,2.871529678916931152e+04,2.447126389160156250e+05,5.716129071950912476e+03,5.473135437011718750e+03,3.027276859760284424e+03,9.251009357929229736e+03,2.163330745697021484e+01,5.721978664398193359e+01,1.120561423301696777e+02,1.863237451457977295e+04,1.164643406867980957e+02,1.383394145965576172e+02,9.360514211654663086e+01,2.381290183067321777e+02,1.042406888008117676e+02,1.731368193626403809e+02,6.864736747741699219e+01,1.729476379394531250e+03,4.146722284555435181e+04,8.529598927974700928e+03,2.062444329786300659e+04,1.224695570039749146e+04,1.297526998901367188e+04,6.716380691277980804e+04,2.190438441324234009e+04,6.149875177559852600e+05,2.061404336972236633e+05,6.632242536306381226e+04,5.641533672952651978e+04,6.730334218597412109e+04,1.730899118185043335e+04,4.001472174060344696e+04,1.581739624385833740e+05,4.132325064940452576e+05,1.244862992799282074e+05,2.236688080644607544e+04,3.503905682659149170e+04,6.380431795692443848e+04,4.283558348035812378e+04,7.543103790771961212e+04,3.048438135323524475e+05
# b5525f58-1c05-11e6-b323-e0cb4ec2636d.ppm
5.846049785614013672e+01,5.284731960296630859e+01,2.284731960296630859e+01,2.121320343017578125e+01,1.292970585823059082e+02,3.922338438034057617e+01,3.088689136505126953e+01,1.897366619110107422e+01,7.822492323875427246e+03,3.519693644535541534e+04,7.368039024353027344e+03,5.667315719604492188e+03,6.186519905090332031e+03,1.749285507202148438e+01,2.173549568653106689e+01,6.724710702896118164e+01,1.248648419380187988e+02,9.123648440837860107e+01,0.000000000000000000e+00,3.422546625137329102e+01,1.059047899246215820e+02,0.000000000000000000e+00,3.912616252899169922e+01,1.529705858230590820e+01,3.237840813159942627e+03,2.718432635343074799e+04,1.932782565593719482e+03,5.788660283088684082e+02,6.150000000000000000e+03,0.000000000000000000e+00,6.981788206100463867e+01,1.144730815887451172e+02,4.300544927787780762e+04,2.387166895866394043e+02,3.504971551895141602e+01,7.078098678588867188e+01,2.458385081291198730e+02,9.913840198516845703e+01,1.267548980712890625e+02,7.072204256057739258e+01,2.540275251960754395e+04,2.969769484233856201e+04,1.054354909086227417e+04,2.893765894317626953e+04,3.400818738126754761e+04,6.291703755855560303e+03,1.958685022795200348e+04,3.791120905780792236e+04,6.447913407540321350e+05,2.810147581382989883e+05,3.439424591159820557e+04,4.117682055044174194e+04,8.437651013803482056e+04,1.480978539848327637e+04,1.124539447156190872e+05,2.347635540490150452e+05,5.271728218631744385e+05,1.329561490895748138e+05,2.045112392950057983e+04,5.130171217918395996e+04,3.655905655288696289e+04,3.440030638504028320e+04,1.144649149700403214e+05,4.082501233963966370e+05
# ab5a7a6c-1c05-11e6-b323-e0cb4ec2636d.ppm
2.400000000000000000e+01,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,1.749285507202148438e+01,0.000000000000000000e+00,2.400000000000000000e+01,3.286566900014877319e+02,1.205558349609375000e+03,1.529705858230590820e+01,3.348683309555053711e+01,0.000000000000000000e+00,2.173549568653106689e+01,0.000000000000000000e+00,2.176778462791442871e+05,2.109642002677917480e+04,6.382356980323791504e+03,6.286626791954040527e+03,2.454840125370025635e+04,4.169081156730651855e+03,9.756322764158248901e+03,5.601072679710388184e+04,1.255162921113967896e+05,4.166012614417076111e+04,2.307863608360290527e+03,6.125199877738952637e+03,1.528094599342346191e+04,3.932667059898376465e+03,1.232557229411602020e+04,7.308287742948532104e+04,4.906249018192291260e+04,3.587276862859725952e+02,6.181852626800537109e+01,6.864736747741699219e+01,3.296034750938415527e+02,6.511452627182006836e+01,1.573802676200866699e+02,1.694221472740173340e+02,4.776186061477661133e+04,7.380140450191497803e+04,1.412253622055053711e+04,2.321790822887420654e+04,1.423407981204986572e+04,1.667502891540527344e+03,2.720971593725681305e+04,5.087314803457260132e+04,6.277787108144760132e+05,1.462658730872869492e+05,3.070226789331436157e+04,5.335450117349624634e+04,5.541372237396240234e+04,2.122586264991760254e+04,1.379110966998338699e+05,2.971574742493629456e+05,6.550465538763999939e+05,1.274939261491298676e+05,1.326860170841217041e+04,2.802089272069931030e+04,4.271711256694793701e+04,1.886872149181365967e+04,9.784313984084129333e+04,3.119578648724555969e+05
# 96596fa6-1c05-11e6-b323-e0cb4ec2636d.ppm
7.297366619110107422e+01,1.749285507202148438e+01,0.000000000000000000e+00,9.486833095550537109e+00,3.000000000000000000e+01,0.000000000000000000e+00,3.557524108886718750e+01,2.846049928665161133e+01,7.240367148399353027e+03,3.699532765352725983e+04,2.599777991294860840e+03,2.083895600795745850e+03,6.600000000000000000e+01,0.000000000000000000e+00,3.038697052001953125e+01,5.562665605545043945e+01,1.766508983802795410e+04,8.368649926543235779e+03,6.592954746723175049e+03,9.661951932907104492e+02,2.137069452524185181e+04,1.135289369773864746e+04,7.464648314952850342e+04,1.938984333128929138e+05,2.973702177600860596e+05,9.608737267148494720e+04,4.288966946125030518e+03,6.129415369033813477e+01,6.446731224060058594e+03,1.454893212318420410e+02,2.415525974035263062e+02,7.758154845714569092e+03,3.688191380453109741e+04,1.535577324628829956e+02,2.580697631835937500e+01,8.607804536819458008e+01,2.595122079849243164e+02,4.326661491394042969e+01,6.536771428585052490e+01,1.897366619110107422e+01,2.613785054397583008e+04,3.553742732727527618e+04,7.220658717155456543e+03,2.108276607656478882e+04,3.155292832946777344e+04,3.086607207298278809e+03,3.918241600942611694e+04,3.079717433452606201e+04,8.488874807953834534e+05,1.920940922012329102e+05,1.877486286020278931e+04,2.374925011253356934e+04,4.021703082990646362e+04,9.674011153221130371e+03,1.020778564428091049e+05,2.427126543860435486e+05,5.072377117309570312e+05,1.120830739370584488e+05,8.220473971366882324e+03,2.387434078502655029e+04,5.165336535644531250e+04,2.857149696063995361e+04,9.914441778588294983e+04,3.276802521100044250e+05
# a827c37c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.129705858230590820e+01,1.749285507202148438e+01,3.011858868598937988e+01,2.846049928665161133e+01,3.794733238220214844e+01,1.603487616777420044e+02,6.102206454277038574e+02,8.411311955451965332e+02,1.297353554248809814e+03,0.000000000000000000e+00,3.038697016239166260e+01,2.121320343017578125e+01,8.575309968137741089e+04,4.194712637293338776e+04,7.648027080059051514e+03,6.252330488204956055e+03,2.251801014089584351e+04,5.603764019966125488e+03,4.361605111598968506e+04,1.228456562705039978e+05,2.923340223741531372e+05,7.839646878182888031e+04,1.053570326471328735e+04,1.390724465847015381e+04,1.399468570804595947e+04,2.033844177246093750e+03,3.404345677971839905e+03,3.425037092685699463e+04,2.475639067840576172e+04,1.481123163700103760e+02,3.090926313400268555e+01,3.665298986434936523e+01,1.515677833557128906e+02,7.828554153442382812e+01,9.116091084480285645e+01,1.109089121818542480e+02,4.005425276184082031e+04,3.713493092787265778e+04,1.114759393215179443e+04,3.008178376436233521e+04,3.960893458986282349e+04,2.999781562328338623e+03,2.105957852160930634e+04,3.456189705848693848e+04,6.654152539830207825e+05,2.816417012693881989e+05,2.923212980890274048e+04,4.759589657735824585e+04,5.861067768430709839e+04,1.293052951383590698e+04,6.025618740999698639e+04,2.076475951652526855e+05,5.601544425387382507e+05,8.823364544892311096e+04,2.870314288330078125e+04,4.793164235544204712e+04,6.319154704427719116e+04,2.061331840610504150e+04,9.585294737648963928e+04,3.231477741694450378e+05
