# ab580796-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470600191593170166e+04,1.738636519825458527e+04,3.484078891754150391e+03,3.427072477340698242e+01,6.228783891677856445e+03,0.000000000000000000e+00,2.969848394393920898e+01,2.348959424543380737e+04,5.499366444540023804e+04,3.785283450078964233e+04,1.134549865722656250e+03,2.846049928665161133e+01,6.255486833095550537e+03,3.644167739868164062e+03,1.513303248095512390e+04,3.526966779184341431e+04,6.352863375663757324e+03,8.700922071933746338e+01,7.660390233993530273e+01,1.193030748367309570e+02,2.072132034301757812e+02,1.341640806198120117e+01,9.894323515892028809e+01,9.210010957717895508e+01,9.033509051799774170e+03,6.940065734195709229e+04,1.233466162061691284e+04,2.652867205381393433e+04,4.934384037208557129e+04,1.699860779142379761e+04,3.810541368913650513e+04,1.760886394500732422e+03,2.804480217261314392e+05,3.761173948320150375e+05,9.182364051389694214e+04,1.104375269823074341e+05,1.252431810321807861e+05,5.990209265756607056e+04,2.005614698567390442e+05,2.341750139122009277e+05,3.299445584635734558e+05,3.370203409681320190e+05,3.743910378170013428e+04,5.550074379444122314e+04,7.774343466997146606e+04,5.039738626813888550e+04,1.871546042189598083e+05,2.016388308148384094e+05
# a8236048-1c05-11e6-b323-e0cb4ec2636d.ppm
6.114000000000000000e+03,5.133179140090942383e+01,6.717299079895019531e+01,3.422546625137329102e+01,8.195004844665527344e+01,0.000000000000000000e+00,1.272792184352874756e+01,1.529705858230590820e+01,4.200000000000000000e+01,3.818376588821411133e+01,0.000000000000000000e+00,3.760961766242980957e+02,1.853596756267547607e+04,1.450375243520736694e+04,1.016497791302204132e+04,1.047373901367187500e+03,2.400000000000000000e+01,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.108877147293090820e+04,3.090926313400268555e+01,1.697056245803833008e+01,1.158365570068359375e+04,1.944624636840820312e+04,8.526140560626983643e+03,8.483638529777526855e+02,2.846049785614013672e+01,1.634839282035827637e+02,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,4.627072477340698242e+01,4.284651052951812744e+01,2.284731960296630859e+01,0.000000000000000000e+00,5.465298986434936523e+01,0.000000000000000000e+00,2.614432954788208008e+01,4.246321535110473633e+01,6.000000000000000000e+00,3.107545673847198486e+01,0.000000000000000000e+00,1.529705858230590820e+01,8.908548959255218506e+03,1.448752077054977417e+04,2.346771377420425415e+04,8.741175571918487549e+03,2.789535465960502625e+05,2.248769369190931320e+05,1.124097232646942139e+05,1.215717609100341797e+05,1.106130823230743408e+05,1.084409927501678467e+05,2.414661947396993637e+05,1.487316457757949829e+05,2.942144040985107422e+05,2.696380822852849960e+05,1.128102771620750427e+05,1.140381135134696960e+05,1.648346458196640015e+05,9.070557999229431152e+04,1.321209087442159653e+05,1.146150378613471985e+05
# f48246f2-1c05-11e6-b323-e0cb4ec2636d.ppm
1.225656789779663086e+04,1.272792184352874756e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,1.749285507202148438e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.156000000000000000e+03,1.938957756042480469e+03,1.649772336888313293e+04,5.422275764465332031e+03,1.968191001677513123e+05,7.845206474232673645e+04,1.424550883197784424e+04,5.638744876384735107e+03,1.501931600761413574e+04,4.308627493858337402e+03,3.956583497285842896e+03,2.798650110626220703e+04,1.184668378572463989e+05,1.149820375585556030e+04,1.339405436038970947e+03,1.192618824005126953e+04,3.031066306686401367e+04,1.846202760171890259e+04,6.354006653273105621e+04,1.249031753911972046e+05,6.805695322036743164e+03,9.030623030662536621e+01,5.254257059097290039e+01,5.905461645126342773e+01,4.180809502601623535e+02,3.912616252899169922e+01,4.719133901596069336e+01,1.358039588928222656e+02,7.600302133083343506e+03,8.105476913738250732e+04,1.301726472473144531e+04,4.585364242458343506e+04,7.420985852336883545e+04,1.431297649383544922e+04,3.506036647725105286e+04,5.408716092109680176e+02,4.354402172856330872e+05,3.123421811249256134e+05,2.507501420545578003e+04,1.189224650330543518e+05,1.123056117439270020e+05,5.099558065366744995e+04,2.766576384834051132e+05,1.599240670952796936e+05,3.230516290841102600e+05,1.689836463689804077e+05,2.709818163728713989e+04,4.066055694866180420e+04,8.278124966096878052e+04,2.971706589317321777e+04,1.739727146050930023e+05,1.601066977143287659e+05
# ebe8ada6-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.103994431495666504e+02,9.852313148975372314e+01,1.331319694519042969e+02,1.809676734495162964e+04,3.582850285577774048e+04,2.498148466444015503e+04,2.894938689565658569e+04,4.877686282396316528e+04,1.945451683816909790e+05,3.158252398359775543e+04,2.166820995712280273e+04,5.566060076236724854e+03,4.925781175518035889e+04,4.846612358093261719e+01,1.113532419204711914e+02,1.275663170814514160e+02,1.863832064867019653e+04,7.282715570926666260e+01,1.041649289131164551e+02,1.630153727531433105e+02,2.943695383071899414e+02,1.796681528091430664e+02,1.290073235034942627e+02,4.018686962127685547e+01,9.340746592998504639e+03,4.724291762816905975e+04,4.436879364252090454e+04,4.627199993276596069e+04,5.811472842550277710e+04,1.193706257057189941e+04,1.767026233649253845e+04,4.983050745964050293e+03,2.219563871784210205e+05,1.788120315088033676e+05,1.840101973142623901e+05,1.133740639028549194e+05,1.228852179336547852e+05,1.401822921252250671e+05,1.374098197692632675e+05,1.375399937081336975e+05,2.255168736505508423e+05,1.592540718827247620e+05,1.214510821366310120e+05,8.903222617149353027e+04,9.489528160142898560e+04,1.079236295070648193e+05,1.117253409419059753e+05,1.324048893256187439e+05
# d20563a2-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.641436371660232544e+04,2.499246653795242310e+04,1.357833430767059326e+03,2.846049928665161133e+01,4.008000000000000000e+03,5.128508605957031250e+02,2.344029507637023926e+03,3.567368471145629883e+03,3.272424363470077515e+04,5.689755047106742859e+04,5.910479033946990967e+03,7.223187194824218750e+03,1.318990178203582764e+04,5.641308631896972656e+02,1.078617903006076813e+04,2.860082404232025146e+04,1.234548207807540894e+04,3.394112420082092285e+01,4.569463920593261719e+01,4.242640686035156250e+01,5.148683309555053711e+01,0.000000000000000000e+00,9.167196571826934814e+01,4.967370271682739258e+01,1.140151882553100586e+04,4.948851683270931244e+04,2.124376095056533813e+04,1.315244901323318481e+04,5.228850882625579834e+04,6.315791307449340820e+03,3.390236027204990387e+04,1.542072604894638062e+04,3.465490578231811523e+05,2.764721649112701416e+05,4.568851857089996338e+04,1.014928502869606018e+05,1.645266913833618164e+05,7.287075448894500732e+04,2.339041654636859894e+05,2.497527822060585022e+05,2.946658027739524841e+05,2.681752272201776505e+05,5.388549812507629395e+04,7.040434737825393677e+04,9.044409416055679321e+04,6.439720860242843628e+04,1.453986988978385925e+05,2.267657666130065918e+05
# c2a4662e-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.762961010932922363e+02,1.560350110530853271e+02,7.538989019393920898e+01,9.365665865421295166e+03,5.206940255498886108e+04,7.316712963581085205e+03,3.006196191072463989e+04,8.471471277379989624e+04,1.301349147233963013e+05,8.550883211910724640e+04,1.888613834095001221e+04,9.917808531761169434e+03,8.095626916408538818e+03,1.711350703239440918e+02,2.325687364339828491e+02,1.016120696067810059e+02,6.511843012332916260e+03,1.083886170387268066e+02,9.998285436630249023e+01,8.037373924255371094e+01,4.731605358123779297e+02,1.044612722396850586e+02,1.194824227094650269e+02,8.613870620727539062e+01,1.956581956243515015e+04,7.902004088401794434e+04,1.435276003932952881e+04,1.884934222269058228e+04,4.977749290752410889e+04,7.010016523361206055e+03,2.258099971318244934e+04,3.673502047061920166e+03,3.951993096256256104e+05,2.244595457811355591e+05,7.518003513908386230e+04,9.765703874588012695e+04,1.621745322718620300e+05,4.944135933351516724e+04,3.137949987770318985e+05,2.072282850952148438e+05,3.444560030550956726e+05,2.003916339687108994e+05,4.318801645946502686e+04,8.656870016098022461e+04,1.156794670844078064e+05,7.343283563232421875e+04,2.328050218852758408e+05,2.471350302486419678e+05
# bac800a0-1c05-11e6-b323-e0cb4ec2636d.ppm
1.800000000000000000e+01,1.272792148590087891e+01,1.749285507202148438e+01,0.000000000000000000e+00,4.062000000000000000e+03,3.025691928863525391e+02,5.298972833275794983e+03,1.529705858230590820e+01,1.200000000000000000e+01,1.341640806198120117e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.548683309555053711e+01,0.000000000000000000e+00,4.242640614509582520e+00,1.529705858230590820e+01,1.404958160877227783e+05,6.006930015778541565e+04,2.110506634140014648e+04,2.145187230205535889e+04,2.072341988182067871e+04,5.196774198532104492e+03,1.862121501874923706e+04,5.573994767618179321e+04,6.959776496744155884e+04,1.774254773497581482e+04,9.600373668193817139e+03,5.328712100028991699e+03,1.947479187297821045e+04,6.178042548179626465e+03,4.672639914608001709e+04,7.247122125577926636e+04,3.783017637634277344e+04,1.359177163696289062e+04,0.000000000000000000e+00,9.486833095550537109e+00,0.000000000000000000e+00,2.163330745697021484e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485281229019165039e+00,1.178427165985107422e+04,3.328468304085731506e+05,2.976325014535188675e+05,6.640956534004211426e+04,1.005791393437385559e+05,1.258051335296630859e+05,6.549413048458099365e+04,2.409641914029121399e+05,2.363798029203414917e+05,4.116221317777633667e+05,3.587736106152534485e+05,8.426985827779769897e+04,9.384735779285430908e+04,1.149927212648391724e+05,6.981874486112594604e+04,2.080313326216936111e+05,2.002920894870758057e+05
# f211dc70-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.297837681293487549e+04,1.218542144930362701e+04,1.477152136802673340e+03,9.486833095550537109e+00,3.600000000000000000e+01,0.000000000000000000e+00,6.432809472084045410e+01,2.800505280017852783e+03,1.148709555244445801e+04,2.124167917978763580e+04,5.165663971424102783e+03,1.296957414436340332e+04,1.025544466066360474e+04,6.389771022319793701e+03,1.632643300366401672e+04,1.829649951553344727e+04,6.399213203430175781e+03,6.363960957527160645e+01,3.090926313400268555e+01,7.062980890274047852e+01,4.527312240600585938e+02,3.090926313400268555e+01,8.554129886627197266e+01,8.261327648162841797e+01,9.252849201679229736e+03,5.412124756085872650e+04,1.337316968536376953e+04,4.129231779670715332e+04,7.054153175497055054e+04,8.655739551544189453e+03,1.087318258309364319e+04,1.493002810478210449e+03,3.051238512053489685e+05,2.518939386717081070e+05,6.076979379415512085e+04,9.694435081243515015e+04,1.941582642245292664e+05,7.015674847984313965e+04,2.256326954251527786e+05,2.415591875424385071e+05,4.781379426183700562e+05,1.468628874775171280e+05,4.537354444599151611e+04,8.780846131896972656e+04,8.073089528131484985e+04,4.648047338390350342e+04,1.428134578031301498e+05,1.361199017615318298e+05
# 964f7460-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.542342410516738892e+04,2.078238795733451843e+04,4.310286529541015625e+03,4.099452229499816895e+03,1.025845099210739136e+04,2.904779342651367188e+03,6.837582025766372681e+03,3.841231883382797241e+04,9.510602673482894897e+04,3.874322169721126556e+04,6.665859965801239014e+03,9.353859606742858887e+03,1.340969737243652344e+04,4.820068771362304688e+03,1.258333129334449768e+04,2.408993025970458984e+04,1.229052634334564209e+04,8.267562997341156006e+01,0.000000000000000000e+00,2.478389167785644531e+01,8.246049928665161133e+01,0.000000000000000000e+00,9.184939742088317871e+01,1.150251688957214355e+03,2.031008516120910645e+04,3.711397789049148560e+04,8.885412094116210938e+03,1.918609650850296021e+04,4.189737913513183594e+04,1.327235245513916016e+04,2.460379871356487274e+04,2.000150166893005371e+04,4.256588132843971252e+05,2.776216439756155014e+05,5.526354770421981812e+04,8.849017715406417847e+04,1.543942192940711975e+05,5.194919195365905762e+04,3.119599744631052017e+05,2.482426509404182434e+05,3.535092621531486511e+05,2.155823040833473206e+05,3.384730771780014038e+04,6.216517808532714844e+04,1.527334693164825439e+05,5.605276923036575317e+04,1.865388813167810440e+05,3.149050566015243530e+05
# d8393ae6-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.341826929092407227e+04,2.683499008047580719e+04,2.441209671020507812e+03,9.486833095550537109e+00,1.200000000000000000e+02,2.284731960296630859e+01,3.038697052001953125e+01,4.861470756053924561e+03,9.301166599273681641e+03,2.057762439572811127e+04,5.931099323272705078e+03,5.197037158012390137e+03,1.898877620315551758e+04,4.946734828948974609e+03,1.639949151456356049e+04,1.312331729507446289e+04,1.264058920955657959e+04,5.515432834625244141e+01,5.783302974700927734e+01,8.970939445495605469e+01,1.164961910247802734e+02,0.000000000000000000e+00,5.515432727336883545e+01,6.188179681777954102e+03,2.048923682069778442e+04,3.709958363091945648e+04,1.793580457448959351e+04,3.492824252986907959e+04,4.947194964122772217e+04,1.730147541618347168e+04,3.322159229600429535e+04,9.395843955516815186e+03,3.022313426270484924e+05,2.209140905749797821e+05,4.627304129219055176e+04,6.644138644266128540e+04,2.246469717192649841e+05,7.343265002489089966e+04,2.658688914982080460e+05,2.432279089779853821e+05,4.617580122056007385e+05,1.719578437696695328e+05,4.761949400854110718e+04,7.731125818777084351e+04,8.391814256143569946e+04,6.113016349124908447e+04,2.015424422997236252e+05,1.453170281953811646e+05
