# 9651a5b4-1c05-11e6-b323-e0cb4ec2636d.ppm
1.298747148513793945e+02,4.242640614509582520e+00,0.000000000000000000e+00,2.121320343017578125e+01,5.400000000000000000e+01,0.000000000000000000e+00,2.969848430156707764e+01,2.473863315582275391e+01,1.176000000000000000e+03,5.373749731099605560e+04,1.718272753715515137e+03,0.000000000000000000e+00,8.121320343017578125e+01,0.000000000000000000e+00,5.375658273696899414e+01,3.313608169555664062e+01,6.524439096450805664e+01,8.742496311664581299e+01,1.341640806198120117e+01,1.107714200019836426e+02,6.129073863315582275e+04,2.580697631835937500e+01,5.375658273696899414e+01,0.000000000000000000e+00,7.110306386947631836e+02,3.399792979824542999e+04,4.214870946407318115e+03,2.584302220344543457e+02,6.384000000000000000e+03,0.000000000000000000e+00,4.697056245803833008e+01,1.278104052543640137e+02,6.347415561676025391e+03,1.083886170387268066e+02,4.840211820602416992e+01,1.346001334190368652e+02,2.596737027168273926e+02,0.000000000000000000e+00,1.135768883228302002e+02,7.088690614700317383e+01,1.003231622314453125e+04,4.557859202384948730e+03,2.378881796836853027e+03,6.816693491649627686e+04,3.692272678470611572e+04,2.343553348445892334e+04,4.036451903092861176e+04,6.585906635284423828e+03,2.519865033888816833e+05,1.906466669197082520e+05,2.807823611640930176e+04,8.767422368288040161e+04,1.236218625226020813e+05,3.412076955270767212e+04,8.309094797444343567e+04,1.755240229926109314e+05,2.583060495686531067e+05,8.630451052200794220e+04,3.802624196577072144e+04,5.872085082435607910e+04,6.031505809020996094e+04,3.138985387229919434e+04,7.712470904803276062e+04,1.161142297811508179e+05
# 91a7f0ae-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.344049530029296875e+03,5.385604953002929688e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.927089519500732422e+02,5.160017359256744385e+01,1.358972325325012207e+02,3.344821473169326782e+04,4.278720832443237305e+04,9.902176476001739502e+03,2.489272952055931091e+04,1.260946694569587708e+05,2.530613282618522644e+05,2.057776761245727539e+04,6.157963840484619141e+03,1.234171027565002441e+04,8.127416576385498047e+03,0.000000000000000000e+00,1.902095671892166138e+02,2.112468423843383789e+02,5.029609601068496704e+04,4.242640542984008789e+01,2.683281612396240234e+01,1.897366619110107422e+01,6.060000000000000000e+02,1.341640806198120117e+01,4.666904568672180176e+01,4.595183658599853516e+01,3.531224506759643555e+04,6.448647976040840149e+03,5.945746925354003906e+03,2.306875044250488281e+04,1.091802455492019653e+05,2.289637225627899170e+03,5.460479394435882568e+03,2.747904058456420898e+04,3.222684887094497681e+05,1.333576067343950272e+05,2.923561354637145996e+04,3.733321721506118774e+04,1.436055671253204346e+05,9.463615744113922119e+03,5.720966440451145172e+04,9.414306076097488403e+04,6.528707516527175903e+04,1.436854131388664246e+04,8.747023077964782715e+03,1.620476927661895752e+04,3.438564549207687378e+04,1.433728510093688965e+04,7.232596935081481934e+04,2.279393014111518860e+05
# d838db14-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.111268221282958984e+04,1.705061119759082794e+04,2.439173232936859131e+04,1.557669951725006104e+04,1.045712278318405151e+04,4.341640806198120117e+01,6.103108477592468262e+01,9.486833095550537109e+00,5.748683309555053711e+01,3.394112455844879150e+01,0.000000000000000000e+00,1.227403722524642944e+04,4.105967877244949341e+04,3.097735659599304199e+03,1.841485608458518982e+03,1.925174335670471191e+04,2.462837642812728882e+04,1.536774594783782959e+02,3.626372766494750977e+01,1.239664335250854492e+02,4.288703155517578125e+02,1.021587009429931641e+02,1.762676346302032471e+02,6.324651668071746826e+03,1.829647801065444946e+04,1.999561602795124054e+04,4.289184378290176392e+04,5.863725786638259888e+04,8.746863363933563232e+04,3.560590095520019531e+04,1.749114733064174652e+04,1.098509462070465088e+04,3.521242190208435059e+05,7.494446192371845245e+04,1.816724191961288452e+05,3.379996669149398804e+04,3.069395476341247559e+04,1.131461289510726929e+05,5.533936165273189545e+04,1.256078558049201965e+05,4.519445975804328918e+05,2.104249861335754395e+04,3.461226804971694946e+04,3.154388906908035278e+04,4.213754282855987549e+04,3.469384794473648071e+04,2.876004273140430450e+04,1.374232246556282043e+05
# f9aa995e-1c05-11e6-b323-e0cb4ec2636d.ppm
9.486833095550537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.284731960296630859e+01,1.529705858230590820e+01,0.000000000000000000e+00,1.765904867649078369e+01,2.580697631835937500e+01,9.486833095550537109e+00,9.486833095550537109e+00,2.683281612396240234e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.308172223091125488e+03,1.302260146272182465e+04,4.899449384164810181e+04,3.122758147859573364e+04,4.481180896139144897e+04,3.438000569343566895e+02,7.126987044811248779e+02,2.326705241489410400e+04,4.105784781789779663e+04,1.654071853709220886e+04,2.498246276664733887e+04,2.002768270826339722e+04,2.806219540214538574e+04,3.914348675680160522e+04,2.085501439797878265e+04,8.458002788543701172e+03,6.419024352550506592e+03,1.690903526544570923e+02,1.105368275642395020e+02,2.815439028739929199e+02,3.370784411430358887e+02,7.538989019393920898e+01,1.676968989372253418e+02,3.800212479114532471e+03,1.874176858663558960e+04,1.548737583053112030e+04,4.734926439857482910e+04,7.949732740402221680e+03,1.520666314029693604e+04,6.652607685327529907e+04,1.827351558208465576e+04,1.400406731128692627e+03,1.389217455368041992e+05,4.038202614891529083e+04,1.065475490999221802e+05,6.108447653245925903e+04,8.100500967836380005e+04,3.263999531006813049e+05,8.913158527207374573e+04,1.030181390419006348e+05,9.061723291969299316e+04,3.805228725671768188e+04,1.437627345914840698e+05,6.013247091293334961e+04,8.195548864746093750e+04,2.091419934525489807e+05,6.062125393044948578e+04,5.462430857276916504e+04
# a2f35614-1c05-11e6-b323-e0cb4ec2636d.ppm
1.010546164512634277e+02,6.004961693286895752e+01,4.968013572692871094e+01,9.486833095550537109e+00,7.865298986434936523e+01,6.207070398330688477e+01,2.683281612396240234e+01,1.897366619110107422e+01,3.190760664939880371e+02,2.346682746970653534e+04,1.526348534488677979e+04,9.486833095550537109e+00,6.097366619110107422e+01,2.163330745697021484e+01,5.263979244232177734e+01,4.018686962127685547e+01,1.790425300598144531e+02,1.934263683557510376e+02,5.683281612396240234e+01,1.850435904550552368e+04,3.653880227708816528e+04,4.943895672798156738e+03,6.198276324748992920e+03,3.929404961872100830e+04,9.155753894948959351e+04,2.109645296716690063e+04,1.699520793199539185e+04,4.858945252418518066e+03,6.415483928203582764e+03,1.096801357269287109e+02,9.266520166397094727e+01,1.289471311569213867e+02,1.958867011070251465e+02,3.887225139141082764e+01,5.605441904067993164e+01,9.336579751968383789e+01,1.674300942420959473e+02,6.498571014404296875e+01,1.272792148590087891e+01,2.716615676879882812e+01,1.374469848632812500e+04,1.455886182367801666e+04,1.181013505697250366e+04,1.260397551727294922e+04,1.036898713731765747e+04,2.683281612396240234e+01,0.000000000000000000e+00,4.950232172012329102e+01,2.660038883829116821e+05,7.432319659531116486e+04,5.856087674045562744e+04,6.080727165126800537e+04,1.323836012134552002e+05,1.198373047757148743e+05,1.098106550956964493e+05,1.897030627384185791e+05,4.716805343885421753e+05,3.015828659212589264e+04,3.797948739051818848e+04,2.189233329105377197e+04,2.451061388540267944e+04,6.112441457176208496e+04,6.691311968994140625e+04,1.181032405114173889e+05
# bf880b9e-1c05-11e6-b323-e0cb4ec2636d.ppm
6.849618959426879883e+01,5.091168630123138428e+01,2.580697631835937500e+01,2.473863315582275391e+01,7.273863315582275391e+01,6.503036069869995117e+01,4.708915114402770996e+01,5.324438953399658203e+01,3.348683309555053711e+01,3.631588740348815918e+03,1.126596556663513184e+03,9.486833095550537109e+00,6.348683309555053711e+01,2.163330745697021484e+01,9.961035490036010742e+01,2.473863315582275391e+01,9.731550636291503906e+02,4.185150493383407593e+02,2.918972740173339844e+02,1.845120806264877319e+04,1.702701343345642090e+04,4.672038043069839478e+04,4.061539035558700562e+04,1.178021249756813049e+05,1.680208484330177307e+05,5.889930167984962463e+04,6.090394729757308960e+04,6.338862376213073730e+03,6.575301280975341797e+03,1.352989397048950195e+02,3.877890400886535645e+02,3.922325263023376465e+02,6.307947330951690674e+03,6.060774743556976318e+01,1.436536803245544434e+02,2.078381795883178711e+02,6.573947896957397461e+02,1.799028182029724121e+02,6.579601800441741943e+01,3.794733238220214844e+01,1.517586288070678711e+04,3.582442441642284393e+04,2.253958366298675537e+04,4.651787004947662354e+04,1.425049908299446106e+05,2.136167764377593994e+04,2.454836143076419830e+04,8.041993083000183105e+03,1.747428591442108154e+05,1.065877722508907318e+05,6.950612423801422119e+04,7.574985193490982056e+04,1.648194383697509766e+05,5.968133774328231812e+04,6.602113907468318939e+04,6.556887694644927979e+04,6.334366500091552734e+04,1.136602175831794739e+04,4.218570264816284180e+03,3.076142107915878296e+04,7.979829782009124756e+04,6.165954776430130005e+04,6.422018432486057281e+04,9.331301114130020142e+04
# bac7b9a6-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,1.697056245803833008e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.897366619110107422e+01,0.000000000000000000e+00,3.394112420082092285e+01,7.610741320610046387e+03,1.656264044952392578e+04,6.979450921654701233e+03,5.800310920715332031e+03,1.018774581813812256e+04,7.527044786453247070e+03,2.163330745697021484e+01,7.671866548061370850e+01,1.897366619110107422e+01,7.297366619110107422e+01,3.038697016239166260e+01,0.000000000000000000e+00,1.778450561857223511e+04,4.367784341239929199e+04,4.749285507202148438e+01,9.047242605686187744e+01,9.716685217380523682e+03,1.096608301591873169e+04,3.493687782883644104e+03,3.272012240409851074e+03,6.733751463890075684e+03,1.862328190612792969e+04,2.284731960296630859e+01,3.531809735298156738e+01,6.123819637298583984e+01,6.381166156768798828e+03,4.719133901596069336e+01,8.267138671875000000e+01,1.923636932373046875e+02,3.514868330955505371e+02,6.626372766494750977e+01,3.038697052001953125e+01,1.150975732612609863e+04,1.265955617523193359e+04,3.301551381111145020e+03,5.796447143554687500e+02,5.245749533843994141e+04,6.242452150011062622e+04,1.631727136516571045e+04,2.264108799290657043e+04,9.553288518905639648e+03,2.303081062345504761e+05,1.051128806680440903e+05,2.835327234506607056e+04,3.246142405128479004e+04,9.536542934560775757e+04,4.770819576215744019e+04,1.555042272963523865e+05,1.698535821747779846e+05,6.211974557218551636e+05,3.229105606055259705e+04,1.315460183572769165e+04,3.679372203111648560e+04,2.747840180683135986e+04,3.465694206905364990e+04,1.102719664363861084e+05,1.279512886705398560e+05
# f21390b0-1c05-11e6-b323-e0cb4ec2636d.ppm
5.716615676879882812e+01,3.107545673847198486e+01,3.420526313781738281e+01,4.371229934692382812e+01,7.622546625137329102e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.948683309555053711e+01,2.935823073506355286e+03,4.270010453939437866e+04,1.451058017349243164e+04,4.348225466251373291e+03,0.000000000000000000e+00,4.277753841876983643e+01,3.422546625137329102e+01,6.531974945354461670e+04,1.369302221238613129e+04,5.773016648626327515e+04,2.121867871427536011e+04,2.072261064291000366e+04,5.293990891170501709e+04,4.953465831398963928e+03,1.885878181457519531e+02,6.894876852035522461e+02,7.201294748783111572e+02,8.353874731063842773e+02,3.461980273246765137e+03,2.210573910284042358e+04,5.537097928619384766e+04,2.658047201585769653e+04,3.684410557222366333e+04,6.400780986785888672e+03,8.308449697494506836e+01,1.553870143890380859e+02,1.768923339843750000e+02,5.144572105407714844e+02,7.523493432998657227e+01,1.842354043722152710e+02,1.198341858530044556e+04,1.050783888101577759e+04,4.464570741534233093e+03,4.888779366016387939e+03,7.997814404010772705e+03,1.290814025688171387e+04,8.931524742078781128e+04,7.542682748794555664e+03,5.830128278732299805e+02,1.498781308193206787e+05,1.886570425093173981e+04,2.427181565093994141e+04,4.986633243942260742e+04,1.372860467720031738e+05,4.017551818284988403e+05,6.988683092308044434e+04,8.294649924802780151e+04,1.195051962776184082e+05,2.047539980792999268e+04,1.432966576423645020e+05,4.601254613828659058e+04,8.994974133110046387e+04,2.283403600502014160e+05,6.538916218328475952e+04,9.411866226053237915e+04
# e993afba-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.185797343254089355e+03,1.392266186141967773e+04,7.359533706665039062e+03,8.895829802513122559e+03,1.917031582832336426e+04,6.079391916275024414e+03,2.800945730566978455e+04,1.112316243824958801e+05,1.596470752143859863e+05,1.138153005301952362e+04,5.010115756988525391e+02,6.118823432922363281e+01,2.853657975196838379e+02,1.341640806198120117e+01,1.106710259914398193e+02,6.716504001617431641e+01,5.489860572338104248e+03,1.361670649051666260e+02,3.489125075340270996e+02,7.253184013366699219e+02,1.522460499286651611e+03,4.329983139038085938e+01,9.082355833053588867e+01,6.734134483337402344e+01,3.185121269130706787e+04,9.026624252915382385e+03,4.926619319915771484e+03,1.043447942161560059e+04,1.227232617774009705e+05,1.872981491088867188e+03,3.003574309587478638e+03,1.087985373973846436e+04,3.579079602971076965e+05,1.090087917419672012e+05,2.760487744045257568e+04,5.589340531826019287e+04,1.687836359796524048e+05,5.668389135360717773e+03,8.856604983723163605e+04,9.840521824550628662e+04,1.424420931057929993e+05,5.539913743615150452e+03,1.513779793739318848e+03,8.910985224723815918e+03,1.663346684646606445e+04,1.816684909057617188e+04,7.425407286608219147e+04,1.753143539199829102e+05
# f210aea4-1c05-11e6-b323-e0cb4ec2636d.ppm
6.273122262954711914e+01,6.527372574806213379e+01,2.284731960296630859e+01,6.273122262954711914e+01,2.473863315582275391e+01,4.448062705993652344e+01,4.336880314350128174e+01,2.121320343017578125e+01,8.148683309555053711e+01,2.809368898916244507e+04,2.348193853282928467e+04,9.486833095550537109e+00,9.321320343017578125e+01,3.912616252899169922e+01,4.872326767444610596e+01,2.473863315582275391e+01,6.124781197786331177e+04,3.687539599263668060e+04,3.590366312456130981e+04,2.075228417015075684e+04,2.155040836000442505e+04,9.128051465034484863e+03,7.869808520436286926e+03,1.120830546426773071e+04,2.254233704280853271e+04,6.424161772370338440e+03,5.916732728004455566e+03,2.867836546897888184e+02,7.874000158309936523e+03,3.965654590129852295e+04,3.574058090114593506e+04,4.272652909469604492e+04,6.562970761299133301e+03,7.316450965404510498e+01,1.674080228805541992e+02,7.927590465545654297e+01,2.850901193618774414e+02,7.954118728637695312e+01,1.548336560726165771e+02,1.349040212631225586e+02,1.010136492919921875e+04,1.081955843997001648e+04,9.396901797294616699e+03,1.758299237966537476e+04,1.776961834430694580e+04,3.677675979852676392e+04,3.606000172126293182e+04,2.404649967670440674e+03,3.451852916693687439e+05,6.433723675096035004e+04,6.476332764101028442e+04,4.679755409145355225e+04,6.147221176385879517e+04,2.466346756868362427e+05,2.511145753072500229e+05,1.583688238563537598e+05,1.771859915428161621e+05,8.209569541382789612e+04,8.663828508853912354e+04,6.106831866645812988e+04,9.006335135793685913e+04,1.422595643849372864e+05,1.311997578538656235e+05,1.313519341020584106e+05
