# 9658b4b2-1c05-11e6-b323-e0cb4ec2636d.ppm
7.200000000000000000e+01,1.272792148590087891e+01,0.000000000000000000e+00,3.070003652572631836e+01,1.980000000000000000e+02,4.034017467498779297e+01,2.580697631835937500e+01,0.000000000000000000e+00,1.620000000000000000e+02,1.276230157005786896e+04,8.014509338378906250e+03,1.691308684158325195e+04,3.023272900772094727e+04,0.000000000000000000e+00,1.341640806198120117e+01,2.473863315582275391e+01,1.978828648567199707e+03,2.691692075729370117e+02,1.135874347686767578e+02,6.721029853820800781e+01,7.863020968437194824e+03,4.047198081636428833e+04,7.404030506014823914e+04,1.192544781732559204e+05,3.651356449928283691e+05,2.371633779573440552e+04,1.384054966878890991e+04,9.561708927154541016e+01,1.049244390964508057e+03,1.373696436882019043e+02,1.995175191164016724e+02,2.667673215866088867e+02,3.070818941545486450e+04,1.091512552285194397e+04,6.267566569805145264e+03,7.798302412033081055e+01,7.273863315582275391e+01,0.000000000000000000e+00,6.458200550079345703e+01,8.989737939834594727e+01,1.038556535625457764e+04,4.170085537433624268e+03,3.427185682296752930e+03,7.954053103923797607e+03,6.107317524433135986e+03,2.163330745697021484e+01,4.311489164829254150e+01,1.840456178569793701e+04,3.534218333501815796e+05,2.386482790338993073e+05,1.026293226957321167e+05,5.725223948621749878e+04,6.187785384464263916e+04,4.540075894260406494e+04,1.062843536489009857e+05,7.795754894542694092e+04,2.203978633017539978e+05,1.258596347057819366e+05,3.950780605745315552e+04,7.785914055919647217e+04,9.741135889863967896e+04,6.594265786600112915e+04,1.131782800090312958e+05,2.632112524795532227e+05
# 8d5d3b3a-1c05-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,4.871752549409866333e+02,1.810365211486816406e+03,2.812563217163085938e+03,4.200000000000000000e+01,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,8.063564878463745117e+03,2.989277224302291870e+03,2.303089408779144287e+04,2.079245438575744629e+02,7.127958457946777344e+03,5.489797195243835449e+04,1.988153016757965088e+04,9.530449580240249634e+04,3.822026191120147705e+05,3.539939055955410004e+04,1.000652698602676392e+05,3.005946019649505615e+03,1.274941878747940063e+04,6.717299079895019531e+01,1.783250881433486938e+02,9.909030818939208984e+01,2.264702131175994873e+04,8.514521024107933044e+03,2.205858012771606445e+04,1.483364696216583252e+04,1.012443909645080566e+02,8.195836687088012695e+01,6.823338282108306885e+01,9.486833095550537109e+00,1.734917609310150146e+04,1.037947733724117279e+04,5.155934913969039917e+04,1.741133853149414062e+04,2.502525199413299561e+04,0.000000000000000000e+00,3.818376517295837402e+01,1.746127867698669434e+04,4.567125557856559753e+05,7.346086652684211731e+04,2.456130926456451416e+05,3.015612585926055908e+04,2.136371048927307129e+04,3.874544801759719849e+04,2.191224375450611115e+04,2.385562143230438232e+04,1.568988945808410645e+05,8.375479092478752136e+03,8.027019172811508179e+04,5.885478640079498291e+04,6.070004729604721069e+04,4.998416795253753662e+04,3.074839255893230438e+04,1.104596112971305847e+05
# 6de776bc-1c05-11e6-b323-e0cb4ec2636d.ppm
2.729705858230590820e+01,3.860386955738067627e+01,2.284731960296630859e+01,2.121320343017578125e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,3.078389167785644531e+01,2.956772071158885956e+04,3.983228096008300781e+03,1.312478755187988281e+04,6.185516304016113281e+03,0.000000000000000000e+00,1.765904867649078369e+01,0.000000000000000000e+00,5.822546625137329102e+01,4.777763736248016357e+01,0.000000000000000000e+00,1.230130772638320923e+04,2.552763642168045044e+04,1.531099547910690308e+04,1.940510493099689484e+04,0.000000000000000000e+00,9.678389167785644531e+01,7.139069152593612671e+03,4.154072493553161621e+03,7.154750842094421387e+03,6.301947332382202148e+03,1.341640806198120117e+01,2.121320271492004395e+01,2.478389167785644531e+01,3.340678179073333740e+04,1.946856004035472870e+04,1.732241631031036377e+03,4.967370271682739258e+01,1.514368815422058105e+02,3.626372766494750977e+01,8.485281085968017578e+01,8.306632533073425293e+02,2.015211235713958740e+04,4.191601507258415222e+04,1.924061733913421631e+04,4.258168226337432861e+04,4.622901062107086182e+04,1.286630666685104370e+04,1.059172966897487640e+04,2.620065898990631104e+04,3.486400608572959900e+05,2.478852300031185150e+05,4.646657367324829102e+04,4.267070988035202026e+04,3.110297028350830078e+04,1.805112442731857300e+04,2.713006628823280334e+05,2.382348123178482056e+05,4.369093694801330566e+05,1.542016341440677643e+05,3.608550888633728027e+04,3.584097718191146851e+04,5.544654148006439209e+04,3.773200299882888794e+04,1.729213356013298035e+05,1.650809691767692566e+05
# 934520ae-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749285507202148438e+01,4.242640614509582520e+00,2.121320343017578125e+01,6.000000000000000000e+00,1.250428598642349243e+03,7.718321868896484375e+03,9.545722412109375000e+03,1.165799485015869141e+04,0.000000000000000000e+00,3.939454436302185059e+01,0.000000000000000000e+00,4.016775312423706055e+02,6.008545446395874023e+01,1.749285507202148438e+01,1.026033130645751953e+03,1.854744610691070557e+04,4.249936741018295288e+04,1.744707254576683044e+04,3.268055850648880005e+04,8.122640510845184326e+04,9.728891303658485413e+03,1.630966409969329834e+04,1.194893380737304688e+04,7.021638959884643555e+03,2.683281612396240234e+01,1.555799578428268433e+02,4.262291479110717773e+01,5.584271605825424194e+04,5.939696753025054932e+01,1.341640806198120117e+01,9.486833095550537109e+00,3.929705858230590820e+01,6.708204030990600586e+01,4.242640614509582520e+01,6.273122262954711914e+01,1.774190016317367554e+04,2.509687120664119720e+04,3.445150318050384521e+04,3.611276659584045410e+04,5.933349822521209717e+03,4.762297668457031250e+03,4.044373818039894104e+03,5.412016021728515625e+03,4.547728314213752747e+05,1.166476985414028168e+05,1.482005680947303772e+05,7.269940243434906006e+04,9.340649490451812744e+04,1.301233240342140198e+05,8.396779097127914429e+04,1.600683062796592712e+05,4.338317865400314331e+05,6.545208619880676270e+04,1.646553469619750977e+05,8.201586372327804565e+04,7.031440877008438110e+04,1.010819052901268005e+05,7.007125437891483307e+04,2.375074521374702454e+05
# 96585828-1c05-11e6-b323-e0cb4ec2636d.ppm
1.620000000000000000e+02,1.697056245803833008e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.937575564384460449e+02,3.090926313400268555e+01,2.580697631835937500e+01,0.000000000000000000e+00,2.344965763092041016e+02,1.281616741776466370e+04,7.417649368286132812e+03,1.135635167884826660e+04,3.627887453842163086e+04,2.163330745697021484e+01,4.242640614509582520e+00,0.000000000000000000e+00,2.107680908203125000e+03,2.488858455419540405e+02,1.598469228744506836e+02,6.721029853820800781e+01,8.109112094879150391e+03,1.907921419286727905e+04,9.620009116566181183e+04,1.282486641969680786e+05,3.498656890482902527e+05,2.733474292695522308e+04,6.652493755817413330e+03,1.065947012901306152e+02,1.279210298538208008e+03,1.268488869667053223e+02,1.690571379661560059e+02,3.071053690910339355e+02,3.021885289049148560e+04,1.252092996776103973e+04,4.328027289390563965e+03,3.070003652572631836e+01,2.400000000000000000e+01,5.161395263671875000e+01,4.311489272117614746e+01,6.273122262954711914e+01,9.512773730278015137e+03,4.117133393883705139e+03,5.921393260002136230e+03,5.043569458007812500e+03,6.000000000000000000e+00,4.024922418594360352e+01,5.133179211616516113e+01,1.837350045776367188e+04,5.041498073301315308e+05,2.757014465990066528e+05,6.336767981815338135e+04,5.546754388761520386e+04,4.427690340614318848e+04,3.177321467256546021e+04,1.116234466509819031e+05,1.004874329967498779e+05,2.351187091412544250e+05,1.379619167343378067e+05,2.568199218463897705e+04,7.200164434003829956e+04,8.109322658157348633e+04,5.078194816732406616e+04,1.301375847752094269e+05,2.893124884772300720e+05
# 5ad510da-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529705858230590820e+01,1.697056210041046143e+01,5.217756042480468750e+02,6.389506988525390625e+02,7.291595764160156250e+02,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,1.057878382873535156e+04,1.404814125359058380e+04,9.540725860118865967e+03,4.018331485748291016e+03,1.867437657880783081e+04,4.106552279949188232e+04,4.964244641733169556e+04,5.514868422603607178e+04,1.086025295677185059e+05,4.179638574922084808e+04,3.321290187692642212e+04,1.101230842208862305e+04,2.241745936059951782e+04,9.744909650802612305e+03,1.253125467967987061e+04,2.357640218496322632e+04,2.072604597043991089e+04,8.869320717215538025e+03,5.812394554138183594e+03,0.000000000000000000e+00,2.150093579292297363e+02,2.111058254241943359e+02,7.705601692199707031e+01,1.822088983726501465e+04,3.262911378335952759e+04,3.833034282553195953e+04,4.116843590927124023e+04,4.347381973743438721e+04,3.341849186611175537e+04,4.143877258300781250e+03,3.517979578971862793e+03,1.354892560100555420e+04,4.434710186920166016e+05,1.523915357047319412e+05,1.468448007402420044e+05,6.513482695484161377e+04,5.345029509687423706e+04,6.545001730298995972e+04,9.179744557428359985e+04,1.378762595100402832e+05,3.816147123155593872e+05,8.727311716568470001e+04,8.650058476781845093e+04,5.776459704923629761e+04,9.871209439373016357e+04,5.368461803054809570e+04,8.070719961762428284e+04,1.843856385526657104e+05
# b1bba35a-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,1.341640806198120117e+01,4.242640614509582520e+00,0.000000000000000000e+00,3.600000000000000000e+01,3.764117216348648071e+03,8.066897857189178467e+03,1.620325888824462891e+04,6.642306854724884033e+03,1.341640806198120117e+01,2.121320307254791260e+01,0.000000000000000000e+00,3.597932496070861816e+02,1.669101340770721436e+02,7.417587804794311523e+01,2.716615676879882812e+01,6.444973666191101074e+03,2.075832280683517456e+04,5.185131234097480774e+04,7.700789598941802979e+04,2.228808726940155029e+05,6.216384495377540588e+03,5.967195236206054688e+03,1.343456376314163208e+04,6.764256384372711182e+03,2.284731960296630859e+01,3.870605814456939697e+01,9.486833095550537109e+00,4.890078389167785645e+04,1.162794016599655151e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.222546625137329102e+01,0.000000000000000000e+00,5.567662060260772705e+01,3.651026201248168945e+01,6.262460499286651611e+03,4.105898646354675293e+04,2.682154515266418457e+04,1.477078392076492310e+04,5.035109551906585693e+03,7.827675192832946777e+03,8.485281229019165039e+00,1.223768197774887085e+04,4.084131923289299011e+05,1.075638384472131729e+05,7.034053868293762207e+04,5.890937791442871094e+04,7.579591311836242676e+04,7.609386155891418457e+04,1.374284971729516983e+05,1.476907460246086121e+05,3.260270437059402466e+05,5.961964378845691681e+04,4.253297946882247925e+04,3.986598544263839722e+04,7.876938491821289062e+04,8.423699444961547852e+04,1.617527179377079010e+05,1.850178387107849121e+05
# a829c712-1c05-11e6-b323-e0cb4ec2636d.ppm
4.273863315582275391e+01,1.341640806198120117e+01,1.341640806198120117e+01,2.121320343017578125e+01,4.046049928665161133e+01,0.000000000000000000e+00,2.597813630104064941e+01,4.003569173812866211e+01,6.056880340576171875e+02,2.049439022147655487e+04,7.845562231063842773e+03,7.730395601749420166e+03,5.395831568241119385e+03,2.163330745697021484e+01,1.015374530553817749e+02,0.000000000000000000e+00,1.024798223018646240e+03,1.621306110620498657e+02,9.176595497131347656e+01,6.172087284564971924e+03,1.403350367546081543e+04,2.653522064638137817e+04,4.618525429487228394e+04,9.695382796955108643e+04,3.422466719498634338e+05,3.788319344580173492e+04,1.387879367780685425e+04,1.528071481704711914e+03,7.267236308097839355e+03,2.163330745697021484e+01,2.008732595443725586e+02,2.872885336875915527e+02,1.248143874263763428e+04,1.386093957424163818e+02,0.000000000000000000e+00,1.038632884025573730e+02,2.471632518768310547e+02,2.284731960296630859e+01,8.276658046245574951e+01,1.464862017631530762e+02,1.073422772598266602e+04,2.624006753361225128e+04,7.628322169303894043e+03,1.619465941715240479e+04,6.438078565263748169e+04,1.067786752939224243e+04,2.829514306211471558e+04,1.777837267827987671e+04,3.092672782073020935e+05,3.115918000159263611e+05,6.910287627696990967e+04,4.259409256696701050e+04,3.527143192005157471e+04,3.291089953136444092e+04,1.406918066650629044e+05,1.332514060020446777e+05,2.416261987938880920e+05,1.061654328786134720e+05,2.683249770641326904e+04,4.965098644351959229e+04,7.830222053146362305e+04,4.359790446996688843e+04,1.694022766882181168e+05,2.625348853425979614e+05
# b1bafd6a-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,1.897366619110107422e+01,0.000000000000000000e+00,1.341640806198120117e+01,4.242640614509582520e+00,1.836419760131835938e+04,4.228308471679687500e+03,5.328176036953926086e+03,1.168088961124420166e+03,1.072269823837280273e+04,6.321297058582305908e+03,0.000000000000000000e+00,2.121320271492004395e+01,0.000000000000000000e+00,1.147838916778564453e+02,1.160635904073715210e+02,4.432567119598388672e+01,4.375755786895751953e+01,1.705485472583770752e+04,1.733606226968765259e+04,4.527599831557273865e+04,1.103234031915664673e+04,1.894585946416854858e+04,3.309081850504875183e+04,1.592691430377960205e+04,4.018686962127685547e+01,6.165297058582305908e+03,4.846612358093261719e+01,1.011141153573989868e+02,4.246321535110473633e+01,2.978881191301345825e+04,1.218052120757102966e+04,4.976633185386657715e+03,2.846049928665161133e+01,1.364604992866516113e+02,2.284731960296630859e+01,1.167044720649719238e+02,5.562665605545043945e+01,8.552921314716339111e+03,4.348989755523204803e+04,2.804715594577789307e+04,2.607069024038314819e+04,1.726074498939514160e+04,4.034283126354217529e+03,1.932824916100502014e+04,2.867487004852294922e+04,3.872572383298873901e+05,2.392529296245574951e+05,1.105155782074928284e+05,5.690978875637054443e+04,6.078923877382278442e+04,6.483925216913223267e+04,1.332628013262748718e+05,1.639667143793106079e+05,5.033039764294624329e+05,1.174850959897041321e+05,5.929808050489425659e+04,6.586420207929611206e+04,1.182695390896797180e+05,6.304566761398315430e+04,9.887469920182228088e+04,1.685722561240196228e+05
# b7737f5c-1c04-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,8.485281229019165039e+00,1.529705858230590820e+01,1.529705858230590820e+01,1.112544707894325256e+03,3.394431838989257812e+03,1.648690429687500000e+03,7.092621276855468750e+03,0.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,5.497366619110107422e+01,8.978393840789794922e+01,1.749285507202148438e+01,5.916053581237792969e+01,6.279486833095550537e+03,3.736183731365203857e+04,3.979653159070014954e+04,9.958164080142974854e+03,1.039979277992248535e+04,1.572119019305706024e+04,9.667503516197204590e+03,6.763852478027343750e+03,2.358580119466781616e+04,2.163330745697021484e+01,1.187939375638961792e+02,4.743416547775268555e+01,3.161809160757064819e+04,9.215388555049896240e+03,6.113674761772155762e+03,3.665298986434936523e+01,2.107838916778564453e+02,6.197348213195800781e+01,1.012690719366073608e+02,2.121320343017578125e+01,6.417486833095550537e+03,4.031911336684226990e+04,3.161194107055664062e+04,2.332867022180557251e+04,4.572357425737380981e+04,8.049844694137573242e+01,8.250943601131439209e+01,1.832222879791259766e+04,4.788478442201614380e+05,1.410439338340759277e+05,1.011368048944473267e+05,3.289940407705307007e+04,7.033302986669540405e+04,7.903447383928298950e+04,1.204278271554708481e+05,1.708162478671073914e+05,5.232747786183357239e+05,9.075353529131412506e+04,7.184600206947326660e+04,5.132948536491394043e+04,5.744602191352844238e+04,7.337003280830383301e+04,1.182605775725841522e+05,2.552409227256774902e+05
