# c63a2f80-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070470759391784668e+03,3.805350233316421509e+02,1.237010579109191895e+02,9.547436141967773438e+01,9.041226256370544434e+03,1.036033591604232788e+04,7.223957508659362793e+04,7.672689588403701782e+04,1.127922054834365845e+05,7.534507640075683594e+04,8.382048810482025146e+03,2.529978693008422852e+03,6.894244060993194580e+03,1.185987710952758789e+02,3.823867664337158203e+02,4.211347975730895996e+02,1.871267942762374878e+04,2.009150787591934204e+02,5.661901760101318359e+01,1.519940013885498047e+02,1.459941902160644531e+02,7.028760337829589844e+01,1.032830976247787476e+02,1.278079018592834473e+02,1.670608531522750854e+04,4.923475109338760376e+04,5.799943410873413086e+03,7.663161556720733643e+03,9.791846118450164795e+03,7.786243609428405762e+03,1.080462617504596710e+04,2.956797771120071411e+04,4.953232559094429016e+05,1.944420945560932159e+05,5.386827819299697876e+04,4.007540957450866699e+04,4.427074229478836060e+04,3.121724113512039185e+04,1.677219890953302383e+05,1.492279059934616089e+05,3.482162048506736755e+05,1.137697686849832535e+05,2.109912227725982666e+04,4.129022355651855469e+04,5.527008491420745850e+04,4.875556856203079224e+04,1.876214023021459579e+05,3.251964887809753418e+05
# e9947d00-1c05-11e6-b323-e0cb4ec2636d.ppm
3.794733095169067383e+01,2.969848465919494629e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.721320343017578125e+01,0.000000000000000000e+00,1.272792148590087891e+01,2.716615676879882812e+01,2.473863315582275391e+01,3.462961113452911377e+01,1.749285507202148438e+01,7.717578253269195557e+03,1.578958634948730469e+04,5.180790945053100586e+03,7.866201654195785522e+03,4.591767152309417725e+03,1.543531066417694092e+03,1.870942640304565430e+02,1.268488869667053223e+02,7.893666887283325195e+01,7.315135644435882568e+03,1.276753436279296875e+04,5.667230243539810181e+04,8.708742868566513062e+04,2.735420680260658264e+05,3.593743579387664795e+02,1.061441974639892578e+02,1.079672259807586670e+04,1.270898034811019897e+04,2.955568581104278564e+03,3.911319415211677551e+03,3.889541709423065186e+03,2.480867598438262939e+04,1.691267219781875610e+02,6.309654378890991211e+01,2.121320343017578125e+01,1.361398229598999023e+02,4.762167119979858398e+01,1.173052428960800171e+02,1.065946998596191406e+02,2.480105157852172852e+04,3.687270455646514893e+04,1.131778327560424805e+04,8.419616380691528320e+03,2.176180402278900146e+04,3.014624805450439453e+03,1.583205125820636749e+04,2.245495574998855591e+04,4.944692077889442444e+05,2.157798796094655991e+05,3.641895334339141846e+04,4.164859410810470581e+04,7.382839878559112549e+04,2.316596606254577637e+04,2.174885311002731323e+05,1.304857162499427795e+05,2.482834137039184570e+05,5.330135419178009033e+04,1.166321892642974854e+04,2.377773152732849121e+04,6.326864603090286255e+04,3.312434329032897949e+04,1.831736012302637100e+05,2.161335390129089355e+05
# 9ed7d85c-1c05-11e6-b323-e0cb4ec2636d.ppm
1.529705858230590820e+01,8.485281229019165039e+00,0.000000000000000000e+00,1.836270739746093750e+04,3.023808856201171875e+04,1.199247457122802734e+04,1.680832260131835938e+03,0.000000000000000000e+00,1.014000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.613982295989990234e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.703578801155090332e+02,1.030341535806655884e+02,0.000000000000000000e+00,1.191235384941101074e+02,5.270546164512634277e+02,4.281742072105407715e+04,1.669538501393795013e+04,7.165177200222015381e+04,6.840149255704879761e+04,2.643683032608032227e+04,3.461442361450195312e+04,5.905461645126342773e+01,5.319132399559020996e+02,4.024922418594360352e+01,1.293634221553802490e+02,1.698260364532470703e+02,2.417077832508087158e+04,2.070591546785831451e+04,4.256892402076721191e+04,4.306314464235305786e+04,8.911713483524322510e+04,1.437540555667877197e+04,1.278327399551868439e+04,1.508619248485565186e+04,1.873591060209274292e+04,6.840454208850860596e+01,4.432567119598388672e+01,6.735302639007568359e+01,3.780565638542175293e+02,4.968013572692871094e+01,1.333189347982406616e+02,6.154332574367523193e+03,9.914651559734344482e+04,4.477428672051429749e+04,1.750519111332893372e+05,6.486001193332672119e+04,6.789902992630004883e+04,1.154092719440460205e+05,4.841011521255970001e+04,7.196890962982177734e+04,1.333697414374351501e+05,1.951603869867324829e+04,2.032319657149314880e+05,5.456140469026565552e+04,1.025079831290245056e+05,1.770728257942199707e+05,5.985006428539752960e+04,6.293534077405929565e+04
# 96528696-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.355989570617675781e+02,2.487054787874221802e+02,1.792610192298889160e+02,1.204546880722045898e+02,7.286062349796295166e+03,2.984016860961914062e+03,9.419438707959651947e+04,2.809043261146545410e+04,6.731186742639541626e+04,1.010674898947477341e+05,2.672425721168518066e+03,5.905461645126342773e+01,6.753241484642028809e+03,1.576277117729187012e+02,3.183880380392074585e+02,3.505455050468444824e+02,6.399112370967864990e+03,1.212794991731643677e+02,2.683281612396240234e+01,7.073572826385498047e+01,1.735767045021057129e+02,9.584240198135375977e+01,1.123741153478622437e+02,1.144796004295349121e+02,2.810655094814300537e+04,3.378489469134807587e+04,9.752864540576934814e+03,1.051083354234695435e+04,2.611965338230133057e+03,1.583418263912200928e+03,4.939613794863224030e+04,1.203367247200012207e+04,5.536372868542671204e+05,2.475763975381851196e+05,1.722554664230346680e+04,4.009545688676834106e+04,4.096215634346008301e+04,1.954008860492706299e+04,2.065697468444108963e+05,1.625945367751121521e+05,2.837360950684547424e+05,1.058477398020029068e+05,1.323674141120910645e+04,3.165554566097259521e+04,4.723759457445144653e+04,1.652908486032485962e+04,2.127152168987989426e+05,2.608842275905609131e+05
# 965182fa-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.615371358394622803e+03,3.408481729030609131e+02,1.506888298988342285e+02,1.256363296508789062e+02,8.182842816352844238e+03,1.192003255462646484e+04,7.027701160812377930e+04,1.226083464989662170e+05,2.060239570713043213e+05,7.175049082338809967e+04,1.010251795005798340e+04,2.417308067321777344e+03,6.899747991085052490e+03,1.629244422912597656e+02,3.038772114515304565e+02,3.799996247291564941e+02,1.647460697221755981e+04,1.778597445487976074e+02,1.353373188972473145e+02,1.818463110923767090e+02,3.761210517883300781e+02,1.177278871536254883e+02,1.158428145647048950e+02,1.517893266677856445e+02,2.425733358335494995e+04,6.054635845649242401e+04,1.734062612342834473e+04,2.399231251430511475e+04,3.253258945369720459e+04,1.593533865451812744e+04,3.159327661836147308e+04,3.284834329175949097e+04,4.519432016301155090e+05,2.182383338127136230e+05,5.045997455549240112e+04,4.884140956306457520e+04,6.388606874227523804e+04,2.951525908470153809e+04,8.074254306507110596e+04,1.616587586674690247e+05,3.010436811060905457e+05,9.147585334825515747e+04,1.597101410579681396e+04,1.189974689340591431e+04,3.281800561666488647e+04,4.023416139078140259e+04,1.820161619195938110e+05,2.277577872648239136e+05
# a82a3666-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.242640614509582520e+00,2.121320343017578125e+01,0.000000000000000000e+00,3.022077691555023193e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.196858391761779785e+02,3.173524907827377319e+02,2.683281612396240234e+01,1.462528867721557617e+02,1.472404930830001831e+04,1.977395992469787598e+04,6.190499689292907715e+04,5.751818882846832275e+04,6.575772327518463135e+04,5.701423254525661469e+04,1.905199035215377808e+04,1.247050045251846313e+04,1.311872637748718262e+04,1.341640806198120117e+01,2.950253180265426636e+02,1.227916946411132812e+02,6.538780986785888672e+03,9.013507103919982910e+01,3.090926313400268555e+01,9.924148464202880859e+01,4.072726693153381348e+02,1.053705353736877441e+02,1.255441195964813232e+02,1.262649149894714355e+02,1.038826351690292358e+04,4.807251590716838837e+04,1.917482812070846558e+04,2.407276777553558350e+04,2.925119819498062134e+04,5.772835909366607666e+03,5.890663562536239624e+04,4.929564996242523193e+03,3.735055348749160767e+05,2.213421046468019485e+05,5.345535996294021606e+04,5.230993623161315918e+04,1.011135134181976318e+05,5.606594386768341064e+04,1.083655464724302292e+05,1.645309996819496155e+05,2.936320909538269043e+05,6.553111294376850128e+04,3.377978013610839844e+04,3.206654253101348877e+04,4.735422772979736328e+04,3.267937383413314819e+04,1.249498099826574326e+05,1.634208153047561646e+05
# c63bb594-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.628763122558593750e+02,2.179847806692123413e+02,9.696546363830566406e+01,1.432335863113403320e+02,8.192544193267822266e+03,1.138090660572052002e+04,6.597435592424869537e+04,1.006196190247535706e+05,8.462954082155227661e+04,7.613660849833488464e+04,1.036623048019409180e+04,1.246534117698669434e+03,7.044291107654571533e+03,7.947260856628417969e+01,2.212530140876770020e+02,4.780869498252868652e+02,3.116606240987777710e+04,2.428399068117141724e+02,4.024922418594360352e+01,4.018686962127685547e+01,1.932170319557189941e+02,5.263979244232177734e+01,1.286561919450759888e+02,3.422546625137329102e+01,1.471689632892608643e+04,4.680654556238651276e+04,1.329267934656143188e+04,1.258612326908111572e+04,1.304591404008865356e+04,2.860973927021026611e+03,1.474496424937248230e+04,1.745864480924606323e+04,3.298376493458747864e+05,2.675317839860916138e+05,2.765168158292770386e+04,3.347430524969100952e+04,7.037202020931243896e+04,2.765568852424621582e+04,1.549700826373100281e+05,1.361032940754890442e+05,2.667802609133720398e+05,1.820045372782945633e+05,2.169107182502746582e+04,3.445540673589706421e+04,3.739108521509170532e+04,3.609347198009490967e+04,2.127600376102924347e+05,2.200929245982170105e+05
# a2f3628a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360038223266601562e+03,3.024003822326660156e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.112432298660278320e+02,1.421934503316879272e+02,1.341640806198120117e+01,7.401397823810577393e+03,1.636380571746826172e+04,2.070821153926849365e+04,3.243832083892822266e+04,3.452578561735153198e+04,3.518115596866607666e+04,2.492851742506027222e+02,7.418672275543212891e+01,3.651026201248168945e+01,2.800111348915100098e+04,4.968013572692871094e+01,9.368922579288482666e+01,9.486833095550537109e+00,2.487056491613388062e+04,1.427252476215362549e+02,1.654102005958557129e+02,9.562553930282592773e+01,1.946104431152343750e+02,1.042406888008117676e+02,1.864668492078781128e+02,8.020887565612792969e+01,1.290741090488433838e+04,5.148105263006687164e+04,9.727831546783447266e+03,1.683625647068023682e+04,1.321589351034164429e+04,6.407665573596954346e+03,3.314944382822513580e+04,8.943718252658843994e+03,3.686286838102340698e+05,2.847002026226520538e+05,7.284215756464004517e+04,2.166904980039596558e+04,4.783493119382858276e+04,4.512911468982696533e+04,1.179752727073431015e+05,1.170453745522499084e+05,2.374777841706275940e+05,5.745207708978652954e+04,2.601510230684280396e+04,4.109822259807586670e+04,6.717215763902664185e+04,7.610606079912185669e+04,1.727287802252769470e+05,2.701849650220870972e+05
# 96506e42-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017105355739593506e+03,3.193586858510971069e+02,7.529893970489501953e+01,8.970939445495605469e+01,7.792129188537597656e+03,5.540684597969055176e+03,7.088279362285137177e+04,1.128498931159973145e+05,1.568828402423858643e+05,6.912503234767913818e+04,5.941336924552917480e+03,8.582311978340148926e+02,7.055434164047241211e+03,9.181852626800537109e+01,3.008485844135284424e+02,4.769184479713439941e+02,6.377245990276336670e+03,9.099471724033355713e+01,1.341640806198120117e+01,5.692099857330322266e+01,1.083080835342407227e+02,1.000354256629943848e+02,1.302870737314224243e+02,9.546067571640014648e+01,3.637723956727981567e+04,1.936582245039939880e+04,1.380762104129791260e+04,1.785312015581130981e+04,3.339856937885284424e+03,7.018264832496643066e+02,3.276302103781700134e+04,2.716747813081741333e+04,6.627215013899803162e+05,1.491317714127302170e+05,1.795322395849227905e+04,6.894953016614913940e+04,9.100554277181625366e+04,2.276063533973693848e+04,1.098373646396398544e+05,2.671915834665298462e+05,4.441586701426506042e+05,1.000724801791906357e+05,2.269156023931503296e+04,3.352704094076156616e+04,8.232360083484649658e+04,1.674525980758666992e+04,9.285188437807559967e+04,3.362388880333900452e+05
