# ee0da320-1c05-11e6-b323-e0cb4ec2636d.ppm
1.140277455139160156e+04,2.365614234924316406e+03,3.950031280517578125e+03,2.316745971679687500e+03,5.526000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.474268127441406250e+03,1.145111755371093750e+04,2.450178244113922119e+03,5.169830577850341797e+03,5.008903547859191895e+04,2.536323346710205078e+04,4.479546473979949951e+03,2.127631964921951294e+03,5.773265991210937500e+02,1.284469816589355469e+04,5.019155844926834106e+03,1.053518288755416870e+04,2.102143323326110840e+04,4.543711468505859375e+04,6.390235645294189453e+03,2.320250125050544739e+03,5.583708343505859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.029706640243530273e+03,7.565396782994270325e+03,3.458478931617736816e+04,2.326831698303222656e+05,2.856695774817466736e+05,7.367956330919265747e+04,1.198285249900817871e+04,6.994726461410522461e+03,1.420964975881576538e+04,7.037918141126632690e+03,6.525018508958816528e+04,2.315621265950202942e+05,3.515483496551513672e+05,9.251641247320175171e+04,1.914526074671745300e+04,2.670711982727050781e+03
# 9345928c-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.847310352325439453e+02,7.428129887580871582e+01,3.090926313400268555e+01,1.230916307830810547e+04,2.739723213672637939e+04,7.169599677085876465e+03,2.383527556943893433e+04,6.325375184583663940e+04,6.595495460844039917e+04,6.817543727231025696e+04,8.326523348808288574e+03,3.234887796878814697e+03,6.454270724773406982e+03,4.846612358093261719e+01,2.599108725786209106e+02,2.015480990409851074e+02,1.307966262102127075e+04,9.852313041687011719e+01,4.569463920593261719e+01,5.548392820358276367e+01,2.837575578689575195e+02,3.626372766494750977e+01,7.774450242519378662e+01,9.780441570281982422e+01,1.186595844268798828e+04,4.955733417212963104e+04,1.330368274641036987e+04,2.214177608156204224e+04,3.616600558805465698e+04,1.865937236309051514e+03,2.629210046374797821e+04,2.634991198825836182e+04,3.668949874963760376e+05,2.432928671826124191e+05,5.408673950672149658e+04,1.365780866961479187e+05,1.329908177618980408e+05,5.144611740732192993e+04,2.191050384571552277e+05,1.804647716159820557e+05,2.626355108571052551e+05,1.747052384905815125e+05,3.291805112314224243e+04,7.809434587669372559e+04,1.865415261454582214e+05,4.158776474905014038e+04,2.239692594448328018e+05,2.082024176301956177e+05
# b5523e88-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.971134891510009766e+02,1.468151596784591675e+02,4.329983139038085938e+01,1.467731180191040039e+02,2.858559872102737427e+04,3.293936091470718384e+04,9.198793523311614990e+03,1.505723879241943359e+04,2.686337239980697632e+04,1.847582417249679565e+03,2.044510082387924194e+04,1.989570463514328003e+04,2.477465716409683228e+04,1.073910126686096191e+02,1.369752784967422485e+02,9.581352567672729492e+01,1.731605343818664551e+02,8.991926229000091553e+01,1.572711150169372559e+03,1.023480834388732910e+04,7.917170253753662109e+03,1.221138070106506348e+03,5.044104216098785400e+02,4.039860424518585205e+03,1.442146807479858398e+04,6.252994448304176331e+03,6.335490469837188721e+04,2.845196089267730713e+04,1.343520296144485474e+04,1.385690660476684570e+02,1.776063230037689209e+02,4.003569173812866211e+01,2.620320140490531921e+05,3.887862296748161316e+04,1.047401908507347107e+05,1.194185904779434204e+05,2.372904484090805054e+05,5.653126894283294678e+04,1.371739286541938782e+04,4.731408203029632568e+04,1.689015546855926514e+05,2.218243679845333099e+04,2.023250455427169800e+05,1.896313309392929077e+05,2.533230042099952698e+05,4.840148284149169922e+04,2.200309047174453735e+04,1.286944386720657349e+05
# 96565bb8-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.130678545379638672e+04,4.296447440028190613e+03,4.514724998474121094e+03,2.376626105403900146e+04,3.494957429838180542e+04,1.109632717180252075e+04,9.521234809398651123e+03,4.018686962127685547e+01,8.567370271682739258e+01,1.423290014433860779e+04,2.876312688016891479e+04,1.035920704936981201e+04,3.078886369514465332e+04,5.458095459938049316e+03,3.316999953389167786e+03,1.212238137245178223e+04,1.897949166297912598e+02,9.938259243965148926e+01,4.326661491394042969e+01,1.414714565277099609e+02,1.954868330955505371e+02,1.025274553298950195e+02,1.458838945627212524e+02,3.427072477340698242e+01,8.654752292633056641e+03,1.647549277281761169e+04,6.720369493961334229e+04,6.640783166885375977e+01,1.331464648246765137e+02,5.771970748901367188e+01,1.265699601173400879e+02,9.710786819458007812e+01,3.598470456190109253e+05,6.819405519139766693e+04,1.342966898145675659e+05,4.627157441282272339e+04,3.502420280599594116e+04,7.204642874622344971e+04,3.586722101640701294e+04,8.140308656358718872e+04,2.854008939342498779e+05,6.317127392864227295e+04,1.806164692540168762e+05,1.278178656864166260e+04,1.219261570358276367e+04,6.416036432647705078e+04,3.444687903463840485e+04,1.092573281707763672e+05
# e995b30a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.069162173271179199e+02,2.147517760992050171e+02,1.308806834220886230e+02,1.319426908493041992e+02,1.652770186328887939e+04,1.087172849750518799e+04,9.649510719430446625e+04,8.460154160070419312e+04,8.737571437740325928e+04,1.209882679806947708e+05,3.638238128185272217e+03,4.607010698318481445e+02,6.681486833095550537e+03,1.196515560150146484e+02,2.353611416816711426e+02,4.465001120567321777e+02,6.330622914791107178e+03,7.020485258102416992e+01,7.432567119598388672e+01,3.422546625137329102e+01,1.612443895339965820e+02,3.000000000000000000e+01,1.360008709430694580e+02,4.008095026016235352e+01,1.579042207717895508e+04,4.307658606112003326e+04,1.199533273315429688e+04,1.616124841976165771e+04,1.589087769269943237e+04,1.537238981580734253e+04,3.897739038419723511e+04,1.105132961225509644e+04,2.527327390937805176e+05,3.311155211659669876e+05,6.275029010725021362e+04,1.431150472812652588e+05,1.693333833203315735e+05,3.445713661479949951e+04,1.639386653476953506e+05,1.190314917254447937e+05,2.751787037315368652e+05,2.455586904644966125e+05,4.320634438991546631e+04,1.271416499404907227e+05,1.997843797445297241e+05,3.196658126592636108e+04,1.434179411151409149e+05,1.797114826211929321e+05
# 60451c86-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.422546625137329102e+01,9.486833095550537109e+00,3.557524144649505615e+01,0.000000000000000000e+00,9.486833095550537109e+00,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.386975345611572266e+02,2.277480797767639160e+02,4.432567119598388672e+01,4.375755786895751953e+01,2.220572439765930176e+04,1.552831694984436035e+04,4.870968419766426086e+04,3.439768740749359131e+04,4.675474031782150269e+04,6.500285240578651428e+04,8.776004844188690186e+03,8.261179697513580322e+03,6.495527206420898438e+03,3.912616252899169922e+01,1.302903070449829102e+02,2.100497131347656250e+02,2.147205830955505371e+04,5.016835794460773468e+04,4.056069930553436279e+03,6.581684303283691406e+03,7.600919906616210938e+03,5.572615935802459717e+03,5.600504184007644653e+03,1.557298602676391602e+04,6.758676449203491211e+04,6.785307040357589722e+04,1.070232104015350342e+04,1.503223803091049194e+04,8.658279740810394287e+03,2.911335330963134766e+03,2.079749792826175690e+04,1.038056625938415527e+04,3.934417104892730713e+05,2.492365627663135529e+05,3.683885489273071289e+04,1.068192196140289307e+05,1.884931335067749023e+05,3.737039076232910156e+04,1.727164694344997406e+05,2.246237681822776794e+05,3.047964927577972412e+05,1.349064796754121780e+05,1.682155634021759033e+04,3.510585372734069824e+04,1.961668286018371582e+05,3.403441803503036499e+04,1.658772976638078690e+05,2.293625264282226562e+05
# a2d76766-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.741228470802307129e+02,1.685730274915695190e+02,5.789703512191772461e+01,2.213816413879394531e+02,2.257937693881988525e+04,1.806560786390304565e+04,5.600276170670986176e+04,4.283348756790161133e+04,4.366406735229492188e+04,9.913613267719745636e+04,6.887656824588775635e+03,8.607804536819458008e+01,6.576973666191101074e+03,2.683281612396240234e+01,1.032003464698791504e+02,2.066302042007446289e+02,3.154560295915603638e+04,7.402415549755096436e+01,1.341640806198120117e+01,3.427072477340698242e+01,5.822546625137329102e+01,1.341640806198120117e+01,5.228865945339202881e+01,6.187292977809906006e+03,1.804092551708221436e+04,3.836661999392509460e+04,8.068822661876678467e+03,8.066901284694671631e+03,2.696386104011535645e+04,3.586229238510131836e+02,1.383359861361980438e+04,1.863679076528549194e+04,2.665132282190322876e+05,2.014072270735502243e+05,6.041155679798126221e+04,1.401499866271018982e+05,1.916411917233467102e+05,7.552411038923263550e+04,3.091951177979707718e+05,1.708779527006149292e+05,1.673541281747817993e+05,2.323783736969232559e+05,3.847278728342056274e+04,1.069232874183654785e+05,1.388785449457168579e+05,7.811377179050445557e+04,3.500134470466375351e+05,1.761866000862121582e+05
# 3cf27a5c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.264583292007446289e+02,2.433496738672256470e+02,8.345183372497558594e+01,4.542416424751281738e+02,1.737548385286331177e+04,2.324351748991012573e+04,1.191781261585950851e+05,5.469088087892532349e+04,9.345681160497665405e+04,7.598843369078636169e+04,2.999878700923919678e+04,2.541169018650054932e+04,1.399352236461639404e+04,6.595897865295410156e+01,4.060566837787628174e+02,1.937691907882690430e+02,3.095564661312103271e+04,8.103027570247650146e+01,3.498571014404296875e+01,1.897366619110107422e+01,2.462180571556091309e+02,4.448062705993652344e+01,9.793186533451080322e+01,6.207761873245239258e+03,1.507703732728958130e+04,5.792322433555126190e+04,1.797190933227539062e+04,2.118966614055633545e+04,4.147329723644256592e+04,2.466531396389007568e+03,2.863412222743034363e+04,6.472232089519500732e+03,2.510924261627197266e+05,2.747909202543497086e+05,6.491215429258346558e+04,1.524082491431236267e+05,1.594886329593658447e+05,7.446832242393493652e+04,3.014957499071359634e+05,1.207370211210250854e+05,1.550198265237808228e+05,7.223604021549224854e+04,3.097207094049453735e+04,1.043656354393959045e+05,1.874481320643424988e+05,7.971873593330383301e+04,3.522669596310853958e+05,1.451100264387130737e+05
# a66c7e2a-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.284808977413177490e+04,2.140024350464344025e+04,3.262898149967193604e+03,4.375755786895751953e+01,1.109305461645126343e+04,1.827595820903778076e+03,5.487790972924232483e+04,7.163477962875366211e+04,1.371584940404891968e+05,4.249621454215049744e+04,3.165243628978729248e+03,5.163350701332092285e+02,1.124201487493515015e+04,3.110565519332885742e+03,1.899114968526363373e+04,5.247842619037628174e+04,7.373478539943695068e+03,7.757830989360809326e+01,1.749285507202148438e+01,4.613982295989990234e+01,3.101868696212768555e+02,1.341640806198120117e+01,1.249358417987823486e+02,6.849619102478027344e+01,1.223636636495590210e+04,5.930001001453399658e+04,1.912225637054443359e+04,2.259337659645080566e+04,5.298169401025772095e+04,1.292064371109008789e+03,3.504143755280971527e+04,2.437352074098587036e+04,3.563290383768081665e+05,2.218118484313488007e+05,4.182676286888122559e+04,1.050238412060737610e+05,1.463517259540557861e+05,6.566523509359359741e+04,3.478671325610876083e+05,1.387158700060844421e+05,2.317527465906143188e+05,1.955356981176137924e+05,3.185278818655014038e+04,9.088177954101562500e+04,9.962734205245971680e+04,6.782851504182815552e+04,2.727431979492902756e+05,2.341771046175956726e+05
# b1ba7c28-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.740834906435012817e+04,2.962011344861984253e+04,2.874059017181396484e+03,4.956778335571289062e+01,1.378819029951095581e+04,6.563063933372497559e+03,3.667032393229007721e+04,9.192349211311340332e+04,1.798543825292587280e+05,4.039388860559463501e+04,4.641262968063354492e+03,7.929208225250244141e+03,1.325449421882629395e+04,2.450733421325683594e+03,2.292496636497974396e+04,2.626696009540557861e+04,1.850426526832580566e+04,2.614432990550994873e+01,1.341640806198120117e+01,1.897366619110107422e+01,5.846049928665161133e+01,4.034017467498779297e+01,1.238078141212463379e+02,1.275055489540100098e+02,1.274123652505874634e+04,5.905506256091594696e+04,2.088510762405395508e+04,1.888338814687728882e+04,1.920037230062484741e+04,5.026392328262329102e+03,5.684743032824993134e+04,7.236147276878356934e+03,3.763106446051597595e+05,1.868911926788091660e+05,2.858905055809020996e+04,1.107613041944503784e+05,1.757221096529960632e+05,6.260478585577011108e+04,3.045374494106769562e+05,1.828691291584968567e+05,2.428453816509246826e+05,1.380147249619960785e+05,2.198654958057403564e+04,9.967769619369506836e+04,1.186080343537330627e+05,4.691126365613937378e+04,3.179356565898656845e+05,2.596129956650733948e+05
