# 5514e520-1c05-11e6-b323-e0cb4ec2636d.ppm
1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,3.000000000000000000e+01,0.000000000000000000e+00,8.485281229019165039e+00,1.897366619110107422e+01,1.174694186210632324e+03,7.622275213479995728e+03,3.396979339599609375e+03,5.645392913818359375e+03,1.060811270141601562e+04,1.395267700195312500e+03,2.614432990550994873e+01,1.897366619110107422e+01,2.957879548072814941e+02,1.333013960123062134e+02,3.498571014404296875e+01,2.672070050239562988e+02,2.211330484771728516e+04,1.345930776929855347e+04,4.610534611916542053e+04,3.219453266000747681e+04,2.948289357719421387e+05,3.392440665435791016e+04,9.349317352294921875e+03,5.086349470138549805e+03,6.443054616451263428e+03,7.124943780899047852e+01,6.917024649381637573e+02,1.264076414108276367e+02,8.035068920946121216e+04,4.024922418594360352e+01,1.341640806198120117e+01,2.846049928665161133e+01,3.578073205947875977e+02,0.000000000000000000e+00,6.925922155380249023e+01,1.228778977489471436e+04,1.990725186395645142e+04,6.841566326451301575e+04,1.811339279365539551e+04,3.001675634908676147e+04,1.327261502838134766e+04,6.843300006866455078e+03,8.063674227118492126e+03,1.177121726274490356e+04,6.863155961894989014e+05,1.420176078275442123e+05,3.686002241277694702e+04,6.381908881616592407e+04,7.616433665800094604e+04,8.317357206344604492e+03,2.310074787347316742e+05,1.663642386417388916e+05,3.831361197710037231e+05,1.089979644370079041e+05,2.525030744647979736e+04,4.464656504058837891e+04,9.343281115579605103e+04,2.070395178508758545e+04,1.063596158999204636e+05,2.414384198412895203e+05
# 964df734-1c05-11e6-b323-e0cb4ec2636d.ppm
1.052004505205154419e+04,2.121320271492004395e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.291360816955566406e+02,2.748013320922851562e+03,5.015268435716629028e+03,6.684600494384765625e+03,1.584332002258300781e+04,4.311489164829254150e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.142784362792968750e+03,2.654440177917480469e+03,4.043749860405921936e+03,2.218220352172851562e+03,4.158346643400192261e+04,7.778630062937736511e+03,4.637867053985595703e+03,7.365918758869171143e+03,2.168201053905487061e+04,5.660424054908752441e+04,3.108049151265621185e+04,5.964570702695846558e+04,1.055876456551551819e+05,2.301457650375366211e+04,2.237965647411346436e+04,7.858617658138275146e+03,3.722565760087966919e+04,1.404837778759002686e+04,5.663987171530723572e+03,1.217963340997695923e+04,3.814127346897125244e+04,3.981946102380752563e+03,2.272927943229675293e+03,5.572893954277038574e+03,7.337989110946655273e+02,3.183916867589950562e+04,2.777655909562110901e+04,3.017188984107971191e+04,2.156646274995803833e+04,1.464061889648437500e+02,4.034017467498779297e+01,1.231715614843368530e+04,1.497157937908172607e+04,2.708898621797561646e+04,2.199004323863983154e+04,2.369599126768112183e+04,2.485496127405166626e+05,8.038286457324028015e+04,1.730515737533569336e+05,1.049081647782325745e+05,1.325465242209434509e+05,1.351753910379409790e+05,6.063726766526699066e+04,7.644575507640838623e+04,1.121373207993507385e+05,4.336143251359462738e+04,9.768753128385543823e+04,6.428783076667785645e+04,1.081437102370262146e+05,8.740786286830902100e+04,6.505401631450653076e+04,2.100901856217384338e+05
# 96538dde-1c05-11e6-b323-e0cb4ec2636d.ppm
8.190478992462158203e+01,1.272792148590087891e+01,1.749285507202148438e+01,4.242640686035156250e+01,4.200000000000000000e+01,1.341640806198120117e+01,7.513597941398620605e+01,3.794733095169067383e+01,4.518928941249847412e+03,1.618657635354995728e+04,5.225411367416381836e+03,9.062319625854492188e+03,2.654141221046447754e+03,3.498571014404296875e+01,1.765904867649078369e+01,5.896409940719604492e+01,1.529386772632598877e+03,2.836027969121932983e+02,8.182693433761596680e+01,1.494207419443130493e+04,2.556871179628372192e+04,1.594761730384826660e+04,4.462673481059074402e+04,1.300887520709037781e+05,1.367289034752845764e+05,7.465315899932384491e+04,6.207445079326629639e+03,6.748984379768371582e+02,1.316734740543365479e+04,3.504971551895141602e+01,3.470586730241775513e+02,4.955145678520202637e+02,3.409812753295898438e+04,2.910515048503875732e+02,6.717299079895019531e+01,4.246321535110473633e+01,3.485135622024536133e+02,3.626372766494750977e+01,1.277583661079406738e+02,1.053003573417663574e+02,3.634912016344070435e+04,4.065300846898555756e+04,1.164287815475463867e+04,2.302803532934188843e+04,3.824145950031280518e+04,4.775595222473144531e+03,2.372218876504898071e+04,4.323526445817947388e+04,6.305740990490913391e+05,2.066568612388372421e+05,4.270262345981597900e+04,5.115138428020477295e+04,7.703878674745559692e+04,7.455224681854248047e+03,2.676876133918762207e+04,1.043146394462585449e+05,5.316283437738418579e+05,7.441224219059944153e+04,7.397732829093933105e+03,4.617001467704772949e+04,6.277124201917648315e+04,2.572856734371185303e+04,1.130246272934675217e+05,3.518117826347351074e+05
# b5542ef0-1c05-11e6-b323-e0cb4ec2636d.ppm
9.543416404724121094e+01,2.121320307254791260e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.329705858230590820e+01,0.000000000000000000e+00,3.107545673847198486e+01,1.897366619110107422e+01,1.018660091400146484e+04,3.326570445370674133e+04,3.108857302665710449e+02,2.478389167785644531e+01,4.200000000000000000e+01,0.000000000000000000e+00,2.121320307254791260e+01,3.070003652572631836e+01,1.424521214962005615e+03,3.866388273239135742e+02,9.197348213195800781e+01,4.406418185234069824e+02,2.723330095481872559e+04,1.640158060884475708e+04,7.405338556981086731e+04,1.582611637544631958e+05,2.539427705225944519e+05,9.697756770801544189e+04,5.023101808547973633e+03,1.890329461097717285e+02,7.508183964729309082e+03,1.874997010231018066e+02,3.170076992511749268e+02,5.072353177070617676e+02,8.668139289379119873e+03,1.295985878705978394e+02,1.237920083999633789e+02,1.053003573417663574e+02,2.239347395896911621e+02,1.125425705909729004e+02,1.245984885692596436e+02,1.137155356407165527e+02,3.110796593713760376e+04,3.032390060377120972e+04,8.446143113136291504e+03,2.144906091356277466e+04,1.637084053087234497e+04,1.190049544429779053e+04,5.577364098036289215e+04,3.755901649904251099e+04,6.740219863600730896e+05,1.720763814557790756e+05,2.348829468727111816e+04,6.071417644643783569e+04,1.145093719511032104e+05,1.140589151287078857e+04,6.028210580384731293e+04,1.275486206603050232e+05,4.562520313968658447e+05,1.372392607433795929e+05,1.841893539905548096e+04,2.539240280055999756e+04,7.775273553657531738e+04,1.739595536899566650e+04,9.812402056610584259e+04,3.700795129594802856e+05
# 6de786fc-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485281229019165039e+00,1.225419348192214966e+04,2.631838855361938477e+04,6.004342195272445679e+03,3.223343353271484375e+03,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,1.156987235713005066e+05,2.358338839888572693e+03,6.068465652465820312e+02,1.897366619110107422e+01,6.472618366241455078e+03,3.904681212902069092e+03,1.899915379536151886e+04,1.144266642794609070e+05,6.646343525075912476e+04,1.333580581355094910e+04,4.508726560592651367e+03,4.710268707275390625e+03,9.048350234985351562e+03,6.365424270629882812e+02,2.451838083744049072e+03,5.056120805740356445e+04,8.098293629550933838e+04,3.569344600439071655e+02,3.626372766494750977e+01,2.846049928665161133e+01,3.697366619110107422e+01,3.088689136505126953e+01,7.238902866840362549e+01,1.838779920530319214e+04,3.366716684961318970e+04,4.997228406858444214e+04,2.445609934186935425e+04,3.926916546964645386e+04,3.021311699151992798e+04,1.802604971694946289e+04,4.086700188589096069e+04,2.570599417448043823e+04,9.772337197723388672e+05,5.954422991001605988e+04,1.126526496362686157e+04,2.381495959281921387e+04,3.227445918989181519e+04,2.206239479541778564e+04,8.548871785211563110e+04,3.245323430314064026e+05,8.189080561079978943e+05,2.380869873189926147e+04,6.831904292106628418e+02,1.851948933076858521e+04,4.840624244928359985e+04,1.969849416160583496e+04,8.261147522521018982e+04,2.835156560382843018e+05
# a66b7fac-1c04-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,2.121320271492004395e+01,5.191323995590209961e+01,1.240497776699066162e+04,8.560352517485618591e+03,1.358307723999023438e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,2.839321106100082397e+05,3.069604736173152924e+04,1.142440043449401855e+03,4.956778335571289062e+01,9.732100818157196045e+03,4.897205982685089111e+03,3.440629831087589264e+04,8.464806919527053833e+04,9.373744677972793579e+04,2.160297044813632965e+04,1.271228414440155029e+04,3.773193161487579346e+03,6.575317926406860352e+03,4.108521580696105957e+02,3.768222350621223450e+04,1.411615475921630859e+05,7.964755642032623291e+04,7.782127153873443604e+01,1.749285507202148438e+01,4.179782152175903320e+01,4.548683309555053711e+01,0.000000000000000000e+00,8.224428784847259521e+01,6.157748024940490723e+03,7.416520280456542969e+04,3.740784423065185547e+04,1.868458741664886475e+04,2.460742128038406372e+04,2.453026997566223145e+04,8.255475025177001953e+03,1.734134311795234680e+04,4.166211555862426758e+04,7.860285363893508911e+05,1.207428168658018112e+05,3.780882702541351318e+04,2.415547600364685059e+04,6.037826033592224121e+04,8.206094205379486084e+03,1.010946008577346802e+05,3.331246503067016602e+05,6.688351957783699036e+05,7.504532318937778473e+04,1.099111455917358398e+04,3.296045124721527100e+04,3.333081225728988647e+04,8.117185297966003418e+03,8.734035328960418701e+04,3.464643455586433411e+05
# d2065852-1c05-11e6-b323-e0cb4ec2636d.ppm
1.034702425003051758e+02,2.969848430156707764e+01,0.000000000000000000e+00,3.794733095169067383e+01,4.800000000000000000e+01,2.284731960296630859e+01,2.190168929100036621e+01,6.178958300113677979e+03,2.972317131042480469e+04,2.574444151496887207e+04,5.100947628021240234e+03,7.616575859069824219e+03,7.200000000000000000e+01,1.749285507202148438e+01,1.765904867649078369e+01,6.981524991989135742e+01,1.487194799423217773e+03,2.667225190401077271e+02,8.239277744293212891e+01,1.237366763448715210e+04,2.184578564500808716e+04,1.152363161659240723e+04,7.324703540611267090e+04,1.892035245108604431e+05,2.348386548929214478e+05,4.905081144905090332e+04,3.107747248649597168e+03,1.238944544792175293e+02,1.294921029853820801e+04,2.102342877388000488e+02,2.077776660919189453e+02,4.726246719360351562e+02,1.252581383085250854e+04,1.350552406311035156e+02,0.000000000000000000e+00,1.217405805587768555e+02,1.422707247734069824e+02,6.717299079895019531e+01,1.526121000051498413e+02,1.202445673942565918e+02,1.141039003801345825e+04,3.172066501450538635e+04,2.540551397323608398e+03,1.853736609220504761e+04,8.491608813285827637e+03,6.429405967712402344e+03,4.783903664982318878e+04,4.546739205694198608e+04,7.153671054010391235e+05,1.924069942835569382e+05,4.659164998197555542e+04,5.877117707920074463e+04,8.394048303079605103e+04,3.808729448318481445e+03,6.388414295411109924e+04,2.525425214753150940e+05,6.723586272239685059e+05,1.049009669351577759e+05,1.886482435655593872e+04,4.259915099859237671e+04,7.611588070249557495e+04,1.390691039800643921e+04,1.081623422023057938e+05,3.594503056125640869e+05
# 96531282-1c05-11e6-b323-e0cb4ec2636d.ppm
3.376378828525543213e+04,1.272792148590087891e+01,0.000000000000000000e+00,1.529705858230590820e+01,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.473863315582275391e+01,0.000000000000000000e+00,3.133260083198547363e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000000000e+02,4.926864109039306641e+03,1.173353237485885620e+04,1.099567888069152832e+04,2.060097294616699219e+04,2.452404414689540863e+04,8.442366415500640869e+03,1.899548499298095703e+04,4.035083648157119751e+04,2.673835996198654175e+04,4.430436280953884125e+04,8.340065683364868164e+04,1.147624960513114929e+05,1.076541612936258316e+05,2.543515041446685791e+04,2.681657512664794922e+03,1.298070661640167236e+04,5.472317576408386230e+02,3.043839933872222900e+02,1.854254163122177124e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.771805205683708191e+05,1.121503998305797577e+05,6.454611745834350586e+04,7.692010866308212280e+04,1.287899580459594727e+05,3.293343347740173340e+04,7.457962658572196960e+04,1.558572285604476929e+05,1.593557666301727295e+05,1.372899421330690384e+05,5.035648288679122925e+04,6.929614744234085083e+04,1.204282818059921265e+05,3.742824561166763306e+04,1.877765675303936005e+05,1.780610889515876770e+05
# 8d5e310c-1c05-11e6-b323-e0cb4ec2636d.ppm
8.171969233989715576e+03,3.133260083198547363e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,8.485281229019165039e+00,1.897366619110107422e+01,7.381111656188964844e+03,4.513277337670326233e+03,1.360497482299804688e+03,2.473863315582275391e+01,6.566766242980957031e+03,2.439934424400329590e+03,5.772765534281730652e+03,1.991614979553222656e+04,8.451253293514251709e+03,1.201399204301834106e+04,6.051147040843963623e+03,2.973384553098678589e+04,4.131660985994338989e+04,1.325694599390029907e+04,1.398185327374935150e+04,1.562243910756111145e+05,1.995119529075622559e+05,6.815834758722782135e+04,6.303889461994171143e+03,1.825997839450836182e+03,1.916520533609390259e+04,5.879412354469299316e+03,1.354092993950843811e+04,1.060849901390075684e+04,3.101995933198928833e+04,1.487255598306655884e+02,3.420526313781738281e+01,7.589466476440429688e+01,2.890035467147827148e+02,8.466584587097167969e+01,1.709319974184036255e+02,1.537334990501403809e+02,5.955504084205627441e+04,4.508263794064521790e+04,2.206796777343750000e+04,2.929529932737350464e+04,1.065111711645126343e+04,6.143587182998657227e+03,3.717483366215229034e+04,4.328010315084457397e+04,6.233806601185798645e+05,1.783484045126438141e+05,3.330202961111068726e+04,5.718118527317047119e+04,7.253042242956161499e+04,1.244690906524658203e+04,1.160404550077915192e+05,1.898688110961914062e+05,2.613438985061645508e+05,1.191377917013168335e+05,1.248552466678619385e+04,3.165625600862503052e+04,4.541356449937820435e+04,1.737428008174896240e+04,5.262506150865554810e+04,2.483017864594459534e+05
# f9a95dfa-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.388890126705169678e+03,2.348751343488693237e+02,4.326661491394042969e+01,6.198414104461669922e+03,8.939354129791259766e+03,4.187209327697753906e+03,1.987750757932662964e+04,7.916323548030853271e+04,3.016415266242027283e+05,8.440328999161720276e+04,1.084492650032043457e+04,1.070131663370132446e+04,1.384135821676254272e+04,6.075946998596191406e+01,3.729414635896682739e+02,3.127051877975463867e+02,3.760334774780273438e+04,1.945551539897918701e+03,2.124417243003845215e+03,1.020830646514892578e+04,1.296332457876205444e+04,4.626625639915466309e+03,2.119594170248508453e+04,2.786848251342773438e+04,4.897792125606536865e+04,1.039656007289886475e+02,2.163330745697021484e+01,1.897366619110107422e+01,1.207838916778564453e+02,2.163330745697021484e+01,8.630655205249786377e+01,1.833592125606536865e+04,6.968235472197532654e+05,4.976820613002777100e+04,8.035550245285034180e+03,3.788115323638916016e+04,2.100771596002578735e+04,1.588970332145690918e+04,4.130769668376445770e+04,2.704415325422286987e+05,4.595308097834587097e+05,1.784256901488304138e+05,3.223966349887847900e+04,6.282099262046813965e+04,1.126720318350791931e+05,2.224051450681686401e+04,1.428540359998941422e+05,2.825469109439849854e+05
