# 5513b204-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.155537796020507812e+01,1.050916078090667725e+02,7.989990234375000000e+01,1.851306084251403809e+04,2.169674849224090576e+04,1.276702427959442139e+04,1.910192237019538879e+04,3.068259987831115723e+03,2.880657530307769775e+03,2.852346174716949463e+02,7.115848731994628906e+01,7.887897309780120850e+03,2.146605906486511230e+04,1.549994555282592773e+04,3.428831923592090607e+04,1.486141875743865967e+03,1.424961818075180054e+04,9.932758462429046631e+01,9.805988216400146484e+01,4.018686962127685547e+01,1.299500484466552734e+02,5.284731960296630859e+01,1.290073256492614746e+02,1.812882770204544067e+04,1.377838296031951904e+04,2.615549167513847351e+04,1.387610359668731689e+04,5.790692211627960205e+03,5.874004227161407471e+03,1.779033334350585938e+04,1.636457905948162079e+04,2.246009420871734619e+04,2.220785722231864929e+05,1.199126432007551193e+05,7.046195661163330078e+04,7.031020225811004639e+04,9.334017015838623047e+04,1.025377628645896912e+05,1.733276743551492691e+05,9.118865763759613037e+04,9.527620597028732300e+04,4.237334325456619263e+04,2.262996636915206909e+04,8.879488628482818604e+04,8.874801038789749146e+04,1.002375720992088318e+05,1.855341535406112671e+05,1.830085793881416321e+05
# 8d5c66ba-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.106214860320091248e+05,3.774558440566062927e+04,1.360944491958618164e+04,1.044631670951843262e+04,1.963608652639389038e+04,3.767786550521850586e+02,1.125935011947154999e+04,3.464316695594787598e+04,1.523781235470771790e+05,9.622254736661911011e+03,9.085826282501220703e+02,6.233061534404754639e+03,2.105936242818832397e+04,1.151614159870147705e+04,4.824193807554244995e+04,1.078250590953826904e+05,7.450306172847747803e+03,3.462961113452911377e+01,9.910680770874023438e+01,1.143873667716979980e+02,2.317653608322143555e+02,2.683281612396240234e+01,1.587747809886932373e+02,8.408715391159057617e+01,1.857367950582504272e+04,4.095352515041828156e+04,1.236951689815521240e+04,1.434635401296615601e+04,1.335676461982727051e+04,1.265431085586547852e+03,4.111654297006130219e+04,2.010960456991195679e+04,2.477167698955535889e+05,2.414533349272012711e+05,4.632681766462326050e+04,5.475527003717422485e+04,5.449331872415542603e+04,3.234849020147323608e+04,2.536450116484165192e+05,1.664975155348777771e+05,1.708750127377510071e+05,2.019991409633159637e+05,1.302631639051437378e+04,5.298516989135742188e+04,7.644260436058044434e+04,3.804507798957824707e+04,2.219085260288715363e+05,1.867633971948623657e+05
# d20408fe-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757149705886840820e+02,3.398684188127517700e+02,5.366563224792480469e+01,9.700194740295410156e+01,1.050800688743591309e+04,2.528016617345809937e+04,5.078258890020847321e+04,5.882842865753173828e+04,6.321917424631118774e+04,4.378614228129386902e+04,2.460975611257553101e+04,6.447350077629089355e+03,6.739086393356323242e+03,7.529893970489501953e+01,4.025563870668411255e+02,3.509281740188598633e+02,1.079492811441421509e+04,3.437998616695404053e+02,1.903235235214233398e+02,1.394283556938171387e+02,2.819072484970092773e+02,1.704358606338500977e+02,1.710394531488418579e+02,1.220519556999206543e+02,1.439525280761718750e+04,4.117497587621212006e+04,2.086408442831039429e+04,9.515996068954467773e+03,8.941977789402008057e+03,1.703672334480285645e+04,3.348161376571655273e+04,1.319273058557510376e+04,3.622809629859924316e+05,1.108237454656362534e+05,6.093147615766525269e+04,9.446167225170135498e+04,8.490073727130889893e+04,1.145595250496864319e+05,1.806173350124359131e+05,1.434374472126960754e+05,2.448320420050621033e+05,1.962656361483335495e+05,6.799802149486541748e+04,6.686955051183700562e+04,7.611865230560302734e+04,5.346584498405456543e+04,8.281717419719696045e+04,1.168833135709762573e+05
# a2f3e174-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.912208709716796875e+02,1.667717074155807495e+02,7.660390233993530273e+01,9.560533618927001953e+01,1.062808598184585571e+04,3.465518553543090820e+04,3.613217387008666992e+04,1.426059345388412476e+04,7.113182616233825684e+03,1.503627627646923065e+04,1.143528245687484741e+04,1.858269828701019287e+04,2.504209784173965454e+04,1.443870692253112793e+02,1.810358033180236816e+02,4.262291479110717773e+01,1.255060879182815552e+04,2.127773741483688354e+02,7.124943780899047852e+01,1.524536533355712891e+02,3.451300563812255859e+02,6.997142028808593750e+01,1.894987099170684814e+02,1.473537125587463379e+02,1.131485436058044434e+04,3.812910530591011047e+04,3.079726901578903198e+04,2.538480831241607666e+04,2.768059715223312378e+04,2.779617568445205688e+04,2.477485193109512329e+04,1.279711320877075195e+04,2.173129764704704285e+05,2.113194841178655624e+05,1.813159250464439392e+05,9.066411714506149292e+04,7.873569212293624878e+04,7.572457211208343506e+04,7.715168029475212097e+04,7.164012646436691284e+04,8.874022875881195068e+04,4.017920575439929962e+04,2.049826425647735596e+04,7.391453262805938721e+04,1.066631076736450195e+05,1.212385060629844666e+05,1.249906917693614960e+05,1.375500446276664734e+05
# a82198d0-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.735753405094146729e+01,1.341640806198120117e+01,0.000000000000000000e+00,4.516615676879882812e+01,1.341640806198120117e+01,3.004961693286895752e+01,9.486833095550537109e+00,2.566210169792175293e+02,1.871369018554687500e+02,7.115848731994628906e+01,1.700639848709106445e+02,1.227555671310424805e+04,3.499830669450759888e+04,3.544481403458118439e+04,2.082184495925903320e+02,1.940220880508422852e+02,1.743952031135559082e+02,9.717299079895019531e+01,1.100389280319213867e+02,2.307206638383865356e+04,2.838823498535156250e+04,2.699918105685710907e+04,6.835374913215637207e+02,1.655117485713958740e+04,3.716831678152084351e+02,1.051714138984680176e+02,1.549623785018920898e+02,3.235408301353454590e+02,1.324108786582946777e+02,1.520974209308624268e+02,4.743416547775268555e+01,1.086656243848800659e+04,3.840141974508762360e+04,3.330919609737396240e+04,1.212772691774368286e+04,1.375890568971633911e+04,2.457219770622253418e+04,1.761089389193058014e+04,1.679298548984527588e+04,2.123914157724380493e+05,1.087558392570018768e+05,1.264818775920867920e+05,9.327130345344543457e+04,1.238622742838859558e+05,1.086650651907920837e+05,1.096731080600023270e+05,6.322784147500991821e+04,6.226074683332443237e+04,5.998582708060741425e+04,5.286786006116867065e+04,8.753975883722305298e+04,7.560388995122909546e+04,1.424426386027336121e+05,1.329204766194820404e+05,1.391697082943916321e+05
# ae2e8422-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.108000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.949202637672424316e+03,4.175086962819099426e+03,4.682957201957702637e+03,5.204887348651885986e+03,2.192924652671813965e+04,4.179578097867965698e+04,1.492725147879123688e+04,2.061752646017074585e+04,1.899608927392959595e+04,1.816095141649246216e+03,5.053522773456573486e+04,1.016984999084472656e+04,1.919130196952819824e+04,3.255913819313049316e+03,3.670400943160057068e+03,1.711671828603744507e+04,1.756757094526290894e+04,1.110659286975860596e+02,2.430291323661804199e+02,4.965996007919311523e+02,1.348969549655914307e+03,3.359478564262390137e+02,8.155256867408752441e+01,1.897366619110107422e+01,1.470284205865859985e+04,7.738991299510002136e+03,3.550612567663192749e+04,6.280113900947570801e+04,1.321549368424415588e+05,1.450972666597366333e+04,7.213886434435844421e+03,6.607245396137237549e+03,5.556084694576263428e+04,2.500585647189617157e+04,1.938274623041152954e+05,1.242848761997222900e+05,2.431051712751388550e+05,1.618027307753562927e+05,2.837538900876045227e+04,6.407170466423034668e+04,6.958169016408920288e+04,2.218821995508670807e+04,5.951824546194076538e+04,1.125417544898986816e+05,2.273329563217163086e+05,1.439482308526039124e+05,4.792179255115985870e+04,6.741997893619537354e+04
# 393e88ec-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,2.163330745697021484e+01,0.000000000000000000e+00,9.486833095550537109e+00,1.200000000000000000e+01,1.749285507202148438e+01,0.000000000000000000e+00,3.794733238220214844e+01,8.039408168792724609e+02,6.476078342914581299e+03,1.387884389877319336e+03,1.529705858230590820e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.011858868598937988e+01,2.846049928665161133e+01,1.427829271316528320e+03,1.739274913072586060e+02,8.752828073501586914e+01,6.497076129913330078e+01,1.595876742982864380e+04,8.660490609169006348e+03,5.768507241976261139e+04,1.203501244010925293e+05,2.517665432925224304e+05,6.281417166602611542e+04,8.905089723587036133e+03,1.025071660995483398e+03,6.854731224060058594e+03,1.359944043159484863e+02,1.579105643033981323e+02,2.208463983535766602e+02,3.079295781326293945e+04,8.309573435783386230e+01,3.498571014404296875e+01,1.529705858230590820e+01,3.929705858230590820e+01,3.498571014404296875e+01,1.134827063083648682e+02,1.229583205032348633e+04,1.755838458681106567e+04,2.539030728614330292e+04,7.762031136989593506e+03,5.654603844165802002e+03,2.307770752573013306e+04,9.508595795631408691e+02,1.380368522250652313e+04,1.954511710023880005e+04,3.860642008223533630e+05,3.796626635266542435e+05,8.568323258256912231e+04,1.264997213387489319e+05,1.204058671760559082e+05,2.639622681570053101e+04,1.111469211359024048e+05,1.272431686964035034e+05,1.647223274102210999e+05,1.776400183010101318e+05,5.238784291934967041e+04,7.197313776826858521e+04,1.068031183233261108e+05,4.046655434989929199e+04,1.671602259997129440e+05,2.126693145003318787e+05
# f212ae98-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.249616050720214844e+02,1.875976263284683228e+02,1.569322471618652344e+02,1.546801557540893555e+02,8.812435661315917969e+03,2.731580440092086792e+04,5.314691052103042603e+04,3.526295026874542236e+04,4.837948163795471191e+04,4.423602805709838867e+04,2.643239688491821289e+04,3.770189198970794678e+03,6.591234824180603027e+03,8.992935991287231445e+01,3.027830911874771118e+02,4.646344842910766602e+02,8.060205722808837891e+03,1.653203891515731812e+02,1.104728221893310547e+02,1.432501916885375977e+02,3.169537825584411621e+02,1.591203331947326660e+02,2.196646885871887207e+02,1.798294587135314941e+02,1.448598897886276245e+04,4.064415748107433319e+04,1.946194474840164185e+04,1.429882233381271362e+04,1.172354599285125732e+04,2.056217994546890259e+04,3.096529788887500763e+04,1.578586987066268921e+04,3.368417068119049072e+05,1.305133920253515244e+05,8.865576565790176392e+04,6.618832117080688477e+04,9.628432455253601074e+04,7.983296232604980469e+04,1.295181595187187195e+05,1.232920803608894348e+05,1.268212273750305176e+05,3.520863108050823212e+04,2.005934770774841309e+04,7.839198636531829834e+04,7.466156476020812988e+04,1.108853050632476807e+05,1.531719467511177063e+05,2.121629443588256836e+05
# ae311688-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173549568653106689e+01,0.000000000000000000e+00,2.121320343017578125e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.969848465919494629e+01,0.000000000000000000e+00,2.676954065337181091e+05,2.068370510315895081e+04,6.210177924156188965e+03,2.426761309146881104e+03,6.783997095108032227e+03,8.113700373172760010e+03,1.623234932434558868e+04,6.439055857229232788e+04,1.056792099766731262e+05,1.974366550791263580e+04,2.022261421680450439e+03,5.905461645126342773e+01,8.575859527587890625e+03,1.213381073570251465e+04,1.522089887559413910e+04,9.057688600301742554e+04,3.813569308090209961e+04,8.691826987266540527e+01,4.034017467498779297e+01,6.497076129913330078e+01,2.309882040023803711e+02,8.364000606536865234e+01,1.037002665996551514e+02,5.319913244247436523e+01,1.820780813741683960e+04,3.888410013449192047e+04,1.765229350948333740e+04,2.182024367094039917e+04,2.720748002672195435e+04,2.979778345584869385e+03,6.633551673173904419e+03,1.556678846025466919e+04,2.224410743250846863e+05,1.865621035902500153e+05,6.477570071983337402e+04,6.768319824457168579e+04,1.229710494346618652e+05,3.529391360092163086e+04,2.128936118971109390e+05,1.514308821058273315e+05,1.997589915761947632e+05,1.882117370338439941e+05,4.541961963272094727e+04,4.278701815795898438e+04,6.852925264406204224e+04,5.422291952848434448e+04,1.734236121611595154e+05,1.746688101096153259e+05
# d839b32c-1c05-11e6-b323-e0cb4ec2636d.ppm
1.529705858230590820e+01,2.683281612396240234e+01,2.284731960296630859e+01,0.000000000000000000e+00,2.473863315582275391e+01,0.000000000000000000e+00,2.121320343017578125e+01,0.000000000000000000e+00,1.800000000000000000e+01,6.138221776485443115e+01,2.683281612396240234e+01,1.529705858230590820e+01,3.782796478271484375e+03,2.230513308048248291e+03,1.884714961051940918e+03,0.000000000000000000e+00,1.858226122713088989e+04,1.840596001410484314e+04,8.246263898849487305e+03,1.436679282903671265e+04,3.223892112636566162e+04,1.729295486354827881e+04,2.226797458362579346e+04,3.536725674676895142e+04,2.679416787099838257e+04,2.793777775812149048e+04,9.812820788383483887e+03,9.203743150234222412e+03,1.934800149393081665e+04,1.792600194883346558e+04,2.997648834121227264e+04,2.294382567930221558e+04,3.087405984878540039e+04,6.788224947452545166e+01,7.837974643707275391e+01,8.856622982025146484e+01,2.351731195449829102e+02,6.188253164291381836e+01,9.523735785484313965e+01,4.375755786895751953e+01,1.471299804639816284e+04,4.816220512890815735e+04,1.293782128572463989e+04,7.844545652389526367e+03,7.147664514541625977e+03,8.946289099216461182e+03,1.187624485158920288e+04,1.571872225427627563e+04,2.515831071267127991e+05,2.126502499104738235e+05,7.742495472621917725e+04,4.543365543222427368e+04,4.718244954872131348e+04,4.695691668748855591e+04,2.294595226979255676e+05,7.726196794652938843e+04,7.731491418886184692e+04,1.720279805130958557e+05,2.758431640005111694e+04,6.580540461730957031e+04,1.038863928980827332e+05,8.608480425024032593e+04,2.253278647230863571e+05,1.981489608721733093e+05
