# f9abf89e-1c05-11e6-b323-e0cb4ec2636d.ppm
7.618686962127685547e+01,2.121320271492004395e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,4.034017467498779297e+01,2.587594807147979736e+01,4.431009155273437500e+03,3.348022067070007324e+03,2.553399373841285706e+04,1.880981025266647339e+04,1.867304253530502319e+04,1.719486833095550537e+03,0.000000000000000000e+00,4.242640614509582520e+00,9.486833095550537109e+00,8.574252276420593262e+03,4.260433727860450745e+03,2.780377098083496094e+03,6.755952209472656250e+03,2.235016174650192261e+04,2.889655701398849487e+04,2.118006584930419922e+04,8.932417649745941162e+03,4.487643676757812500e+03,9.868932366371154785e+01,2.284731960296630859e+01,0.000000000000000000e+00,1.174106385898590088e+04,6.122824115753173828e+03,1.934993859887123108e+03,1.782149383592605591e+04,6.740575073719024658e+04,6.788224947452545166e+01,5.410525460243225098e+02,5.324439096450805664e+01,2.296737027168273926e+02,4.968013572692871094e+01,9.444668412208557129e+01,3.427072477340698242e+01,2.070782883453369141e+04,4.086293170773983002e+04,3.436157311391830444e+04,3.175212027883529663e+04,2.321887007331848145e+04,1.128780840396881104e+04,3.554741338455677032e+04,1.998525143909454346e+04,3.909830064811706543e+05,1.831264295489788055e+05,6.092054353952407837e+04,4.131177669239044189e+04,4.957103132200241089e+04,2.461553820705413818e+04,1.144757122060060501e+05,1.021639556550979614e+05,5.062280068402290344e+05,6.157896411502361298e+04,1.831352944278717041e+04,1.817903274679183960e+04,2.314622613430023193e+04,2.821525957489013672e+04,8.098432148945331573e+04,1.333492382683753967e+05
# 8d5fa80c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.110064612817764282e+04,2.933224569475650787e+04,2.914113030767440796e+04,2.363827792453765869e+04,2.076477118921279907e+04,8.194207165718078613e+03,1.664700768184661865e+04,2.725409245491027832e+02,1.050157786846160889e+03,4.060847676801681519e+04,3.255161940050125122e+04,5.331502408504486084e+03,2.036393295192718506e+04,1.922471895503997803e+04,1.472371055638790131e+04,5.208426961755752563e+04,1.287740602970123291e+04,1.936691468954086304e+02,2.072400970458984375e+02,8.041054773330688477e+01,2.951741738319396973e+02,2.186433148384094238e+02,1.903499715328216553e+02,1.064682397842407227e+02,1.223449819707870483e+04,3.736600296270847321e+04,2.913986901855468750e+04,1.329928764438629150e+04,1.116376895284652710e+04,2.895740489816665649e+04,2.405686976945400238e+04,1.290970209789276123e+04,1.772757341065406799e+05,1.582927893229722977e+05,1.484040019340515137e+05,6.912136606264114380e+04,7.004572628116607666e+04,1.050510769972801208e+05,1.153025323863029480e+05,1.282845714554786682e+05,1.487029561815261841e+05,1.055676817374229431e+05,9.114140497827529907e+04,7.626840931177139282e+04,8.835089786767959595e+04,5.795164907741546631e+04,5.503940259289741516e+04,1.331703039450645447e+05
# bac700c4-1c05-11e6-b323-e0cb4ec2636d.ppm
1.800000000000000000e+01,0.000000000000000000e+00,1.341640806198120117e+01,2.121320343017578125e+01,0.000000000000000000e+00,3.498571014404296875e+01,8.485281229019165039e+00,4.947726631164550781e+01,1.200000000000000000e+01,4.634087008237838745e+03,4.475741469383239746e+03,4.998289123535156250e+03,1.257460066795349121e+03,0.000000000000000000e+00,6.527372574806213379e+01,0.000000000000000000e+00,7.181923344469070435e+04,1.113571255481243134e+04,9.542233796596527100e+03,7.108341264724731445e+01,7.972639637947082520e+03,3.793152430486679077e+04,5.832864250266551971e+04,4.134232898712158203e+04,2.796477477908134460e+05,1.899672135043144226e+04,1.258201366281509399e+04,1.588663183164596558e+04,4.877214884233474731e+04,1.248509676933288574e+04,1.974499120473861694e+04,3.502670249319076538e+04,4.544502006053924561e+04,2.007840249538421631e+02,9.000572061538696289e+01,1.279365277290344238e+02,4.510874018669128418e+02,9.808225393295288086e+01,2.384527137279510498e+02,1.080354058170318604e+04,1.748352545642852783e+04,5.968614615976810455e+04,3.090442889928817749e+04,3.456412864208221436e+04,4.639400113105773926e+04,1.651834733819961548e+04,1.851482795977592468e+04,2.521850544118881226e+04,2.669518292026519775e+05,1.052260866955518723e+05,6.840778612232208252e+04,1.066307584562301636e+05,1.142712872514724731e+05,7.038027396011352539e+04,1.008822688736915588e+05,1.305971646981239319e+05,2.803521945834159851e+05,4.379770235717296600e+04,3.038445702552795410e+04,4.438474683809280396e+04,5.893832183933258057e+04,4.847458781719207764e+04,5.475185442852973938e+04,1.788626413722038269e+05
# f2128cce-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.195755406293869019e+05,4.363651574850082397e+04,3.827050083589553833e+04,1.252323134994506836e+04,2.282495495223999023e+04,2.139492493629455566e+04,2.330221198761463165e+04,1.991541326093673706e+04,2.970921869087219238e+04,3.455656702029705048e+04,2.457853506374359131e+04,1.840902616596221924e+04,2.781378351545333862e+04,2.340628078365325928e+04,2.549987588775157928e+04,1.024427155222892761e+05,1.656007522630691528e+04,3.567356908321380615e+02,1.704093017578125000e+02,1.275508074760437012e+02,2.917421808242797852e+02,1.506138753890991211e+02,1.561774932146072388e+02,1.065947012901306152e+02,1.357595106840133667e+04,3.732392140102386475e+04,2.918266719961166382e+04,3.620817060470581055e+02,4.533298616409301758e+02,1.574048056125640869e+04,1.641235891056060791e+04,2.286368043994903564e+04,2.333548326044082642e+05,1.178175397188663483e+05,1.155999516363143921e+05,1.044542301049232483e+05,1.042421655406951904e+05,8.466001673126220703e+04,8.983151318335533142e+04,1.466556535248756409e+05,1.893698098154067993e+05,1.332863290286064148e+05,9.786111249446868896e+04,8.008005209398269653e+04,1.119097246613502502e+05,7.910247072887420654e+04,9.361569551753997803e+04,1.597954259247779846e+05
# 839fdf08-1c05-11e6-b323-e0cb4ec2636d.ppm
3.321320343017578125e+01,8.485281229019165039e+00,0.000000000000000000e+00,2.121320343017578125e+01,1.121868696212768555e+02,1.749285507202148438e+01,4.242640614509582520e+01,4.242640686035156250e+01,2.400000000000000000e+01,1.455678038620948792e+04,1.912107038497924805e+04,1.058029484081268311e+04,1.110239863586425781e+04,0.000000000000000000e+00,4.294869911670684814e+01,0.000000000000000000e+00,9.756778335571289062e+01,2.301484434056282043e+04,2.715982775831222534e+04,2.071754437637329102e+04,5.339244217014312744e+04,6.915366422653198242e+03,1.130101519703865051e+04,2.125105548620223999e+04,4.824231819534301758e+04,1.051822830247879028e+04,1.534130309057235718e+04,1.325343414974212646e+04,4.447201754379272461e+04,1.341640806198120117e+01,1.393806316852569580e+02,1.529705858230590820e+01,6.783655551767349243e+04,1.791333013772964478e+02,8.360678958892822266e+01,5.433231353759765625e+01,2.536181273460388184e+02,3.626372766494750977e+01,2.613861243724822998e+02,1.663612675666809082e+02,1.807090240287780762e+04,5.067131149792671204e+04,6.007202003288269043e+04,1.179348485469818115e+04,2.924094131469726562e+03,1.423215402460098267e+04,1.700953334283828735e+04,3.223746867942810059e+04,1.391945823054313660e+05,1.095526151661872864e+05,1.565774449067115784e+05,1.030803325438499451e+05,8.898774938249588013e+04,6.767461689949035645e+04,4.226550067090988159e+04,2.671960983610153198e+04,1.456258255805969238e+05,3.318622560095787048e+04,4.157525680446624756e+04,8.939761598396301270e+04,9.375735843658447266e+04,8.270271445512771606e+04,6.414506797277927399e+04,8.340607861804962158e+04
# f9a9b5f2-1c05-11e6-b323-e0cb4ec2636d.ppm
7.613982295989990234e+01,0.000000000000000000e+00,2.683281612396240234e+01,9.486833095550537109e+00,3.670003652572631836e+01,2.580697631835937500e+01,3.939454436302185059e+01,6.976206653594970703e+03,9.298373199462890625e+03,7.370002137780189514e+03,2.271481970787048340e+03,0.000000000000000000e+00,3.929705858230590820e+01,2.683281612396240234e+01,5.306809651851654053e+01,0.000000000000000000e+00,7.713560113906860352e+02,4.893167810440063477e+02,1.939502820968627930e+02,1.085771412849426270e+02,7.759387581825256348e+03,2.573850682497024536e+04,1.308949548404216766e+05,1.241463156552314758e+05,1.779869717316627502e+05,7.490252392458915710e+04,3.825609091472625732e+04,9.591462163925170898e+03,1.275670600461959839e+04,3.740945749282836914e+02,4.071012690067291260e+02,6.025737791061401367e+02,2.475748409843444824e+04,1.252695693969726562e+02,8.464347410202026367e+01,1.073971681594848633e+02,1.166903486251831055e+02,4.034017467498779297e+01,1.385870250463485718e+02,5.438362884521484375e+03,2.130093137884140015e+04,2.589618644106388092e+04,1.294766621589660645e+04,3.055050414848327637e+04,2.156087485742568970e+04,8.809696633815765381e+03,3.064718398010730743e+04,2.543781312990188599e+04,3.397136807169914246e+05,2.481323121650218964e+05,5.709232711172103882e+04,6.429822017955780029e+04,6.834997885465621948e+04,2.770701603841781616e+04,5.661425839948654175e+04,8.125287527847290039e+04,1.160747720603942871e+05,1.385216436234712601e+05,1.801328314161300659e+04,4.891458275699615479e+04,1.220593682742118835e+05,4.474704923486709595e+04,6.998333620512485504e+04,1.695552160391807556e+05
# 83a12b24-1c05-11e6-b323-e0cb4ec2636d.ppm
2.993688487243652344e+04,8.233403663635253906e+03,1.024554219818115234e+04,8.919641304016113281e+01,4.200000000000000000e+01,0.000000000000000000e+00,1.697056245803833008e+01,8.287276983261108398e+01,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,5.110413944721221924e+01,1.834558226394653320e+04,3.194810179138183594e+04,3.189735956275463104e+04,2.552932145404815674e+04,1.724633019161224365e+04,2.487844633769989014e+04,1.094726085662841797e+02,1.998242168426513672e+02,1.374912428855895996e+02,8.971571202278137207e+02,4.395491367101669312e+04,3.266464016103744507e+04,3.309754354476928711e+03,6.608228550910949707e+03,6.708204030990600586e+01,2.933813230991363525e+02,1.624292229223251343e+04,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.794733095169067383e+01,0.000000000000000000e+00,8.909545540809631348e+01,6.089910232543945312e+03,8.703468200683593750e+03,7.662502580881118774e+03,3.614542419433593750e+03,8.842674046039581299e+03,3.667490034627914429e+04,1.381368484497070312e+02,1.765904867649078369e+01,0.000000000000000000e+00,1.877907557215690613e+05,9.446188894379138947e+04,7.075672143745422363e+04,5.045293480539321899e+04,9.018868717432022095e+04,9.810511529874801636e+04,1.112951016472578049e+05,1.680403320450782776e+05,2.765356613559722900e+05,7.350299078392982483e+04,5.362835435485839844e+04,9.477229550170898438e+04,1.623997849345207214e+05,7.222717853879928589e+04,6.703081862819194794e+04,1.348426413803100586e+05
# f2133d18-1c05-11e6-b323-e0cb4ec2636d.ppm
3.422546625137329102e+01,4.702017974853515625e+01,0.000000000000000000e+00,2.473863315582275391e+01,4.003569173812866211e+01,2.284731960296630859e+01,7.878412234783172607e+01,1.529705858230590820e+01,5.116615676879882812e+01,3.724688887596130371e+03,9.356830129623413086e+02,9.486833095550537109e+00,6.059411716461181641e+01,2.683281612396240234e+01,5.254580426216125488e+01,3.794733095169067383e+01,1.292993501186370850e+03,4.155368303060531616e+02,2.249567670822143555e+02,1.237229046249389648e+04,1.288496060657501221e+04,3.160092680883407593e+04,6.031230858457088470e+04,1.503949129872322083e+05,2.935713499245643616e+05,7.681682991170883179e+04,2.465213027572631836e+04,5.821538965702056885e+03,1.885896879673004150e+04,1.652968783378601074e+02,3.841373391151428223e+02,4.499675774574279785e+02,5.264241306066513062e+04,1.685148181915283203e+02,1.538568191528320312e+02,2.028493938446044922e+02,2.476748585700988770e+02,1.695101709365844727e+02,2.240926905870437622e+02,8.011664199829101562e+01,1.608355742025375366e+04,8.339701993131637573e+04,1.838849209499359131e+04,3.405590851593017578e+04,3.121780660772323608e+04,8.539262167453765869e+03,2.967095461142063141e+04,1.831709224462509155e+04,2.563205897855758667e+05,1.236162606064081192e+05,5.722040407562255859e+04,5.959543407440185547e+04,5.052795697975158691e+04,4.602692518043518066e+04,1.280888261364698410e+05,1.106182855725288391e+05,3.456143354330062866e+05,8.136843003559112549e+04,1.043652608728408813e+04,3.504220902872085571e+04,4.335456370639801025e+04,5.399778731775283813e+04,1.411324286102056503e+05,2.130590641751289368e+05
# 6044f94a-1c04-11e6-b323-e0cb4ec2636d.ppm
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.486833095550537109e+00,2.683281612396240234e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.929705858230590820e+01,1.543803769469261169e+03,3.075098556518554688e+04,1.092605254411697388e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.545584332942962646e+01,0.000000000000000000e+00,6.481150016784667969e+03,6.423439366936683655e+03,1.321878766536712646e+04,1.024427026462554932e+04,2.248262002515792847e+04,4.562705553245544434e+04,1.202357126355171204e+04,8.302697160243988037e+03,1.029736661911010742e+02,1.427584673523902893e+03,2.406696897697448730e+04,6.191895451068878174e+03,2.510285819435119629e+04,2.714357066631317139e+03,4.196246005296707153e+03,8.615835153579711914e+03,8.463827132892608643e+04,1.200047146081924438e+02,5.366563224792480469e+01,4.375755786895751953e+01,2.829736661911010742e+02,4.034017467498779297e+01,9.894323515892028809e+01,1.897366619110107422e+01,2.345963069629669189e+04,1.691592122161388397e+04,9.507610996770858765e+04,3.224783801937103271e+04,7.656698766231536865e+03,9.135848765373229980e+03,1.492122238576412201e+04,1.662574523878097534e+04,3.895257854175567627e+05,8.309017033517360687e+04,1.381755210084915161e+05,4.689892096138000488e+04,2.887932082843780518e+04,9.133729079246520996e+04,9.275320933449268341e+04,1.541310818610191345e+05,3.698554361872673035e+05,6.554303640854358673e+04,4.772402411127090454e+04,2.173507189750671387e+02,9.971899746894836426e+03,3.883905026435852051e+04,6.880169379150867462e+04,1.559562271342277527e+05
# a828f5c6-1c05-11e6-b323-e0cb4ec2636d.ppm
9.486833095550537109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,7.898503761291503906e+02,2.319606423139572144e+03,1.182997627258300781e+03,3.814005389213562012e+03,8.146704164028167725e+03,0.000000000000000000e+00,1.697056210041046143e+01,3.422546625137329102e+01,9.583210215568542480e+02,2.000718215703964233e+02,9.580918550491333008e+01,7.025832080841064453e+01,1.848466029024124146e+04,6.837502665996551514e+03,4.635143840181827545e+04,6.611786955642700195e+04,1.123822119569778442e+05,6.484605421364307404e+04,3.693674011230468750e+03,1.197355284690856934e+02,1.565038061141967773e+04,1.361556315422058105e+02,2.193649871349334717e+02,2.077936220169067383e+02,4.284795316314697266e+04,2.284731960296630859e+01,1.355654869079589844e+02,0.000000000000000000e+00,6.132900466918945312e+03,2.644390777587890625e+03,4.229873840332031250e+03,1.123605477905273438e+04,4.293315909862518311e+04,4.787982559204101562e+01,0.000000000000000000e+00,7.723737343311309814e+03,6.424797042846679688e+03,4.934593048095703125e+03,4.501690716147422791e+03,1.089897562408447266e+04,3.186493511838912964e+05,2.395680837700366974e+05,1.568993788862228394e+04,3.293510853767395020e+04,2.846817380619049072e+04,1.972887474918365479e+04,1.048179993510246277e+05,2.117776852855682373e+05,4.054463767061233521e+05,1.259531589975357056e+05,1.344959895086288452e+04,3.150350037431716919e+04,2.898131230545043945e+04,2.468601883935928345e+04,1.891298752562999725e+05,2.398088504576683044e+05
