# 5ad64644-1c04-11e6-b323-e0cb4ec2636d.ppm
2.729705858230590820e+01,2.284731960296630859e+01,2.284731960296630859e+01,0.000000000000000000e+00,9.000000000000000000e+01,2.284731960296630859e+01,3.531809735298156738e+01,5.992856110095977783e+03,9.927918245315551758e+03,7.653439847588539124e+03,7.425777163982391357e+03,6.494863769531250000e+03,9.948683309555053711e+01,3.922338438034057617e+01,6.501658272743225098e+01,0.000000000000000000e+00,1.896594429016113281e+02,1.600877487659454346e+02,1.176701531410217285e+02,2.846049928665161133e+01,2.039438087654113770e+04,4.090559352207183838e+04,1.321365384793281555e+04,1.147771920919418335e+04,2.147308018684387207e+04,5.368980589270591736e+03,2.759849113368988037e+04,1.227321637916564941e+04,6.618581713199615479e+03,7.548711204528808594e+01,2.180102015733718872e+02,7.445759439468383789e+01,6.394886906147003174e+03,1.724595694541931152e+02,4.968013572692871094e+01,1.254326992034912109e+02,1.199801844120025635e+03,5.911104726791381836e+01,1.731480581760406494e+02,2.356240310668945312e+02,9.999455165863037109e+03,1.101421909189224243e+04,1.860208590173721313e+04,6.100750242805480957e+04,1.421953180747032166e+05,3.071659808206558228e+04,8.107601511597633362e+03,1.551452104568481445e+03,3.631839632506370544e+05,4.650163401174545288e+04,1.562091368122100830e+05,4.344424320459365845e+04,4.158252366828918457e+04,1.108143751673698425e+05,3.557107593190670013e+04,1.206398678555488586e+05,3.278086907529830933e+05,2.253720106565952301e+04,5.594942642354965210e+04,1.370963052034378052e+04,1.629863023281097412e+04,7.974564380693435669e+04,3.197610690665245056e+04,1.306115922260284424e+05
# d2063bf6-1c05-11e6-b323-e0cb4ec2636d.ppm
1.090879182815551758e+02,2.284731960296630859e+01,0.000000000000000000e+00,1.203153162002563477e+02,1.122052631378173828e+02,5.284731960296630859e+01,2.708996021747589111e+01,0.000000000000000000e+00,2.100000000000000000e+02,1.908588724994659424e+04,2.674814434719085693e+04,1.493533120107650757e+04,1.211695502614974976e+04,2.580697631835937500e+01,2.284731960296630859e+01,0.000000000000000000e+00,1.375013709068298340e+02,1.314698846340179443e+02,7.956355905532836914e+01,1.497070283889770508e+02,1.229671746826171875e+04,4.291428466558456421e+04,2.947830229175090790e+04,2.709837580060958862e+04,1.029913196940422058e+05,5.670434311509132385e+03,2.340602959156036377e+03,8.890929336547851562e+02,2.404691419601440430e+02,7.124943780899047852e+01,1.491521294116973877e+02,1.603659753799438477e+02,6.149465298986434937e+04,2.121320271492004395e+01,0.000000000000000000e+00,2.121320343017578125e+01,5.764207363128662109e+02,0.000000000000000000e+00,2.545584404468536377e+01,1.529705858230590820e+01,8.497118659973144531e+03,4.960315627098083496e+03,5.298064224243164062e+03,8.148838248252868652e+03,1.071841988983154297e+05,1.749285507202148438e+01,3.088689136505126953e+01,0.000000000000000000e+00,3.778916860399246216e+05,7.024004953050613403e+04,9.987216440391540527e+04,6.184408559131622314e+04,6.267827260780334473e+04,1.004987159042358398e+05,5.176235580074787140e+04,7.081162123918533325e+04,4.247279649066925049e+05,2.244065200281143188e+04,3.467438926935195923e+04,3.661462268257141113e+04,5.735662207031250000e+04,3.561156473922729492e+04,2.245237171053886414e+04,1.298909611473083496e+05
# 9ed74fd6-1c05-11e6-b323-e0cb4ec2636d.ppm
9.051334214687347412e+03,4.072386929512023926e+03,8.978688789367675781e+03,1.289131878662109375e+04,3.673058258056640625e+04,0.000000000000000000e+00,1.272792148590087891e+01,1.897366619110107422e+01,4.297366619110107422e+01,8.485281229019165039e+00,1.341640806198120117e+01,2.478389167785644531e+01,1.205102620124816895e+02,3.626372766494750977e+01,0.000000000000000000e+00,1.677025085449218750e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,1.200000000000000000e+01,8.485281229019165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.529960680484771729e+03,2.512548611640930176e+03,2.063468318653106689e+04,2.443876851511001587e+04,9.140582553005218506e+04,3.710532292842864990e+03,1.409383085846900940e+03,9.486833095550537109e+00,5.256000000000000000e+03,1.697056245803833008e+01,0.000000000000000000e+00,5.210974788665771484e+01,6.273122262954711914e+01,4.034017467498779297e+01,1.697056245803833008e+01,9.486832809448242188e+01,3.004259307618141174e+05,2.401968104374408722e+04,1.111250075812339783e+05,6.017888462162017822e+04,7.509321386861801147e+04,9.072658288192749023e+04,4.483702134025096893e+04,1.118871474895477295e+05,2.471367072558403015e+05,2.913419620048999786e+04,8.442804448986053467e+04,1.060880114936828613e+05,1.920310246038436890e+05,3.993289036417007446e+04,1.114274086225032806e+04,6.989639951276779175e+04
# f2121154-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.716615676879882812e+01,6.077394032478332520e+01,1.084783630371093750e+02,3.001448203897476196e+04,3.182845111799240112e+04,8.890352010726928711e+01,5.133179175853729248e+01,1.095072931194305420e+04,1.056258146953582764e+04,9.577259345769882202e+03,1.537024225473403931e+04,3.757619522953033447e+04,7.021031564712524414e+03,1.067327184677124023e+02,9.008545589447021484e+01,3.059411716461181641e+01,2.359473309516906738e+02,7.350186181068420410e+01,8.591160106658935547e+01,2.161617951393127441e+02,4.584700183868408203e+02,6.605620050430297852e+01,2.373324451446533203e+02,1.181959085369110107e+04,2.095099548768997192e+04,1.264489544463157654e+04,2.134855175542831421e+04,2.819720132589340210e+04,4.177301386356353760e+03,5.263979244232177734e+01,1.244135513305664062e+02,1.186462025642395020e+02,1.647427626156806946e+05,3.553459453761577606e+04,5.798463828277587891e+04,1.080974155125617981e+05,1.093529873199462891e+05,6.003781072711944580e+04,1.850906269347667694e+04,2.969416846561431885e+04,5.337110856914520264e+04,9.390948798537254333e+03,1.084979989686012268e+05,7.320246925449371338e+04,1.584634071493148804e+05,8.387343095541000366e+04,3.989256061434745789e+04,1.110604013571739197e+05
# a2f549a6-1c05-11e6-b323-e0cb4ec2636d.ppm
9.995183658599853516e+01,2.545584297180175781e+01,2.580697631835937500e+01,4.371229934692382812e+01,6.794733095169067383e+01,4.034017467498779297e+01,5.121320343017578125e+01,1.529705858230590820e+01,8.497366619110107422e+01,5.032753985881805420e+03,2.695744026517868042e+04,5.692099714279174805e+01,5.846049928665161133e+01,5.580697631835937500e+01,4.830316364765167236e+01,0.000000000000000000e+00,2.097093944549560547e+02,1.272438551187515259e+02,5.771970748901367188e+01,1.846527423048019409e+04,1.648862526512145996e+04,2.217292684936523438e+04,1.276608968281745911e+04,5.229616127014160156e+03,2.971006968498229980e+03,9.508302717804908752e+03,2.134024183130264282e+04,6.974899432182312012e+03,6.427656726837158203e+03,4.968013572692871094e+01,7.666904568672180176e+01,5.317892932891845703e+01,3.707055383491516113e+04,1.090098656415939331e+02,1.176461477279663086e+02,2.131846833229064941e+02,5.910426635742187500e+02,4.837974643707275391e+01,1.074429895877838135e+02,9.486833095550537109e+00,9.233726782321929932e+03,1.357166348719596863e+04,3.599909151792526245e+04,2.254759689760208130e+04,8.307541183376312256e+04,1.658423840332031250e+04,8.851930999159812927e+03,8.814798369884490967e+03,3.734407328624725342e+05,7.683109826660156250e+04,1.456242528791427612e+05,3.157895731830596924e+04,2.624814602565765381e+04,5.829059577798843384e+04,2.978920007658004761e+04,9.967799089336395264e+04,6.007921003904342651e+05,2.128270952725410461e+04,2.560600294160842896e+04,3.389571139526367188e+04,3.483591329526901245e+04,7.887183025360107422e+04,3.587078167819976807e+04,1.312804996261596680e+05
# 55164d26-1c04-11e6-b323-e0cb4ec2636d.ppm
1.200000000000000000e+01,4.242640614509582520e+00,0.000000000000000000e+00,2.846049928665161133e+01,6.697366619110107422e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,5.580761627197265625e+03,4.793993536233901978e+03,7.916835617065429688e+03,1.767659244060516357e+04,1.976172180461883545e+04,0.000000000000000000e+00,2.173549568653106689e+01,0.000000000000000000e+00,1.457575578689575195e+02,4.175150417089462280e+02,1.146529386806488037e+04,2.731853981065750122e+04,4.712246292829513550e+04,3.639819214010238647e+04,1.338142767155170441e+04,1.417261075115203857e+04,6.230681598186492920e+03,2.081983853459358215e+03,3.094280931472778320e+03,1.166013135051727295e+04,6.018113823795318604e+04,1.341640806198120117e+01,6.527372610569000244e+01,0.000000000000000000e+00,5.597731106615066528e+04,2.969848394393920898e+01,1.341640806198120117e+01,3.651026201248168945e+01,3.401097478866577148e+02,4.448062705993652344e+01,1.000022921562194824e+02,1.778133029937744141e+02,1.317571097087860107e+04,7.356729419589042664e+03,4.251552252101898193e+04,4.538812035942077637e+04,7.952572162628173828e+04,2.284731960296630859e+01,5.550546061992645264e+01,5.310987673759460449e+03,3.438085947518348694e+05,2.944091014266014099e+04,1.007600066728591919e+05,1.001772850470542908e+05,7.693638269948959351e+04,1.523185003423690796e+05,3.888448666048049927e+04,1.070101011786460876e+05,1.889247745270729065e+05,2.429514235818386078e+04,6.755703317213058472e+04,5.330114232587814331e+04,5.042177759885787964e+04,1.115952335686683655e+05,3.675468520581722260e+04,1.480916905217170715e+05
# ab5ad70a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404961895942687988e+02,6.535030889511108398e+01,3.090926313400268555e+01,5.324439096450805664e+01,2.002963985967636108e+04,4.530590885496139526e+04,3.924775429129600525e+03,5.320691579818725586e+03,1.660437712669372559e+02,1.146475682973861694e+03,1.370855898857116699e+04,2.457405362892150879e+04,2.551479362726211548e+04,3.090926313400268555e+01,3.424264061450958252e+01,7.249785804748535156e+01,7.906511396884918213e+03,9.789056188702583313e+03,1.515473337364196777e+04,1.300372386217117310e+04,2.473041826343536377e+04,1.341640806198120117e+01,2.321104484796524048e+02,6.018419023990631104e+03,1.810665788698196411e+04,7.722706658720970154e+03,5.437782284402847290e+04,2.128738192892074585e+04,9.780617540359497070e+03,4.326661491394042969e+01,3.515190374851226807e+01,1.232893727874755859e+04,3.448324675955772400e+05,3.312542678797245026e+04,9.864084394025802612e+04,6.820128095626831055e+04,1.087356413497924805e+05,9.223586117935180664e+04,3.356314696490764618e+04,1.011427831392288208e+05,2.669775759100914001e+05,1.365980075454711914e+04,3.900360851669311523e+04,1.254373131909370422e+05,2.261834130692481995e+05,4.119087930965423584e+04,2.158664662492275238e+04,8.996876542282104492e+04
# ae31f7a6-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493342609405517578e+02,1.192140405178070068e+02,3.090926313400268555e+01,1.848564540195465088e+04,4.077634253311157227e+04,3.560639737415313721e+04,1.700013480448722839e+04,6.980154369306564331e+04,1.846225052032470703e+05,1.122684035181999207e+04,1.952083135557174683e+04,4.173568355655670166e+04,3.444133991861343384e+04,1.749925560951232910e+02,1.025118609666824341e+02,4.018686962127685547e+01,4.171355667114257812e+02,6.631831097602844238e+01,4.448062705993652344e+01,1.753872971534729004e+02,4.637081036567687988e+02,1.024108786582946777e+02,6.899083971977233887e+01,2.121320343017578125e+01,8.438441612720489502e+03,7.764017479777336121e+03,8.134782653188705444e+04,2.903826381397247314e+04,9.081340169906616211e+03,4.865429592132568359e+01,7.636753106117248535e+01,4.743416404724121094e+01,3.000564834651947021e+05,4.342514497983455658e+04,1.295666551995277405e+05,9.749533168888092041e+04,1.445004279770851135e+05,2.535223933696746826e+04,1.788539929032325745e+04,4.403083426094055176e+04,1.756384460678100586e+05,5.295273336052894592e+03,2.230203243970870972e+04,7.941908015727996826e+04,2.538313819913864136e+05,5.361932705211639404e+04,2.348031061577796936e+04,1.274721896553039551e+05
# a824d91e-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060112667894363403e+04,1.776599687075614929e+04,1.764306044769287109e+04,4.396289314270019531e+03,6.315486833095550537e+03,1.341640806198120117e+01,8.198714482784271240e+01,1.044635839462280273e+02,4.046049928665161133e+01,1.005910123586654663e+02,1.341640806198120117e+01,1.226603363800048828e+04,1.631252291107177734e+04,5.061622786045074463e+03,4.540272113800048828e+03,1.968165344953536987e+04,3.020562686920166016e+02,1.262326054573059082e+02,2.580697631835937500e+01,1.770440998077392578e+02,6.703962864875793457e+02,7.660390233993530273e+01,1.022259392738342285e+02,1.265447158813476562e+02,1.089731105804443359e+04,3.803174973356723785e+04,2.819637547159194946e+04,3.434359575033187866e+04,1.216888558273315430e+05,8.352668380737304688e+01,1.742786257266998291e+02,4.262291479110717773e+01,3.454450053319931030e+05,5.318392906451225281e+04,5.969873266410827637e+04,2.395831222772598267e+04,3.951092333507537842e+04,9.822116002178192139e+04,8.724537668788433075e+04,1.862404854011535645e+05,4.196650412092208862e+05,7.243466878259181976e+04,7.118885871505737305e+04,9.345305992126464844e+03,2.122438196754455566e+04,3.087474970722198486e+04,2.272365296852588654e+04,1.459219572629928589e+05
# d203fc24-1c05-11e6-b323-e0cb4ec2636d.ppm
5.547726631164550781e+01,0.000000000000000000e+00,1.749285507202148438e+01,4.599709510803222656e+01,4.800000000000000000e+01,5.247856521606445312e+01,5.790827286243438721e+01,1.897366619110107422e+01,4.297366619110107422e+01,1.686578625941276550e+04,1.492431873607635498e+04,9.109335708618164062e+01,5.715201816558837891e+02,1.691415395736694336e+02,6.138221776485443115e+01,0.000000000000000000e+00,1.333406796455383301e+02,5.323429012298583984e+01,3.236985712051391602e+02,2.218136017513275146e+04,2.289448541164398193e+04,1.056338652133941650e+04,1.277800657296180725e+04,5.393792781829833984e+02,5.131593990325927734e+02,7.809820966958999634e+03,5.384351034164428711e+03,1.091412150764465332e+04,1.783662636709213257e+04,7.410092353820800781e+01,4.242640614509582520e+00,7.334067964553833008e+01,1.865685641670227051e+04,1.225477237701416016e+02,1.828629269599914551e+02,1.014357647895812988e+02,7.285153741836547852e+02,1.278845500946044922e+02,4.242640614509582520e+00,2.121320343017578125e+01,1.096580020523071289e+04,1.920721812844276428e+04,2.020219789123535156e+04,2.790546809005737305e+04,1.276975120453834534e+05,2.239684079504013062e+04,2.513758842658996582e+04,9.288586482524871826e+03,4.720297198433876038e+05,6.485952646172046661e+04,7.088013803529739380e+04,6.913228933525085449e+04,9.406152566528320312e+04,6.135492900037765503e+04,5.381845148527622223e+04,1.529785860085487366e+05,7.276163405971527100e+05,1.256987701320648193e+04,1.950507816839218140e+04,3.750121895742416382e+04,5.424666173887252808e+04,9.820760159969329834e+03,1.143788303589820862e+04,1.437053283333778381e+05
