# a826578a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.935767045021057129e+02,1.167077057361602783e+02,3.498571014404296875e+01,8.973536109924316406e+01,2.288402054500579834e+04,1.865038549804687500e+04,4.636402110671997070e+04,1.664076952314376831e+04,3.316078500509262085e+04,7.033515403926372528e+04,7.259724698066711426e+03,8.170355054855346680e+03,6.355673702716827393e+03,1.341640806198120117e+01,1.023456659317016602e+02,8.037373924255371094e+01,6.573807320594787598e+03,7.735753262042999268e+01,2.284731960296630859e+01,4.956778335571289062e+01,1.887312240600585938e+02,6.732794666290283203e+01,8.103027606010437012e+01,1.251218218803405762e+02,1.116740028619766235e+04,4.518558405160903931e+04,1.637098644590377808e+04,2.232651430749893188e+04,1.992833960008621216e+04,5.888559416770935059e+03,5.483061851334571838e+04,4.437239274501800537e+03,4.245288945708274841e+05,2.562703217543363571e+05,8.838332948112487793e+04,1.073990092248916626e+05,8.042689087343215942e+04,2.808723851394653320e+04,2.100954805326461792e+05,1.500527179169654846e+05,3.050967806568145752e+05,2.749019967370033264e+05,6.849293611764907837e+04,9.950923381376266479e+04,4.651362560033798218e+04,2.060319885921478271e+04,1.986732549287080765e+05,2.107859617910385132e+05
# c63a5fbe-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.242539824962615967e+03,1.425758007895946503e+04,3.745026695251464844e+03,1.436724786186218262e+04,2.277809323596954346e+04,7.926615853786468506e+03,9.341763781428337097e+03,2.893239866638183594e+04,2.847495810127258301e+04,5.914054034185409546e+04,1.062013156557083130e+04,6.175875968456268311e+03,1.262299424171447754e+04,6.708204030990600586e+01,2.312160422801971436e+02,1.773350143432617188e+02,1.003356613540649414e+04,1.542969728708267212e+02,5.671623945236206055e+01,1.299415211677551270e+02,2.467281303405761719e+02,2.163330745697021484e+01,1.491809073686599731e+02,5.562665605545043945e+01,1.690188625001907349e+04,4.580187927639484406e+04,9.141473894119262695e+03,1.319456521368026733e+04,1.692261355876922607e+04,8.434801257133483887e+03,3.270524736249446869e+04,1.939840873861312866e+04,4.757399763135910034e+05,2.415058252415657043e+05,4.818497457933425903e+04,5.212255199861526489e+04,7.183609272193908691e+04,3.642183089590072632e+04,1.401725067611932755e+05,1.904969775352478027e+05,3.049055082092285156e+05,1.219765412946939468e+05,2.612931878328323364e+04,5.713862930631637573e+04,5.607814509487152100e+04,4.221305267143249512e+04,9.635093246805667877e+04,2.587531296930313110e+05
# 55163a16-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100077920293807983e+04,6.965869354963302612e+03,7.665363757610321045e+03,1.917518953657150269e+04,7.105013271188735962e+04,9.649354831695556641e+03,1.919621337854862213e+04,1.750724587440490723e+02,2.404170757484436035e+04,6.956992504763603210e+04,8.535519960880279541e+03,1.242013188743591309e+04,3.485802220344543457e+04,7.726713031768798828e+03,2.025440704143047333e+04,2.405057515525817871e+04,1.440000000000000000e+02,2.284731960296630859e+01,2.163330745697021484e+01,0.000000000000000000e+00,1.800000000000000000e+01,1.801257319450378418e+02,1.250281576538085938e+04,8.390170829772949219e+03,4.284395791625976562e+04,4.242640614509582520e+00,1.341640806198120117e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.028466804966926575e+05,1.451612809610366821e+05,9.623938809299468994e+04,1.167866154870986938e+05,1.217662409663200378e+05,3.785137063694000244e+04,1.508785147100687027e+05,1.494840154266357422e+05,2.290297823939323425e+05,1.205678514218330383e+05,8.559834768533706665e+04,1.192358697896003723e+05,1.390966707401275635e+05,6.118484131908416748e+04,1.916350088667869568e+05,1.334283822312355042e+05
# 839e42b0-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.247446713447570801e+02,1.394640741348266602e+02,2.224636287689208984e+02,1.196522183418273926e+02,1.368178042173385620e+04,6.436985544204711914e+03,7.819484580874443054e+04,1.968196161603927612e+04,2.296675317335128784e+04,8.520258612871170044e+04,5.251171418666839600e+03,6.770799203395843506e+03,6.717459538936614990e+03,1.711350703239440918e+02,1.404097040891647339e+02,3.639773254394531250e+02,1.430109447240829468e+04,2.125320421457290649e+02,6.079268646240234375e+01,1.897366619110107422e+01,1.786886816024780273e+02,6.511452627182006836e+01,8.148359692096710205e+01,2.846049928665161133e+01,1.568606733226776123e+04,4.346129580473899841e+04,1.093083220767974854e+04,1.669655645370483398e+04,1.656667636871337891e+03,2.500286769390106201e+03,2.557334792554378510e+04,2.513182969951629639e+04,6.246095101246833801e+05,1.414561117579936981e+05,2.241757681131362915e+04,6.711279141139984131e+04,8.265039522171020508e+04,2.007564006328582764e+04,1.561039729260206223e+05,2.457572195105552673e+05,5.256403589344024658e+05,9.966889200425148010e+04,1.053563258457183838e+04,3.360195958471298218e+04,8.704060522127151489e+04,2.525879580688476562e+04,1.424312183786630630e+05,2.177650873947143555e+05
# a825a006-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.595785145759582520e+02,1.780109335184097290e+02,3.626372766494750977e+01,1.236314641571044922e+04,2.109304857587814331e+04,8.749104286193847656e+03,3.987736108553409576e+04,9.775640803813934326e+03,2.232185868787765503e+04,5.964529223585128784e+04,9.226845434188842773e+03,6.039897916316986084e+03,1.282752617883682251e+04,3.090926313400268555e+01,2.386688936948776245e+02,1.629062218666076660e+02,1.067095441961288452e+04,1.097655909061431885e+02,9.717299079895019531e+01,1.604903812408447266e+02,1.641245141029357910e+02,5.252019882202148438e+01,1.641397894620895386e+02,1.227173495292663574e+02,1.645464901542663574e+04,4.682700990200042725e+04,6.732472459316253662e+03,7.638669572353363037e+03,6.225382561683654785e+03,1.049459180831909180e+03,4.180187449836730957e+04,1.620987898063659668e+04,5.014436967587471008e+05,3.182503177099227905e+05,6.251608488321304321e+04,6.383017282247543335e+04,8.924205575609207153e+04,2.151201646184921265e+04,6.533713857150077820e+04,1.276070888957977295e+05,3.972669424781799316e+05,2.640102808907032013e+05,2.622203640460968018e+04,4.125569961547851562e+04,2.921102597093582153e+04,3.292075351381301880e+04,1.477440512459278107e+05,2.354513047170639038e+05
# cc422b9e-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.792109975814819336e+02,1.372409563064575195e+02,1.475930914878845215e+02,1.220561262989044189e+04,1.098717856407165527e+04,1.172123391151428223e+04,4.467793678772449493e+04,4.276802435874938965e+04,7.032480838394165039e+04,7.951287443304061890e+04,8.739154659748077393e+03,2.737862577438354492e+02,6.690088754653930664e+03,5.375658273696899414e+01,3.082724025249481201e+02,2.347883462905883789e+02,1.258803614473342896e+04,1.762283109426498413e+02,1.229475560188293457e+02,1.073519096374511719e+02,1.909923806190490723e+02,0.000000000000000000e+00,1.040241551399230957e+02,6.845093250274658203e+01,1.088299038791656494e+04,6.073404310977458954e+04,2.586529397964477539e+03,6.497076129913330078e+01,1.299970951080322266e+02,4.533287698745727539e+03,3.433452433562278748e+04,1.862497972440719604e+04,5.314723642830848694e+05,6.679736146974563599e+04,2.547166452455520630e+04,4.239285155439376831e+04,1.262051515545845032e+05,2.482202496099472046e+04,9.826279758346080780e+04,1.368873287129402161e+05,4.206036334261894226e+05,9.419631875002384186e+04,1.787568264341354370e+04,2.742593795585632324e+04,4.153265185976028442e+04,4.384568468570709229e+04,1.312854126108884811e+05,2.626449860558509827e+05
# d204131c-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537773695564270020e+04,2.846642320275306702e+04,8.389143090248107910e+03,1.888270258140563965e+04,3.502882961797714233e+04,1.318832721376419067e+04,3.518843208897113800e+04,7.899171996116638184e+02,1.060318708276748657e+04,4.002877964973449707e+04,2.235723083066940308e+04,8.768319930553436279e+03,2.655653421592712402e+04,1.889537646675109863e+04,2.347265058839321136e+04,5.209940241909027100e+04,1.616972438192367554e+04,7.212488901615142822e+01,1.341640806198120117e+01,1.558303084373474121e+02,1.150793967247009277e+02,1.749285507202148438e+01,8.572623682022094727e+01,6.226677648067474365e+03,2.221003241443634033e+04,3.012022005307674408e+04,1.308807408714294434e+04,1.053268642759323120e+04,4.194041486263275146e+03,9.534721481323242188e+03,2.901453307485580444e+04,1.610618811035156250e+04,4.484849060897827148e+05,2.547120622615814209e+05,1.079060939798355103e+05,9.915957385969161987e+04,7.366430659246444702e+04,4.274090034055709839e+04,9.964488012456893921e+04,1.433845914831161499e+05,3.639525446963310242e+05,1.482755384391546249e+05,6.125097540092468262e+04,5.829404241085052490e+04,7.403702906084060669e+04,7.655884318113327026e+04,1.371228081121444702e+05,2.031601356225013733e+05
# 4e1c7d5a-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.030963029861450195e+02,1.067545008659362793e+02,7.831633043289184570e+01,1.897366619110107422e+01,6.575458960533142090e+03,1.430782745361328125e+03,2.506982946038246155e+04,7.096295318841934204e+04,1.024062959332466125e+05,6.880984252703189850e+04,7.711191646099090576e+03,5.599360794067382812e+03,6.737626725196838379e+03,5.661901760101318359e+01,1.548005200624465942e+02,1.277352232933044434e+02,1.709680911397933960e+04,4.735753262042999268e+01,0.000000000000000000e+00,4.613982295989990234e+01,5.748683309555053711e+01,0.000000000000000000e+00,5.254580354690551758e+01,5.537800884246826172e+01,3.417829517555236816e+04,3.092878623175621033e+04,1.087259244918823242e+04,8.314788020610809326e+03,1.065090249967575073e+04,7.052918415069580078e+03,1.477806517016887665e+04,2.704989372682571411e+04,4.280923269739151001e+05,1.527559701930284500e+05,4.852496820974349976e+04,5.481090733480453491e+04,6.634432889270782471e+04,1.109927329587936401e+04,1.093528646528720856e+05,2.388653402066230774e+05,3.693401749706268311e+05,1.959580463554859161e+05,4.520304338121414185e+04,5.827310199451446533e+04,7.887768513679504395e+04,3.253661724615097046e+04,2.101416018458604813e+05,2.873057262926101685e+05
# 964e6160-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.745232350015640259e+04,6.185462510347366333e+03,4.615123389244079590e+03,1.323952517509460449e+03,6.492493286132812500e+03,7.464519075393676758e+03,4.465273917031288147e+04,4.955730795621871948e+04,1.597903247551918030e+05,3.798724265456199646e+04,9.654477231502532959e+03,1.871650257110595703e+02,7.496712979316711426e+03,4.491224161148071289e+03,6.059070767641067505e+03,3.651273409795761108e+04,1.659818836355209351e+04,5.091168630123138428e+01,5.580697631835937500e+01,2.478389167785644531e+01,3.539964494705200195e+02,2.683281612396240234e+01,1.240811634063720703e+02,3.427072477340698242e+01,2.651407635641098022e+04,3.346668889117240906e+04,1.080816305351257324e+04,8.333732118129730225e+03,9.518129147529602051e+03,9.234789462089538574e+03,1.761188632321357727e+04,2.053564630937576294e+04,1.991331497268676758e+05,9.922504748654365540e+04,1.906766492414474487e+04,6.938868573331832886e+04,1.130754235482215881e+05,5.193634285640716553e+04,9.413668841922283173e+04,2.083398648648262024e+05,4.174240517220497131e+05,1.821865362592935562e+05,1.684557360076904297e+04,1.729459093093872070e+04,3.029167900085449219e+04,3.157691174125671387e+04,6.466994842922687531e+04,1.215402424449920654e+05
# 8d5f3afc-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.897366619110107422e+01,7.868690049648284912e+01,1.341640806198120117e+01,1.897366619110107422e+01,6.140705749940872192e+04,1.749285507202148438e+01,4.666904568672180176e+01,6.206633700370788574e+03,2.020754130363464355e+04,2.652147377300262451e+04,1.021183707618713379e+04,1.109212535190582275e+04,1.297481591320037842e+04,4.432909183502197266e+03,1.530370815396308899e+04,1.067685828208923340e+02,6.462832254409790039e+03,1.511038838624954224e+02,1.341640806198120117e+01,1.373626999855041504e+02,2.759911036491394043e+02,0.000000000000000000e+00,1.438966197967529297e+02,2.454705905914306641e+02,1.076385095214843750e+04,5.466808894479274750e+04,6.415520676612854004e+03,1.433757156801223755e+04,1.383804042291641235e+04,6.946441703796386719e+03,5.445102239942550659e+04,4.786789232254028320e+03,2.784602963762283325e+05,2.653949276343584061e+05,7.382810452365875244e+04,8.858135581684112549e+04,1.018808969421386719e+05,2.812980506372451782e+04,9.173854829800128937e+04,1.526730733051300049e+05,3.692994881801605225e+05,1.767618720052242279e+05,3.372067666912078857e+04,4.051087518167495728e+04,7.584947687959671021e+04,4.016754763984680176e+04,1.721063220831155777e+05,2.704687394657135010e+05
