# ae33b550-1c05-11e6-b323-e0cb4ec2636d.ppm
5.381868696212768555e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.427072477340698242e+01,1.490091691017150879e+02,0.000000000000000000e+00,3.887225139141082764e+01,9.360514211654663086e+01,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.745925025939941406e+03,1.182453082323074341e+04,3.424261565780639648e+04,2.274243502163887024e+04,6.118823432922363281e+01,6.533960680961608887e+02,2.940839298963546753e+02,1.084661235809326172e+02,2.244238958358764648e+02,1.693820072507858276e+04,7.648172607851028442e+04,6.167482130670547485e+04,9.281934030532836914e+04,8.475903665828704834e+04,3.204398156011104584e+04,3.736406650829315186e+04,2.509287852287292480e+03,7.451188673973083496e+03,1.883917522430419922e+02,2.976680692434310913e+02,2.788482599258422852e+02,6.425664135932922363e+03,9.828299939632415771e+01,9.712041950225830078e+01,1.995708932876586914e+02,2.285771412849426270e+02,7.131344318389892578e+01,9.582365655899047852e+01,7.683985948562622070e+01,7.089616717815399170e+03,2.774893840134143829e+04,5.168220554494857788e+04,4.875269773006439209e+03,2.595245110559463501e+04,3.228248950338363647e+04,2.161131546664237976e+04,1.524857635974884033e+03,1.955526428675651550e+05,1.287013779197931290e+05,1.458791925072669983e+05,6.209315087556838989e+04,9.661350474929809570e+04,2.257745565433502197e+05,1.567021328659057617e+05,1.521576764101982117e+05,1.662121496758460999e+05,7.656430843520164490e+04,8.932446444225311279e+04,8.733240274715423584e+04,6.616631444263458252e+04,2.293950571603775024e+05,1.603270674244165421e+05,1.921099470820426941e+05
# ae343944-1c05-11e6-b323-e0cb4ec2636d.ppm
5.853166156768798828e+03,3.557524144649505615e+01,4.024922418594360352e+01,2.478389167785644531e+01,2.014868330955505371e+02,1.341640806198120117e+01,2.190168929100036621e+01,5.397329928874969482e+03,1.315363829040527344e+04,4.224133031845092773e+03,2.811413726806640625e+03,7.008034778594970703e+03,8.973178934097290039e+03,4.581780631542205811e+03,3.430979136586189270e+03,1.233592590808868408e+03,1.134601408967971802e+05,6.035661482191085815e+04,1.499469606113433838e+04,6.179003162384033203e+03,2.844175157833099365e+04,1.887027925300598145e+04,3.287039522480964661e+04,2.952036162471771240e+04,3.303820755958557129e+04,5.068921221613883972e+03,5.328917570114135742e+02,4.018686962127685547e+01,6.670289956569671631e+03,2.477302873563766479e+04,4.739889771544933319e+04,8.504555046272277832e+04,3.266638492441177368e+04,1.374781343936920166e+02,5.783302974700927734e+01,1.006785535812377930e+02,3.819500484466552734e+02,0.000000000000000000e+00,1.243990792036056519e+02,1.299415211677551270e+02,8.422678198814392090e+02,5.329583047091960907e+04,9.084277316093444824e+03,2.167683195877075195e+04,7.509962182617187500e+04,1.820244121742248535e+04,5.187673716616630554e+04,2.623329637527465820e+03,2.513025139775276184e+05,1.332694377107620239e+05,6.195355347919464111e+04,7.620433686017990112e+04,8.432864599084854126e+04,1.253720630750656128e+05,4.469852438646554947e+05,2.243701006236076355e+05,1.851137282080650330e+05,1.765014643342494965e+05,5.870062555360794067e+04,4.848615351247787476e+04,6.765379597949981689e+04,9.880900647211074829e+04,3.267293807630538940e+05,1.585498956813812256e+05
# ae2e9232-1c05-11e6-b323-e0cb4ec2636d.ppm
6.986619329452514648e+01,0.000000000000000000e+00,7.532588481903076172e+01,0.000000000000000000e+00,1.800000000000000000e+01,9.154173706054687500e+03,5.340638987302780151e+03,8.627029586791992188e+03,7.547243592739105225e+03,3.431091009020805359e+03,4.097318985986709595e+04,0.000000000000000000e+00,1.529705858230590820e+01,1.341640806198120117e+01,2.121320271492004395e+01,0.000000000000000000e+00,5.569630509853363037e+03,5.515432763099670410e+01,4.024922418594360352e+01,1.240483415222167969e+04,3.152485712242126465e+04,6.453833535146713257e+04,1.129072076833248138e+04,1.560209388113021851e+04,5.631486833095550537e+03,2.961255335927009583e+03,5.981807228565216064e+04,3.757868608760833740e+04,3.037861258935928345e+04,7.642132780551910400e+03,4.373399673342704773e+03,7.412481419563293457e+03,6.293256973743438721e+03,8.485281229019165039e+00,4.432567119598388672e+01,2.846049928665161133e+01,1.301868696212768555e+02,4.024922418594360352e+01,5.515432691574096680e+01,0.000000000000000000e+00,5.060883600711822510e+03,1.987738950848579407e+03,4.220306307220458984e+04,1.299864303445816040e+04,4.897939369440078735e+04,5.816531629800796509e+04,1.466299781334400177e+04,1.049470285320281982e+04,1.302009213967323303e+05,4.191723688745498657e+04,1.863568349790573120e+05,1.121282273626327515e+05,1.409998722324371338e+05,1.436169721126556396e+05,1.244317127745151520e+05,9.664929988574981689e+04,3.734913503122329712e+04,1.389063350701332092e+04,1.505919418973922729e+05,1.328497006788253784e+05,1.955497958478927612e+05,2.373102347431182861e+05,1.262111050440073013e+05,1.236905652766227722e+05
# ae3085d8-1c05-11e6-b323-e0cb4ec2636d.ppm
3.000000000000000000e+01,4.242640614509582520e+00,0.000000000000000000e+00,2.846049785614013672e+01,9.059411716461181641e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.227072477340698242e+01,1.272792148590087891e+01,0.000000000000000000e+00,6.146811012268066406e+03,1.346978540325164795e+04,1.430045259475708008e+04,1.543691104817390442e+04,1.897366619110107422e+01,4.858667893409729004e+02,2.155129970312118530e+02,1.749285507202148438e+01,2.987126698493957520e+03,1.939451146602630615e+04,4.527061613702774048e+04,5.743456673955917358e+04,7.096096479034423828e+04,9.560052918577194214e+04,2.758516558492183685e+04,2.094965293979644775e+04,6.854144954681396484e+01,3.624574055671691895e+02,1.209667279100418091e+04,1.695562018239498138e+04,2.951895518302917480e+02,1.451882343292236328e+02,9.618298816680908203e+01,0.000000000000000000e+00,3.651026201248168945e+01,3.697366619110107422e+01,2.722882822036743164e+04,2.703156900858879089e+04,1.052045156049728394e+04,1.231743712663650513e+04,5.160017395019531250e+01,6.197348213195800781e+01,3.427072477340698242e+01,1.183294086456298828e+02,1.341640806198120117e+01,7.740714991092681885e+01,4.613982295989990234e+01,1.148744461841583252e+05,1.380609229059219360e+05,1.056612918677330017e+05,5.270344834899902344e+04,6.845801646423339844e+04,1.857279531455039978e+05,1.918111751189231873e+05,1.431337078657150269e+05,1.336863145179748535e+05,8.943885340225696564e+04,9.840837038612365723e+04,2.917330746889114380e+04,5.059053444957733154e+04,2.401646627497673035e+05,2.336622245939970016e+05,1.088497410736083984e+05
# ae30be36-1c05-11e6-b323-e0cb4ec2636d.ppm
2.400000000000000000e+01,1.749285507202148438e+01,2.284731960296630859e+01,9.486833095550537109e+00,6.986619329452514648e+01,1.749285507202148438e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.297366619110107422e+01,1.272792148590087891e+01,1.749285507202148438e+01,6.167630264282226562e+03,1.607957814788818359e+04,1.406658094167709351e+04,1.439998931729793549e+04,0.000000000000000000e+00,4.614419832229614258e+02,2.390406042337417603e+02,3.090926313400268555e+01,3.945698880672454834e+03,1.815508244705200195e+04,5.591045205402374268e+04,4.486532057976722717e+04,6.409259388399124146e+04,9.899719034242630005e+04,2.285456508278846741e+04,2.408200426340103149e+04,1.181092329025268555e+02,4.064091167449951172e+02,1.521954403638839722e+04,1.120495150995254517e+04,2.352418785095214844e+02,1.883516750335693359e+02,5.091168665885925293e+01,0.000000000000000000e+00,1.529705858230590820e+01,6.097366619110107422e+01,3.136757653570175171e+04,2.407622044157981873e+04,1.033342195129394531e+04,1.228821634054183960e+04,8.113246357440948486e+01,0.000000000000000000e+00,1.897366619110107422e+01,1.809565014839172363e+02,1.749285507202148438e+01,6.596221196651458740e+01,4.599709510803222656e+01,1.073538820481300354e+05,1.092676578387022018e+05,1.183354230823516846e+05,5.355985715818405151e+04,7.727266164064407349e+04,1.962740039491653442e+05,1.754705659900903702e+05,1.314881914544105530e+05,1.267706322026252747e+05,9.157793035554885864e+04,1.061504926443099976e+05,2.798838867473602295e+04,4.101596182680130005e+04,2.663043237919807434e+05,2.232978452099561691e+05,1.127515969662666321e+05
# ab5bd5b0-1c05-11e6-b323-e0cb4ec2636d.ppm
4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217575564384460449e+02,0.000000000000000000e+00,2.545584404468536377e+01,1.529705858230590820e+01,6.642640686035156250e+01,1.178096756744384766e+04,6.101718235015869141e+03,1.278883451843261719e+04,3.678782595062255859e+04,0.000000000000000000e+00,2.121320271492004395e+01,2.121320343017578125e+01,6.259386162757873535e+02,1.676161594390869141e+02,1.174117040634155273e+02,6.140007305145263672e+01,6.639014282226562500e+03,2.057625488805770874e+04,9.928673555660247803e+04,9.477142640304565430e+04,1.568871816916465759e+05,2.231367186963558197e+04,1.280270572900772095e+04,7.249785804748535156e+01,2.121839632987976074e+02,1.352733135223388672e+02,1.772132652997970581e+02,2.479672250747680664e+02,2.423221586036682129e+04,8.061017239093780518e+01,4.432567119598388672e+01,6.497075986862182617e+01,2.639444260597229004e+02,1.341640806198120117e+01,7.636753177642822266e+01,1.232818230485916138e+04,1.230971462059020996e+04,4.004058283495903015e+04,8.745528731346130371e+03,2.335491264581680298e+04,2.332180620002746582e+04,1.081760484552383423e+04,5.278976919507980347e+04,1.391556345462799072e+04,3.691950809154510498e+05,2.472903103008270264e+05,9.481637834644317627e+04,5.541115802335739136e+04,4.840721514701843262e+04,8.551088216543197632e+04,2.635772390906810760e+05,1.899837914972305298e+05,2.348553443784713745e+05,1.507156762611865997e+05,3.938335443878173828e+04,4.546706388616561890e+04,8.061092137670516968e+04,8.205126684522628784e+04,2.705530143102407455e+05,2.207183818459510803e+05
# ae340596-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.967370128631591797e+01,2.284731960296630859e+01,8.485281229019165039e+00,2.121320343017578125e+01,8.412488937377929688e+01,6.633104527831077576e+03,1.041378038406372070e+04,1.198167988729476929e+04,3.678597281742095947e+04,0.000000000000000000e+00,2.173549568653106689e+01,0.000000000000000000e+00,7.309183001518249512e+02,2.178136214017868042e+02,9.176595497131347656e+01,1.527204194068908691e+02,1.886059098529815674e+04,7.662999160194396973e+04,5.790401755535602570e+04,8.659029824781417847e+04,8.035068577766418457e+04,2.729766873300075531e+04,4.233255172491073608e+04,2.075526693820953369e+03,6.909065325736999512e+03,1.176895079612731934e+02,1.469284812211990356e+02,6.492550277709960938e+01,2.022337274551391602e+02,4.311489200592041016e+01,8.163330745697021484e+01,1.073887181282043457e+02,2.745106558799743652e+02,7.825232505798339844e+01,8.648692810535430908e+01,3.070003652572631836e+01,1.161560127925872803e+04,1.875210618209838867e+04,5.343506940078735352e+04,2.359775379753112793e+04,2.933711516761779785e+04,1.870594528484344482e+04,1.431837509000301361e+04,2.473863315582275391e+01,1.972454197969436646e+05,5.722100613605976105e+04,1.323205305233001709e+05,8.700598573923110962e+04,1.500797697644233704e+05,2.433621902732849121e+05,1.425390489202737808e+05,1.431859057831764221e+05,2.094864495191574097e+05,4.629665947508811951e+04,7.264091646194458008e+04,1.085723388004302979e+05,9.090803351640701294e+04,2.245783179187774658e+05,1.392132527199983597e+05,1.512769249219894409e+05
# ae331b0e-1c05-11e6-b323-e0cb4ec2636d.ppm
5.716615676879882812e+01,1.341640806198120117e+01,1.341640806198120117e+01,8.041054773330688477e+01,6.194733238220214844e+01,2.284731960296630859e+01,5.974810051918029785e+01,2.473863315582275391e+01,7.350028109550476074e+03,2.486503906166553497e+04,1.487368273258209229e+04,2.181937765502929688e+04,6.395917252063751221e+03,0.000000000000000000e+00,3.394112420082092285e+01,3.427072477340698242e+01,4.733563399314880371e+02,1.639742871522903442e+02,5.254257059097290039e+01,1.843822594070434570e+04,4.034303041648864746e+04,2.386503649806976318e+04,6.554543634331226349e+04,9.379099374532699585e+04,8.289436428022384644e+04,5.645601500630378723e+04,2.160059459066390991e+04,4.213535842895507812e+02,6.760131297111511230e+03,1.062767815589904785e+02,1.413841109275817871e+02,2.008199772834777832e+02,3.045563645982742310e+04,1.192140412330627441e+02,8.880629825592041016e+01,3.651026201248168945e+01,3.335151157379150391e+02,0.000000000000000000e+00,9.800083816051483154e+01,1.229796824455261230e+02,1.045550125980377197e+04,5.831679224610328674e+04,1.091285708856582642e+04,1.100217960262298584e+04,1.854898440170288086e+04,1.537519799423217773e+04,4.201156205463409424e+04,2.610789686107635498e+04,4.000867348008155823e+05,2.647721801419258118e+05,6.901703906536102295e+04,5.804266459894180298e+04,8.931511467075347900e+04,6.168200319242477417e+04,2.182291091061830521e+05,2.099945896596908569e+05,2.446851416730880737e+05,1.403478679354190826e+05,2.767468659353256226e+04,3.984340927362442017e+04,3.605242533016204834e+04,7.947601798439025879e+04,2.340843244378566742e+05,2.493909266238212585e+05
# a2f29e04-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154134370069503784e+05,2.641862991929054260e+03,4.146008674621582031e+03,2.709942834377288818e+03,1.321465346002578735e+04,4.624691653776168823e+04,5.729666677272319794e+04,5.657589189147949219e+04,9.307928159523010254e+04,1.070747746539115906e+04,1.310889734601974487e+04,1.230407931089401245e+04,5.840414401245117188e+04,4.395871992588043213e+03,2.876686206579208374e+03,1.853402898502349854e+04,2.900064954328536987e+04,1.070560172796249390e+02,2.683281612396240234e+01,1.557680783271789551e+02,3.205702471733093262e+02,4.432567119598388672e+01,5.695140480995178223e+01,8.261327648162841797e+01,8.255108369350433350e+03,4.248162681555747986e+04,3.329822648620605469e+04,1.529705858230590820e+01,8.301275887012481689e+03,3.841974869728088379e+03,4.341207550048828125e+03,4.746474333286285400e+03,1.682946393098831177e+05,1.082392860957384109e+05,9.581887144947052002e+04,9.607589236021041870e+04,1.027523876495361328e+05,2.518809955615997314e+05,2.610595604746341705e+05,1.927028486509323120e+05,1.736948538494110107e+05,9.241797159254550934e+04,9.854138571882247925e+04,7.246779712772369385e+04,9.167439306879043579e+04,2.349623167920112610e+05,2.572769537258148193e+05,1.221988815393447876e+05
