# dd1cdab8-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.907906947135925293e+02,3.867414329051971436e+02,1.751458611488342285e+02,1.333610315322875977e+02,8.310506459712982178e+03,6.455172030830383301e+04,6.894775986814498901e+04,8.138371112537384033e+04,1.286401372532844543e+05,2.792547357058525085e+04,3.450351408004760742e+04,1.147957134246826172e+02,6.602416033744812012e+02,1.310735049247741699e+02,2.212317831516265869e+02,2.584460463523864746e+02,7.140097479343414307e+03,1.453583725690841675e+02,3.090926313400268555e+01,1.170805091857910156e+02,2.345385446548461914e+02,4.749285507202148438e+01,9.800083851814270020e+01,1.559075746536254883e+02,2.249209985733032227e+02,2.413819169318675995e+04,1.758790378475189209e+04,2.498077627658843994e+03,6.253994190216064453e+03,2.960081197357177734e+04,3.641353597068786621e+04,7.982214421749114990e+03,1.710233774542808533e+05,1.002967710310220718e+05,9.227876139020919800e+04,8.097620307683944702e+04,8.802681667041778564e+04,2.219683327217102051e+05,1.965622378535270691e+05,1.058508059935569763e+05,1.565103537082672119e+05,8.476977862894535065e+04,8.968477280330657959e+04,7.856549651527404785e+04,6.709859008455276489e+04,1.832500735545158386e+05,1.912963043546676636e+05,1.889540679016113281e+05
# bf889b04-1c05-11e6-b323-e0cb4ec2636d.ppm
4.800000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.665298986434936523e+01,6.600000000000000000e+01,3.912616252899169922e+01,1.765904867649078369e+01,6.119880912780761719e+03,2.834384429168701172e+04,1.890808665847778320e+04,1.281171359252929688e+04,1.218772467041015625e+04,2.721838831901550293e+03,3.624913787841796875e+01,6.922835075855255127e+01,4.003569173812866211e+01,9.711246299743652344e+02,4.155541981458663940e+02,4.968013572692871094e+01,1.211561114215850830e+04,1.983444243192672729e+04,2.423771406698226929e+04,9.228006188929080963e+04,8.481449515485763550e+04,1.579685430192947388e+05,4.695343899142742157e+04,2.594337371778488159e+04,6.299688105583190918e+02,6.791119987964630127e+03,4.034017467498779297e+01,4.496946508884429932e+02,3.595495276451110840e+02,1.242880229187011719e+04,6.240805721282958984e+01,0.000000000000000000e+00,6.511348915100097656e+01,1.383255758285522461e+02,3.912616252899169922e+01,9.008545410633087158e+01,4.018686962127685547e+01,1.772132034301757812e+02,7.565827202796936035e+01,4.448062705993652344e+01,1.867461045742034912e+03,1.204743949127197266e+04,1.073204428911209106e+04,2.809512063431739807e+04,1.875429765415191650e+04,3.184302752366065979e+05,1.709519978460073471e+05,5.970908769035339355e+04,3.592013225984573364e+04,4.600565624713897705e+04,8.348689166021347046e+04,2.511709831141233444e+05,1.679773974909782410e+05,1.764699127836227417e+05,1.286400445089340210e+05,3.673151159191131592e+04,2.418336663436889648e+04,3.093590864753723145e+04,9.196715105724334717e+04,3.434475716307163239e+05,2.144685388655662537e+05
# 9650dd64-1c05-11e6-b323-e0cb4ec2636d.ppm
5.601297058582305908e+03,3.429225754737854004e+01,2.284731960296630859e+01,1.529705858230590820e+01,1.122254662513732910e+02,3.090926313400268555e+01,4.242640614509582520e+00,7.493390321731567383e+01,4.800000000000000000e+01,6.363960742950439453e+01,0.000000000000000000e+00,4.704020444869995117e+03,1.030914451789855957e+04,2.257260201072692871e+04,2.654223375320434570e+04,0.000000000000000000e+00,7.006696515083312988e+02,1.694164688587188721e+02,1.749285507202148438e+01,6.209897927284240723e+03,1.256712885904312134e+04,4.825885788488388062e+04,5.968820599150657654e+04,1.139333172168731689e+05,9.027199443626403809e+04,2.930748574268817902e+04,1.733425769376754761e+04,8.975465297698974609e+01,3.619018850326538086e+02,3.912616252899169922e+01,1.509327245950698853e+02,2.336620831489562988e+02,5.470003652572631836e+01,1.749285507202148438e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.749285507202148438e+01,8.485281229019165039e+00,3.070003652572631836e+01,3.651026201248168945e+01,0.000000000000000000e+00,1.749285507202148438e+01,1.529705858230590820e+01,6.000000000000000000e+01,1.104637726163864136e+04,1.286198986279964447e+04,4.018686962127685547e+01,1.582236876511573792e+05,6.876840203797817230e+04,6.213871733808517456e+04,7.911349871635437012e+04,9.773083942794799805e+04,1.577260367302894592e+05,2.066909239697456360e+05,1.395890750899314880e+05,1.276497008786201477e+05,7.931358627927303314e+04,5.762204325199127197e+04,4.391133613300323486e+04,8.834211700201034546e+04,2.056743264555931091e+05,2.803451813231706619e+05,1.408087547721862793e+05
# 965881c2-1c05-11e6-b323-e0cb4ec2636d.ppm
1.217904592323303223e+04,1.804812211990356445e+02,0.000000000000000000e+00,7.813420057296752930e+01,5.729705858230590820e+01,2.683281612396240234e+01,1.341640806198120117e+01,6.492550277709960938e+01,8.473863315582275391e+01,3.870605778694152832e+01,0.000000000000000000e+00,3.422546625137329102e+01,1.529705858230590820e+01,3.108993808364868164e+04,1.365353688490390778e+04,7.194221890926361084e+03,5.737329812049865723e+02,2.315673819780349731e+02,1.229575953483581543e+02,2.302879028320312500e+02,2.564815318965911865e+04,9.129571021270751953e+04,5.958232692539691925e+04,4.187933753871917725e+04,3.403812840414047241e+04,2.420583977150917053e+04,3.388820387077331543e+04,1.929673406839370728e+04,1.427184679269790649e+04,9.398065137863159180e+01,3.296704105138778687e+02,1.664433331489562988e+02,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.478389167785644531e+01,4.842640686035156250e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.242640614509582520e+00,0.000000000000000000e+00,3.651026201248168945e+01,5.827072477340698242e+01,1.235029717254638672e+04,4.590376570701599121e+03,0.000000000000000000e+00,1.617148764653205872e+05,6.792206771278381348e+04,8.355811324024200439e+04,7.741541214323043823e+04,8.061651916980743408e+04,2.196571889863014221e+05,1.511264287387132645e+05,9.220790328454971313e+04,7.108145911645889282e+04,4.830490730953216553e+04,7.339429174661636353e+04,4.585925879716873169e+04,6.205404806184768677e+04,3.053247710509300232e+05,2.047413530466556549e+05,1.703952183108329773e+05
# c2a6321a-1c05-11e6-b323-e0cb4ec2636d.ppm
5.713608169555664062e+01,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,4.406052231788635254e+01,1.224218481445312500e+04,1.222223629474639893e+04,2.038810191822052002e+04,1.198693153381347656e+04,0.000000000000000000e+00,3.948683309555053711e+01,0.000000000000000000e+00,2.587594807147979736e+01,2.473863315582275391e+01,2.518895472764968872e+04,1.942937794804573059e+04,9.956420508384704590e+03,1.245121204233169556e+04,1.080197478246688843e+04,3.025782774925231934e+03,3.458460921406745911e+03,1.059877917480468750e+04,6.670003652572631836e+01,5.160017323493957520e+01,0.000000000000000000e+00,6.135858079433441162e+03,1.433502185297012329e+04,3.662660785675048828e+03,4.318445359110832214e+03,2.280187927293777466e+04,1.242439116954803467e+04,7.444425988197326660e+01,5.254257059097290039e+01,9.695668888092041016e+01,8.543866968154907227e+01,4.840211820602416992e+01,8.939696931838989258e+01,3.427072477340698242e+01,6.941954868793487549e+03,5.937631595134735107e+03,1.462393630027770996e+03,1.897366619110107422e+01,1.440871553421020508e+02,1.001804390573501587e+04,3.542307841229438782e+04,1.508541878271102905e+04,2.199650726852416992e+05,1.319799840413331985e+05,6.898626049375534058e+04,3.367477774000167847e+04,4.393082054328918457e+04,1.127331525549888611e+05,3.024260556685924530e+05,1.909280277657508850e+05,3.330945273771286011e+05,1.478504895082712173e+05,5.556732400417327881e+04,1.876019423961639404e+04,4.203468856430053711e+04,1.204081957454681396e+05,2.272484386957883835e+05,2.027581913266181946e+05
# ee0d4682-1c05-11e6-b323-e0cb4ec2636d.ppm
1.513294547939300537e+04,1.741131504464149475e+04,9.181371047973632812e+03,4.234572143554687500e+02,6.132000000000000000e+03,2.284731960296630859e+01,4.569463920593261719e+01,0.000000000000000000e+00,6.037936019897460938e+01,1.697056245803833008e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.749285507202148438e+01,2.708996021747589111e+01,6.154209297180175781e+03,1.713762763910293579e+05,1.596825171017646790e+04,9.628162253379821777e+03,9.318158769607543945e+01,6.168594117164611816e+03,2.933020892143249512e+02,3.271237861990928650e+03,1.615601453304290771e+04,4.286300442838668823e+04,1.818855989813804626e+03,4.353445243835449219e+02,4.242640686035156250e+01,8.063750513076782227e+03,1.165873353195190430e+04,1.274282913565635681e+04,7.976481289672851562e+04,2.494551956319808960e+04,2.121320271492004395e+01,1.624894065856933594e+02,2.268160872459411621e+02,2.268160872459411621e+02,1.624894065856933594e+02,2.121320271492004395e+01,2.378151956319808960e+04,1.677501910543441772e+04,4.158043502926826477e+03,5.806260086059570312e+03,1.580335505819320679e+04,1.580335505819320679e+04,5.806260086059570312e+03,4.158043502926826477e+03,1.561101910543441772e+04,2.130417020373344421e+05,5.233623695361614227e+04,2.575444916868209839e+04,2.260945727491378784e+04,4.999091114759445190e+04,7.654722468996047974e+04,1.627200581874847412e+05,1.684182975196838379e+05,2.432776121177673340e+05,2.168832007416486740e+05,4.382184720897674561e+04,3.158706228160858154e+04,7.652403695011138916e+04,8.645749756479263306e+04,2.405332708432674408e+05,1.875902738413810730e+05
# a2d87fc0-1c04-11e6-b323-e0cb4ec2636d.ppm
1.152751098632812500e+03,1.652764140844345093e+03,3.707697286605834961e+02,1.529705858230590820e+01,1.112970585823059082e+02,0.000000000000000000e+00,1.697056245803833008e+01,1.897366619110107422e+01,4.431486833095550537e+03,2.018721024870872498e+03,3.608861723899841309e+03,6.841482061386108398e+03,3.535172021484375000e+04,0.000000000000000000e+00,1.749285507202148438e+01,0.000000000000000000e+00,3.336118574094772339e+04,2.610787160789966583e+04,6.920601257658004761e+04,1.666206950855255127e+04,5.949957754182815552e+04,2.940266467523574829e+04,2.766788822007179260e+04,4.645389727449417114e+04,7.479035374689102173e+04,4.025466871726512909e+04,5.498313609123229980e+04,2.385775924873352051e+04,2.755771263456344604e+04,5.181314196109771729e+03,3.832752163052558899e+03,8.038095225334167480e+03,2.797212221860885620e+04,1.375354555857181549e+04,1.989379244613647461e+04,0.000000000000000000e+00,7.994733238220214844e+01,0.000000000000000000e+00,5.609672462940216064e+01,0.000000000000000000e+00,8.107386331558227539e+02,7.713096038103103638e+02,0.000000000000000000e+00,2.473863315582275391e+01,1.800000000000000000e+01,0.000000000000000000e+00,2.969848430156707764e+01,6.084787506580352783e+03,1.813045024952888489e+05,9.108494181597232819e+04,1.282730179839134216e+05,9.531025282573699951e+04,1.118040328202247620e+05,1.461647782802581787e+05,1.224148838281631470e+05,1.084083146309852600e+05,1.193893347659111023e+05,5.183007307720184326e+04,9.944619647884368896e+04,6.773839266729354858e+04,1.502813994126319885e+05,2.107912628703117371e+05,1.636940000152587891e+05,1.751143289494514465e+05
# b1bb2240-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187939386367797852e+02,2.012631912231445312e+02,4.024676914215087891e+02,5.281095242500305176e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,1.765904867649078369e+01,0.000000000000000000e+00,3.059256606101989746e+02,1.339434163570404053e+02,1.307948956489562988e+02,5.521684458732604980e+03,2.692369680261611938e+04,3.305832409572601318e+04,4.959973615443706512e+04,7.578784249305725098e+04,2.714106851863861084e+04,6.416866130161285400e+04,4.054700244283676147e+04,1.147005530405044556e+04,1.336375755786895752e+04,5.661901760101318359e+01,1.201709092855453491e+02,1.567531113624572754e+02,1.247213891029357910e+04,9.047242498397827148e+01,1.749285507202148438e+01,4.008095026016235352e+01,8.300935792922973633e+01,2.284731960296630859e+01,2.587594807147979736e+01,2.425545794820785522e+04,2.462080214023590088e+04,6.786562797904014587e+03,8.276220726013183594e+03,1.091885757493972778e+04,1.204174002456665039e+04,1.940818178558349609e+04,1.855479578268527985e+04,2.114130963134765625e+04,1.911646114969253540e+05,1.484830455923080444e+05,7.920481433916091919e+04,8.282623664760589600e+04,1.006737769861221313e+05,1.022045304794311523e+05,1.819153799014091492e+05,1.393540195398330688e+05,2.118845433526039124e+05,1.025003183255195618e+05,5.927473986053466797e+04,5.332345453834533691e+04,8.987845082187652588e+04,1.194273183717727661e+05,2.297086191383600235e+05,2.580086166586875916e+05
# bac82166-1c05-11e6-b323-e0cb4ec2636d.ppm
1.030879182815551758e+02,2.121320271492004395e+01,0.000000000000000000e+00,6.301102495193481445e+01,8.497366619110107422e+01,1.749285507202148438e+01,1.697056245803833008e+01,3.651026201248168945e+01,5.643213203430175781e+03,2.146641744232177734e+04,2.593257871627807617e+04,7.535749677658081055e+03,1.230195005321502686e+04,3.911521339416503906e+01,4.242640542984008789e+01,2.478389167785644531e+01,1.931871004629135132e+04,4.132763479113578796e+03,5.729572606086730957e+03,2.392702462005615234e+04,4.506256717014312744e+04,4.424586591625213623e+04,2.977007580435276031e+04,2.291356132507324219e+03,1.459536596059799194e+04,3.620245078468322754e+04,3.741580731582641602e+04,1.769151509284973145e+03,6.610941192626953125e+03,4.916441026210784912e+03,5.113753604292869568e+03,1.185466199541091919e+04,1.236630525970458984e+04,4.242640650272369385e+01,1.749285507202148438e+01,8.632669258117675781e+01,9.116325187683105469e+01,2.580697631835937500e+01,2.969848430156707764e+01,5.543866968154907227e+01,1.127750478744506836e+03,2.867729508876800537e+02,1.341640806198120117e+01,2.846049928665161133e+01,7.375755786895751953e+01,2.605828715515136719e+04,2.671907264649868011e+04,1.227928356885910034e+04,2.198752626800537109e+05,1.510198506681919098e+05,1.602741297383308411e+05,8.525981763410568237e+04,1.063063303027153015e+05,1.198491869974136353e+05,1.185388355501890182e+05,1.799255918655395508e+05,2.011321329746246338e+05,5.520990801823139191e+04,6.358687572669982910e+04,6.361181278467178345e+04,9.893077570009231567e+04,1.708874445161819458e+05,1.644000161722898483e+05,1.892501487436294556e+05
# 839b833c-1c04-11e6-b323-e0cb4ec2636d.ppm
8.192970585823059082e+02,4.242640507221221924e+01,1.341640806198120117e+01,4.283472573280334473e+03,8.042919350624084473e+03,2.553032664299011230e+03,7.433490872383117676e+02,1.529705858230590820e+01,2.262000000000000000e+03,1.285810292816162109e+04,4.443266286849975586e+03,1.656040722799301147e+04,1.635073286819458008e+04,9.588915390014648438e+03,7.362979705810546875e+03,1.529705858230590820e+01,2.940216622352600098e+04,7.136236020326614380e+03,5.367162069797515869e+03,8.103973783493041992e+03,1.935496153450012207e+04,1.806531021595001221e+04,5.007728788304328918e+04,3.939708416175842285e+04,5.748322816514968872e+04,2.139387545585632324e+04,2.441959174633026123e+03,2.478389167785644531e+01,1.060846321535110474e+04,5.320918021202087402e+03,6.230225039362907410e+03,2.480658438491821289e+04,2.448959817123413086e+04,9.758073341846466064e+01,1.341640806198120117e+01,1.265135622024536133e+02,5.748683309555053711e+01,0.000000000000000000e+00,6.485038769245147705e+01,4.089544833183288574e+03,1.652630702877044678e+04,7.827210870981216431e+03,3.115141194820404053e+03,4.546235711574554443e+03,7.487155670642852783e+03,1.480807141971588135e+04,3.528521257066726685e+04,2.028742826843261719e+04,3.077745801086425781e+05,1.662891456373929977e+05,7.232805703496932983e+04,4.319187809514999390e+04,2.908673957347869873e+04,7.953649187135696411e+04,3.196097998741865158e+05,1.924591343235969543e+05,1.854148730192184448e+05,1.415216883827447891e+05,6.388767683029174805e+04,8.204880618381500244e+04,5.445821857166290283e+04,7.222519574260711670e+04,2.237031603680849075e+05,2.226207775669097900e+05
