# 5516ec36-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,6.487647392749786377e+03,8.858541728496551514e+03,9.782580574035644531e+03,1.062248429489135742e+04,6.600000000000000000e+01,0.000000000000000000e+00,2.969848394393920898e+01,0.000000000000000000e+00,4.297366619110107422e+01,9.497220969200134277e+01,3.504971551895141602e+01,6.144706551074981689e+03,2.111057754564285278e+04,2.808120700120925903e+04,1.287665246486663818e+04,1.634029255199432373e+04,7.278389167785644531e+01,1.240051584362983704e+03,3.721780094718933105e+04,4.008095026016235352e+01,6.208186869621276855e+03,0.000000000000000000e+00,2.545584332942962646e+01,1.897366619110107422e+01,6.125846049928665161e+04,8.485281229019165039e+00,4.432567119598388672e+01,2.478389167785644531e+01,1.264632153511047363e+02,1.341640806198120117e+01,5.515432763099670410e+01,1.529705858230590820e+01,6.430270724773406982e+03,5.516481796145439148e+03,6.831919908857345581e+04,5.770849906253814697e+04,3.843642337131500244e+04,2.358856753778457642e+04,1.289889517664909363e+03,0.000000000000000000e+00,4.809075305399894714e+05,1.276888052909374237e+05,2.311151788001060486e+05,2.790337493276596069e+04,3.318827589225769043e+04,6.025971477842330933e+04,4.649999546957015991e+04,1.307406007275581360e+05,5.700671769189834595e+05,4.905360108518600464e+04,8.964272493124008179e+04,3.791806965351104736e+04,2.405538286113739014e+04,4.553735194301605225e+04,5.177594328510761261e+04,1.255337662267684937e+05
# b1c74cf0-1c04-11e6-b323-e0cb4ec2636d.ppm
3.889601440429687500e+02,2.800243148803710938e+03,1.230607177734375000e+03,1.041543186950683594e+04,2.754591428518295288e+04,9.804016582489013672e+03,3.004961693286895752e+01,1.436702453613281250e+03,2.557245072841644287e+03,5.647401745319366455e+02,1.066109330320358276e+04,9.486833095550537109e+00,5.401714339256286621e+02,0.000000000000000000e+00,2.026522975087165833e+03,3.219320297241210938e+03,9.225628921508789062e+03,5.211309048771858215e+03,3.612983074522018433e+04,1.221184854412078857e+04,2.227160660076141357e+04,2.004593656396865845e+04,1.382697291433811188e+04,1.223025851440429688e+04,1.883516504287719727e+03,6.032878610372543335e+03,1.644017068719863892e+04,5.972904207229614258e+03,1.822908482408523560e+04,2.347449255752563477e+04,1.627731209242343903e+04,4.062017181873321533e+03,2.610496335124969482e+04,4.154804992318153381e+03,1.050474205112457275e+04,1.487930407333374023e+04,1.182245606231689453e+04,2.943302646160125732e+03,3.462961077690124512e+01,1.866622575759887695e+03,5.791173291206359863e+02,7.138904577612876892e+03,2.601225813674926758e+04,3.841077377700805664e+04,7.612620081996917725e+04,1.627337078762054443e+04,1.622327612650394440e+04,1.456344351196289062e+04,2.820497774562835693e+05,1.986849236136674881e+05,1.562312842783927917e+05,1.983574428606033325e+04,3.947292053461074829e+04,6.807303220510482788e+04,1.235332066365480423e+05,1.491054885864257812e+05,2.644627470202445984e+05,1.230814579221010208e+05,7.638333304738998413e+04,5.174239265871047974e+04,5.890008242797851562e+04,3.924943150377273560e+04,3.566162396264076233e+04,1.216324088516235352e+05
# 5ad5c3b8-1c04-11e6-b323-e0cb4ec2636d.ppm
3.329705858230590820e+01,1.765904867649078369e+01,0.000000000000000000e+00,3.427072477340698242e+01,6.097366619110107422e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,1.966270724773406982e+03,3.489847401022911072e+03,4.481225234985351562e+04,1.423040890502929688e+04,6.138973666191101074e+03,0.000000000000000000e+00,1.272792148590087891e+01,0.000000000000000000e+00,3.348683309555053711e+01,6.596221196651458740e+01,3.504971551895141602e+01,0.000000000000000000e+00,6.352270724773406982e+03,4.811904314804077148e+04,2.049274818634986877e+04,3.081575262737274170e+04,1.266804993581771851e+04,7.428129923343658447e+01,0.000000000000000000e+00,3.427072477340698242e+01,1.809736661911010742e+02,3.090926313400268555e+01,4.787982523441314697e+01,9.486833095550537109e+00,3.250727078247070312e+04,9.760346310138702393e+03,4.717258067607879639e+03,0.000000000000000000e+00,2.225941171646118164e+02,2.580697631835937500e+01,4.458281528949737549e+01,0.000000000000000000e+00,4.560000000000000000e+03,2.620074661731719971e+03,6.055234794616699219e+02,8.192419830322265625e+03,5.612810184001922607e+04,1.341640806198120117e+01,2.597813630104064941e+01,1.835895491266250610e+04,4.885378880381584167e+05,1.057462689338922501e+05,2.096421155719757080e+05,4.147408101797103882e+04,2.854832431983947754e+04,6.266521458435058594e+04,7.146535439443588257e+04,1.822405519022941589e+05,3.986905272932052612e+05,6.336455512475967407e+04,1.744705154986381531e+05,6.652239724016189575e+04,5.006984507703781128e+04,3.422021772336959839e+04,1.295936510467529297e+04,1.189402565488815308e+05
# a2d78f66-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.619468444824218750e+03,1.108874652743339539e+04,3.268695373535156250e+03,2.473863315582275391e+01,1.200000000000000000e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,7.767480943679809570e+03,2.860632001161575317e+03,8.170693316459655762e+02,0.000000000000000000e+00,9.756540392875671387e+03,1.714394924926757812e+04,1.524249432384967804e+04,8.295210572719573975e+03,1.970530229473114014e+04,5.229010038614273071e+03,8.465127868652343750e+03,7.593970985412597656e+03,4.122000000000000000e+03,5.906420288085937500e+02,2.573669360876083374e+03,7.622620575428009033e+03,2.839307226848602295e+04,1.305088855504989624e+03,2.517770507812500000e+03,1.030752566671371460e+04,2.932393652343750000e+04,2.064108623027801514e+03,8.543421635627746582e+02,1.897366619110107422e+01,9.279592736721038818e+03,5.406467494726181030e+03,4.006082355880737305e+04,3.332748165893554688e+04,3.161706040620803833e+04,2.038320969772338867e+04,5.466960337400436401e+03,7.990830827236175537e+03,4.491822057294845581e+05,1.864335065799951553e+05,9.701790714454650879e+04,3.123650766706466675e+04,6.093746738290786743e+04,6.505776429891586304e+04,1.436862643682956696e+05,2.419705873775482178e+05,4.250951485061645508e+05,1.249502785327434540e+05,8.904540920019149780e+04,5.197201814174652100e+04,4.371437752676010132e+04,4.586593230056762695e+04,1.042832797966003418e+05,2.017620154752731323e+05
# 551866c4-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,4.242640614509582520e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,1.697056210041046143e+01,0.000000000000000000e+00,2.748683309555053711e+01,3.197894988298416138e+03,2.866691005468368530e+04,1.100262723398208618e+04,5.729705858230590820e+01,0.000000000000000000e+00,4.242640614509582520e+00,9.486833095550537109e+00,6.097366619110107422e+01,5.619891321659088135e+01,0.000000000000000000e+00,6.179976948738098145e+03,2.511731618499755859e+04,3.569508674955368042e+04,1.639185551047325134e+03,1.025352072715759277e+02,4.863852677822113037e+03,7.403549563407897949e+03,1.499402172803878784e+04,1.487981872558593750e+03,6.162000000000000000e+03,1.341640806198120117e+01,3.818376481533050537e+01,9.486833095550537109e+00,6.114697366619110107e+04,4.242640542984008789e+01,1.341640806198120117e+01,4.952252483367919922e+01,9.427072477340698242e+01,0.000000000000000000e+00,5.609672498703002930e+01,9.486833095550537109e+00,1.173075357055664062e+04,1.129243870890140533e+04,2.885304687595367432e+04,3.652589892625808716e+04,6.212286017417907715e+03,0.000000000000000000e+00,5.515432870388031006e+01,0.000000000000000000e+00,5.590241295061111450e+05,8.486125665771961212e+04,9.456188579750061035e+04,3.559893796491622925e+04,5.291855749082565308e+04,6.983757927989959717e+04,6.569144647872447968e+04,1.502388558669090271e+05,5.294259769206047058e+05,5.763090775716304779e+04,8.910695081520080566e+04,5.817162111425399780e+04,4.436763592100143433e+04,3.144312285518646240e+04,4.461006425178050995e+04,1.641654943900108337e+05
# 7cdeecfa-1c04-11e6-b323-e0cb4ec2636d.ppm
1.800000000000000000e+01,4.242640614509582520e+00,1.341640806198120117e+01,9.486833095550537109e+00,1.529705858230590820e+01,1.341640806198120117e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.548683309555053711e+01,2.494641385674476624e+03,1.720803934478759766e+04,1.606256013107299805e+04,3.043992237854003906e+04,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,6.697366619110107422e+01,2.969848394393920898e+01,0.000000000000000000e+00,6.121537719726562500e+03,1.717755244588851929e+04,3.455937436008453369e+04,1.636354162824153900e+04,8.297895951747894287e+03,6.600000000000000000e+01,3.394112420082092285e+01,0.000000000000000000e+00,1.897366619110107422e+01,1.200000000000000000e+01,1.341640806198120117e+01,4.242640614509582520e+00,4.018686962127685547e+01,3.217048100423812866e+04,6.005696022033691406e+03,4.432567119598388672e+01,2.716615676879882812e+01,9.329705858230590820e+01,0.000000000000000000e+00,5.584281349182128906e+01,9.486833095550537109e+00,6.321486833095550537e+03,7.357185916185379028e+03,3.193766105604171753e+04,2.089768077135086060e+04,3.104430199813842773e+04,2.434821212768554688e+03,1.324329999589920044e+04,1.089859286499023438e+04,4.138061111783981323e+05,1.556313571583032608e+05,9.607159895324707031e+04,5.085152772617340088e+04,4.111916618299484253e+04,6.193729680490493774e+04,1.653736022679805756e+05,2.077491834096908569e+05,4.232496375975608826e+05,1.212136601815223694e+05,7.680125888156890869e+04,4.499599871063232422e+04,6.532346981048583984e+04,4.310756284475326538e+04,1.181277956496477127e+05,1.887048571872711182e+05
# a66c882a-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.425513672828674316e+02,1.855446924161911011e+04,4.989087707519531250e+03,5.129705858230590820e+01,0.000000000000000000e+00,8.485281229019165039e+00,0.000000000000000000e+00,1.548683309555053711e+01,4.311489200592041016e+01,2.683281612396240234e+01,1.225489303636550903e+04,3.055097561645507812e+04,6.898730662822723389e+03,1.575588696491718292e+04,1.486665111923217773e+04,1.161862103462219238e+04,2.353599984169006348e+03,1.678689030790328979e+04,1.764756706380844116e+04,1.231207380867004395e+04,1.341640806198120117e+01,1.272792148590087891e+01,9.486833095550537109e+00,3.304539113616943359e+04,5.977931142568588257e+03,7.838096919536590576e+03,4.599709510803222656e+01,8.818686962127685547e+01,3.504971551895141602e+01,4.406052267551422119e+01,0.000000000000000000e+00,6.278731224060058594e+03,1.683823692083358765e+03,7.418779013442993164e+04,2.016064085197448730e+04,1.841168092203140259e+04,4.030544300079345703e+03,4.552181448698043823e+03,1.237258582448959351e+04,3.947258085293769836e+05,9.130236693155765533e+04,2.386569273519515991e+05,8.374348249340057373e+04,5.276627247905731201e+04,6.768644407796859741e+04,6.084577487540245056e+04,1.353566565928459167e+05,4.233419045934677124e+05,1.312656204915046692e+05,1.742249622788429260e+05,4.438907939529418945e+04,7.477921140432357788e+04,7.729133157491683960e+04,4.142752310192584991e+04,1.628248808913230896e+05
# 9652ba44-1c05-11e6-b323-e0cb4ec2636d.ppm
6.162665605545043945e+01,8.485281229019165039e+00,0.000000000000000000e+00,2.121320343017578125e+01,2.006003208160400391e+02,1.749285507202148438e+01,2.545584297180175781e+01,0.000000000000000000e+00,7.273547701835632324e+03,1.198337868332862854e+04,1.256211673164367676e+04,1.457441889238357544e+04,1.789004500579833984e+04,0.000000000000000000e+00,1.272792148590087891e+01,2.846049785614013672e+01,2.065401228904724121e+03,5.653129971027374268e+01,3.090926313400268555e+01,2.121320343017578125e+01,7.370203738689422607e+03,3.040272772121429443e+04,3.096620182120800018e+04,7.229612212228775024e+04,5.582578782734870911e+05,8.547538478851318359e+03,9.190103874206542969e+03,4.375755643844604492e+01,3.800916595458984375e+02,0.000000000000000000e+00,6.077394032478332520e+01,1.534832825660705566e+02,6.627948683309555054e+04,4.311489272117614746e+01,0.000000000000000000e+00,4.952252483367919922e+01,9.399709510803222656e+01,0.000000000000000000e+00,4.242640614509582520e+01,6.139162302017211914e+01,6.716939831256866455e+03,3.093622347593307495e+03,2.198603588104248047e+03,4.739929841995239258e+03,6.381729598045349121e+02,2.147544067382812500e+03,3.764075638175010681e+03,2.312113265991210938e+03,5.001341165084838867e+05,1.205598831607103348e+05,1.288675708708763123e+05,5.340740787220001221e+04,3.010922082138061523e+04,3.254758920478820801e+04,3.351195145404338837e+04,3.744240768957138062e+04,1.317784852166175842e+05,4.272523027074337006e+04,3.822547796487808228e+04,6.155178308629989624e+04,6.947512588691711426e+04,2.164715417718887329e+04,2.259030020356178284e+04,1.488899979214668274e+05
# 58e26056-1c05-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.341640806198120117e+01,4.242640614509582520e+00,0.000000000000000000e+00,4.614307800292968750e+03,4.582254041433334351e+02,3.090926313400268555e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.114000000000000000e+03,1.536629122853279114e+03,9.582447326660156250e+03,1.422204931640625000e+04,6.213500703334808350e+03,2.577330551147460938e+02,8.393208432197570801e+02,1.543030670642852783e+03,5.400000000000000000e+01,8.784885925054550171e+02,2.343496878004074097e+04,2.826057582235336304e+04,1.249108612060546875e+04,0.000000000000000000e+00,1.272792184352874756e+01,0.000000000000000000e+00,2.254517893409729004e+04,1.660893204331398010e+04,2.282938545227050781e+03,6.854144954681396484e+01,8.400000000000000000e+01,1.341640806198120117e+01,5.160017359256744385e+01,2.478389167785644531e+01,1.492653231811523438e+04,5.279186251759529114e+03,5.393242687940597534e+04,4.051730333662033081e+04,2.456849400472640991e+04,1.913032997131347656e+03,6.174910130023956299e+03,1.818886171102523804e+04,4.294880125050544739e+05,1.618904096635580063e+05,2.201931082677841187e+05,7.504859139204025269e+04,3.639094931173324585e+04,4.515023183298110962e+04,1.235454716230630875e+05,1.639081161632537842e+05,4.884442569866180420e+05,8.863322168326377869e+04,1.130771843061447144e+05,8.881663432073593140e+04,5.012640715456008911e+04,5.952696596431732178e+04,5.044250399315357208e+04,1.461444396815299988e+05
# 5ad5fa7c-1c04-11e6-b323-e0cb4ec2636d.ppm
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.291122541503906250e+05,2.183869325423240662e+04,1.869682777404785156e+03,2.121320343017578125e+01,1.917374463272094727e+04,8.256496364593505859e+03,5.985859671235084534e+03,7.395789093017578125e+03,6.165787356376647949e+03,9.548006043791770935e+03,2.063746103668212891e+04,9.486833095550537109e+00,8.490000000000000000e+03,1.522063190460205078e+03,2.486005923914909363e+04,3.566517420959472656e+04,1.154196212768554688e+04,1.247226011216640472e+04,9.075852539062500000e+03,1.612584031677246094e+04,7.251736267089843750e+03,3.661818740844726562e+03,6.974822752475738525e+02,7.784573215484619141e+03,1.779458711385726929e+04,2.969848430156707764e+01,4.834931797027587891e+03,2.706139335680007935e+04,4.962899258565902710e+04,5.094349822998046875e+02,2.367060699105262756e+03,9.486833095550537109e+00,4.322478932361602783e+05,1.348282532300949097e+05,1.156255108995437622e+05,5.596936319160461426e+04,4.938773405599594116e+04,6.072888905525207520e+04,1.244936348304748535e+05,1.244256378450393677e+05,5.036930296382904053e+05,5.676660299491882324e+04,1.195673613595962524e+05,9.521886706495285034e+04,8.198008660125732422e+04,4.849667285156250000e+04,8.355485296368598938e+04,1.425701868424415588e+05
